train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.0,0.0,1.0,0.0
100,1,0.0,0.23024055,0.7697595,0.0
200,2,0.023931624,0.21025641,0.765812,0.0
300,3,0.09581882,0.094076656,0.7804878,0.029616725
400,4,0.06095238,0.07047619,0.85333335,0.015238095
500,5,0.25383544,0.08926081,0.62482566,0.032078102
600,6,0.08027923,0.09598604,0.7818499,0.041884817
700,7,0.018796992,0.077067666,0.84210527,0.062030077
800,8,0.053003535,0.08480565,0.79151946,0.07067138
900,9,0.049913943,0.113597244,0.7710843,0.065404475
1000,10,0.04964539,0.07801419,0.79432625,0.07801419
1100,11,0.08319185,0.08998302,0.7606112,0.06621392
1200,12,0.02079395,0.08128545,0.8468809,0.051039696
1300,13,0.02385321,0.08990826,0.8220183,0.06422018
1400,14,0.019011406,0.091254756,0.85171103,0.038022812
1500,15,0.007843138,0.07647059,0.8784314,0.037254903
1600,16,0.018832391,0.07156309,0.8436912,0.06591337
1700,17,0.015037594,0.09022556,0.84210527,0.05263158
1800,18,0.015355086,0.057581574,0.85988486,0.0671785
