train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.0,1.0,0.0,0.0
100,1,0.74418604,0.15282393,0.03156146,0.071428575
200,2,0.020689655,0.03965517,0.7724138,0.16724138
300,3,0.019264448,0.15761821,0.78458846,0.038528897
400,4,0.0074074073,0.05925926,0.8296296,0.1037037
500,5,0.019031141,0.055363324,0.7750865,0.15051903
600,6,0.021818181,0.061818182,0.81454545,0.10181818
700,7,0.024118738,0.051948052,0.83116883,0.09276438
800,8,0.014869888,0.046468403,0.8327138,0.10594796
900,9,0.02233677,0.06013746,0.7697595,0.14776632
1000,10,0.018018018,0.048648648,0.8072072,0.12612613
1100,11,0.018281536,0.06215722,0.8190128,0.100548446
1200,12,0.02255639,0.04323308,0.84210527,0.09210526
1300,13,0.025830258,0.042435423,0.82656825,0.105166055
1400,14,0.018348623,0.051376145,0.8220183,0.108256884
1500,15,0.013565891,0.046511628,0.86821705,0.07170542
1600,16,0.016728625,0.055762082,0.8327138,0.09479554
1700,17,0.011257036,0.04315197,0.8405253,0.105065666
1800,18,0.033210333,0.03874539,0.82656825,0.10147601
