train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.9977728,0.0022271716,0.0,0.0
100,1,0.0085324235,0.20477815,0.76450515,0.022184301
200,2,0.008695652,0.041739132,0.77913046,0.17043479
300,3,0.18865435,0.003957784,0.59102905,0.21635884
400,4,0.14463453,0.06998445,0.6967341,0.08864697
500,5,0.19136691,0.076258995,0.6446043,0.087769784
600,6,0.05263158,0.07192983,0.7859649,0.08947369
700,7,0.057142857,0.06607143,0.8,0.07678571
800,8,0.0321489,0.08798646,0.7580372,0.12182741
900,9,0.055467512,0.09825674,0.7099841,0.1362916
1000,10,0.062176164,0.09153713,0.77374786,0.07253886
1100,11,0.038528897,0.09457093,0.78458846,0.082311735
1200,12,0.02909091,0.083636366,0.81454545,0.07272727
1300,13,0.04159132,0.081374325,0.8101266,0.06690778
1400,14,0.059352517,0.07194245,0.8057554,0.06294964
1500,15,0.043809526,0.06095238,0.85333335,0.041904762
1600,16,0.07178631,0.076794654,0.7479132,0.10350584
1700,17,0.03152364,0.073555164,0.78458846,0.11033275
1800,18,0.08448276,0.072413795,0.7724138,0.070689656
