layer,expert,mean_util
input_transformers.layers.0.ffn.gate,0,0.6488487
input_transformers.layers.0.ffn.gate,1,0.35115132
input_transformers.layers.1.ffn.gate,0,0.81918174
input_transformers.layers.1.ffn.gate,1,0.18081826
input_transformers.layers.2.ffn.gate,0,0.16721666
input_transformers.layers.2.ffn.gate,1,0.83278334
input_transformers.layers.3.ffn.gate,0,0.53469366
input_transformers.layers.3.ffn.gate,1,0.46530634
input_transformers.layers.4.ffn.gate,0,0.7194618
input_transformers.layers.4.ffn.gate,1,0.2805382
input_transformers.layers.5.ffn.gate,0,0.058348894
input_transformers.layers.5.ffn.gate,1,0.9416511
input_transformers.layers.6.ffn.gate,0,0.04251433
input_transformers.layers.6.ffn.gate,1,0.9574857
input_transformers.layers.7.ffn.gate,0,0.5497236
input_transformers.layers.7.ffn.gate,1,0.45027637
input_transformers.layers.8.ffn.gate,0,0.8856477
input_transformers.layers.8.ffn.gate,1,0.11435225
input_transformers.layers.9.ffn.gate,0,0.77357525
input_transformers.layers.9.ffn.gate,1,0.22642477
input_transformers.layers.10.ffn.gate,0,0.08330037
input_transformers.layers.10.ffn.gate,1,0.91669965
input_transformers.layers.11.ffn.gate,0,0.039167054
input_transformers.layers.11.ffn.gate,1,0.960833
