train_step,log_step_index,expert_0,expert_1
0,0,0.04680851,0.9531915
100,1,0.08008213,0.9199179
200,2,0.06374086,0.93625915
300,3,0.05584826,0.94415176
400,4,0.050847456,0.9491525
500,5,0.06666667,0.93333334
600,6,0.05882353,0.9411765
700,7,0.03655914,0.96344084
800,8,0.032397408,0.9676026
900,9,0.042735044,0.95726496
1000,10,0.04477612,0.95522386
1100,11,0.040685225,0.95931476
1200,12,0.026086956,0.973913
1300,13,0.028199567,0.97180045
1400,14,0.029252438,0.9707476
1500,15,0.026086956,0.973913
1600,16,0.02183406,0.9781659
1700,17,0.03344121,0.9665588
1800,18,0.022900764,0.97709924
