train_step,log_step_index,expert_0,expert_1
0,0,0.9856986,0.01430143
100,1,0.3076172,0.6923828
200,2,0.92371136,0.07628866
300,3,0.92657703,0.07342296
400,4,0.9471459,0.052854124
500,5,0.9152196,0.08478039
600,6,0.9372385,0.06276151
700,7,0.9313929,0.06860707
800,8,0.9161554,0.08384458
900,9,0.64941406,0.35058594
1000,10,0.8642578,0.13574219
1100,11,0.6826172,0.3173828
1200,12,0.50097656,0.49902344
1300,13,0.64160156,0.35839844
1400,14,0.8827586,0.11724138
1500,15,0.6640625,0.3359375
1600,16,0.65625,0.34375
1700,17,0.5751953,0.4248047
1800,18,0.79003906,0.20996094
