train_step,log_step_index,expert_0,expert_1
0,0,0.82910156,0.17089844
100,1,0.7480469,0.25195312
200,2,0.7890625,0.2109375
300,3,0.8388672,0.16113281
400,4,0.8720703,0.12792969
500,5,0.82128906,0.17871094
600,6,0.85839844,0.14160156
700,7,0.8330078,0.16699219
800,8,0.8466797,0.15332031
900,9,0.7714844,0.22851562
1000,10,0.7451172,0.2548828
1100,11,0.8203125,0.1796875
1200,12,0.8671875,0.1328125
1300,13,0.8330078,0.16699219
1400,14,0.7763672,0.22363281
1500,15,0.86816406,0.13183594
1600,16,0.8027344,0.19726562
1700,17,0.85253906,0.14746094
1800,18,0.7910156,0.20898438
