step,time_sec,train_neg_log_ppl,val_neg_log_ppl
1,3.9204659461975098,-16.185263,
2,4.679221153259277,-16.068096,
3,5.422863721847534,-15.316819,
4,6.170187950134277,-13.463658,
5,6.921628952026367,-11.10795,
6,7.669943571090698,-8.081699,
7,8.420230627059937,-4.58877,
8,9.169007778167725,-1.724372,
9,9.9204421043396,-1.164957,
10,10.67101788520813,-1.3803596,
11,11.419087886810303,-1.7328367,
12,12.167628765106201,-2.1824017,
13,12.920528411865234,-2.4717004,
14,13.668518781661987,-2.643577,
15,14.50531530380249,-2.895927,
16,15.257137775421143,-2.9768186,
17,16.127809047698975,-3.1274786,
18,16.873398780822754,-3.3694758,
19,17.617746829986572,-3.5876355,
20,18.36162781715393,-3.924254,
21,19.110504627227783,-4.1225567,
22,19.848878383636475,-3.42594,
23,20.58590316772461,-3.9516578,
24,21.3275728225708,-4.4144325,
25,22.064735174179077,-4.024373,
26,22.80667018890381,-4.876925,
27,23.545353412628174,-4.4494534,
28,24.282641172409058,-4.8960323,
29,25.026552200317383,-4.6099243,
30,25.765669584274292,-4.629401,
31,26.50474238395691,-5.0409737,
32,27.24353003501892,-4.487798,
33,27.98635196685791,-5.0496316,
34,28.72525930404663,-5.632509,
35,29.465906143188477,-5.591885,
36,30.206592798233032,-5.494482,
37,30.951828002929688,-5.3445435,
38,31.692071437835693,-5.5180626,
39,32.43217730522156,-5.399479,
40,33.17620277404785,-5.392742,
41,33.915783405303955,-5.0427704,
42,34.65753221511841,-5.9150457,
43,35.3982880115509,-5.253934,
44,36.13905382156372,-4.8005276,
45,36.91861939430237,-4.9239273,
46,37.64968395233154,-5.179285,
47,38.38280487060547,-4.9200497,
48,39.11455512046814,-5.2610464,
49,39.847686767578125,-4.8589377,
50,40.57998085021973,-4.9157734,
51,41.318138122558594,-5.398443,
52,42.053510665893555,-5.136821,
53,43.40897607803345,-5.1157455,
54,44.718607664108276,-5.0267406,
55,46.06432628631592,-4.6568265,
56,47.385908126831055,-4.902025,
57,48.76828980445862,-5.1473684,
58,50.11041808128357,-4.7605543,
59,51.475696086883545,-5.337063,
60,52.87463068962097,-5.8589706,
61,54.224730491638184,-4.8125677,
62,55.60453653335571,-4.7771225,
63,56.93638634681702,-4.8755417,
64,58.34151649475098,-3.9195824,
65,59.75846862792969,-2.835817,
66,61.13583159446716,-2.5507488,
67,62.5601761341095,-1.9524827,
68,63.96575474739075,-2.1785975,
69,65.34706044197083,-2.0681677,
70,66.76550245285034,-2.7455854,
71,68.13759636878967,-1.4386183,
72,69.535649061203,-1.6949906,
73,70.9467556476593,-0.97709423,
74,72.3214020729065,-0.8627516,
75,73.74451398849487,-1.2119246,
76,75.12182855606079,-2.158512,
77,76.54471898078918,-1.6778468,
78,77.97401475906372,-1.5631089,
79,79.35035109519958,-1.2969718,
80,80.78888869285583,-1.2005777,
81,82.22829270362854,-0.7567049,
82,83.61621856689453,-0.70119965,
83,85.04336643218994,-1.6846392,
84,86.46967434883118,-1.5622928,
85,87.87195467948914,-1.1573651,
86,89.3154125213623,-1.122297,
87,90.74495792388916,-1.3470873,
88,92.16362428665161,-1.1877711,
89,93.60155463218689,-1.5976337,
90,95.05741238594055,-1.3850124,
91,96.45807242393494,-0.74812484,
92,97.91696977615356,-0.7807243,
93,99.36828637123108,-1.2607973,
94,100.7869074344635,-0.91082937,
95,102.22885394096375,-0.69438004,
96,103.69615364074707,-1.409497,
97,105.10835814476013,-1.2678771,
98,106.55748319625854,-1.3932607,
99,108.02891278266907,-0.8218206,
100,110.02173638343811,-1.211729,
101,111.49766993522644,-1.6517539,
102,112.97013878822327,-1.5570618,
103,114.39193534851074,-1.0956672,
104,115.85032200813293,-0.92774266,
105,117.31287121772766,-1.2285545,
106,118.78722620010376,-0.91982675,
107,120.22084331512451,-0.95377564,
108,121.69326543807983,-1.1955518,
109,123.16679310798645,-1.3365817,
110,124.59812593460083,-0.95824105,
111,126.0910255908966,-1.2863578,
112,127.57350754737854,-0.74845207,
113,129.05966067314148,-0.71825814,
114,130.54323601722717,-1.3007002,
115,131.97225904464722,-1.0433896,
116,133.45537638664246,-1.0165443,
117,134.9371976852417,-1.2156368,
118,136.42325901985168,-0.72972035,
119,137.87967610359192,-1.128149,
120,139.36743426322937,-0.7544912,
121,140.84911227226257,-1.1437076,
122,142.3300175666809,-1.3728695,
123,143.76224756240845,-0.85576606,
124,145.2411379814148,-0.7921727,
125,146.7196774482727,-0.6357577,
126,148.19085669517517,-1.2557111,
127,149.62387084960938,-0.8162291,
128,151.0966374874115,-0.5984026,
129,152.5701940059662,-0.79121923,
130,154.04754662513733,-0.62590146,
131,155.4828507900238,-1.1065958,
132,156.9597475528717,-0.5652985,
133,158.4204273223877,-0.92084026,
134,159.82979202270508,-0.85314244,
135,161.30319666862488,-0.88433117,
136,162.7791829109192,-0.671688,
137,164.2228639125824,-0.606635,
138,165.63899278640747,-0.8990548,
139,167.09488487243652,-0.72094566,
140,168.54748606681824,-0.7097943,
141,169.93126916885376,-0.8222966,
142,171.36760330200195,-0.6843766,
143,172.80202555656433,-0.662095,
144,174.19547867774963,-0.5309746,
145,175.62514400482178,-0.7342043,
146,177.05929255485535,-0.76972127,
147,178.44464206695557,-0.7957541,
148,179.86567211151123,-0.734051,
149,181.25071048736572,-0.5073477,
150,182.68116211891174,-0.75081646,
151,184.11365246772766,-0.6744431,
152,185.50628924369812,-0.5302108,
153,186.94295120239258,-0.92444223,
154,188.37281942367554,-0.5351461,
155,189.75831651687622,-0.6397072,
156,191.19653940200806,-0.69613475,
157,192.59085631370544,-0.71439636,
158,194.02185654640198,-0.87995064,
159,195.45796847343445,-0.4771428,
160,196.83990836143494,-0.4416241,
161,198.2685046195984,-0.49475944,
162,199.70053100585938,-0.48761684,
163,201.08359670639038,-0.5265842,
164,202.50841283798218,-0.68405473,
165,203.9386785030365,-0.44418064,
166,205.31664896011353,-0.55460864,
167,206.7431263923645,-0.5128813,
168,208.11746668815613,-0.54642034,
169,209.54851913452148,-0.58012253,
170,210.9691138267517,-0.5741253,
171,212.34954643249512,-0.38159668,
172,213.76595377922058,-0.58702576,
173,215.14431643486023,-1.5137932,
174,216.55908608436584,-0.55969775,
175,217.98213839530945,-0.46708006,
176,219.36102771759033,-0.5391464,
177,220.78968000411987,-0.5496613,
178,222.21866369247437,-0.54677373,
179,223.59565687179565,-0.38158405,
180,225.02617192268372,-0.69812024,
181,226.40166687965393,-0.6119897,
182,227.81366395950317,-0.5589558,
183,229.24917721748352,-0.55847186,
184,230.62487745285034,-0.7671334,
185,232.04542016983032,-0.37583625,
186,233.42951154708862,-0.25584733,
187,234.85448932647705,-0.35247186,
188,236.28445196151733,-0.4171703,
189,237.662171125412,-0.6010904,
190,239.09091901779175,-0.37450337,
191,240.5147259235382,-0.44948924,
192,241.89533376693726,-0.36441362,
193,243.32609152793884,-0.52525723,
194,244.70417857170105,-0.42234996,
195,246.11725783348083,-0.45632935,
196,247.54117369651794,-0.30053648,
197,248.91787362098694,-0.3819409,
198,250.33870267868042,-0.8496569,
199,251.71224236488342,-0.4727918,
200,253.63959884643555,-0.29904538,
201,255.0622959136963,-0.70250297,
202,256.3866651058197,-0.4917036,
203,257.3711402416229,-0.350205,
204,258.74725341796875,-0.5207809,
205,260.14403200149536,-0.52963793,
206,261.5628082752228,-0.41727784,
207,262.9421627521515,-0.32448503,
208,264.3643410205841,-0.6731308,
209,265.74366331100464,-0.6246996,
210,267.1742775440216,-0.2974211,
211,268.5889046192169,-0.5546573,
212,269.9649541378021,-0.35656488,
213,271.37441897392273,-0.46906418,
214,272.7430889606476,-0.26091135,
215,274.16376185417175,-0.46042725,
216,275.58918619155884,-0.47272983,
217,276.96582651138306,-0.24256013,
218,278.3854908943176,-0.16623126,
219,279.75830340385437,-0.44331956,
220,281.17082715034485,-0.8889167,
221,282.5844473838806,-0.5039078,
222,283.95089530944824,-0.39870045,
223,285.37506318092346,-0.2819504,
224,286.80430603027344,-0.46122786,
225,288.18019914627075,-0.78181195,
226,289.6013774871826,-0.51852417,
227,290.97386479377747,-0.26628628,
228,292.39990496635437,-0.17890325,
229,293.8210184574127,-0.28805757,
230,295.2054064273834,-0.54120797,
231,296.61019587516785,-0.344164,
232,297.98988795280457,-0.31068796,
233,299.41336727142334,-0.29811165,
234,300.8421587944031,-0.43480605,
235,302.2213246822357,-0.22427344,
236,303.6454207897186,-0.5068822,
237,305.06651401519775,-0.40219653,
238,306.45760345458984,-0.2012563,
239,307.8670449256897,-0.35634702,
240,309.2439384460449,-0.53601915,
241,310.6629626750946,-0.37873688,
242,312.0854732990265,-0.39697313,
243,313.4671583175659,-0.44243777,
244,314.9041907787323,-0.3213259,
245,316.2800464630127,-0.544955,
246,317.7066066265106,-0.40998787,
247,319.13202476501465,-0.17933679,
248,320.51218247413635,-0.19909641,
249,321.9404528141022,-0.29198784,
250,323.3137397766113,-0.53545254,
251,324.73249888420105,-0.65733904,
252,326.1461329460144,-0.17458215,
253,327.53048062324524,-0.22604391,
254,328.9423096179962,-0.22596337,
255,330.3674273490906,-0.36151266,
256,331.74241733551025,-0.43358198,
257,333.16635036468506,-0.273278,
258,334.54498171806335,-0.9346306,
259,335.96896171569824,-0.35106838,
260,337.38682770729065,-0.33267903,
261,338.7618191242218,-0.24158564,
262,340.17699551582336,-0.36250407,
263,341.5511875152588,-0.50561345,
264,342.97920298576355,-0.29004988,
265,344.40847849845886,-0.44462237,
266,345.796400308609,-0.3378339,
267,347.2277443408966,-0.24443063,
268,348.6536478996277,-0.4646343,
269,350.03721857070923,-0.16119845,
270,351.4578206539154,-0.6408545,
271,352.83809781074524,-0.1790456,
272,354.261825799942,-0.17333323,
273,355.6983428001404,-0.3655503,
274,357.0774805545807,-0.3749108,
275,358.48668456077576,-0.42786336,
276,359.86627531051636,-0.24028891,
277,361.2976083755493,-0.3405437,
278,362.7228298187256,-0.5383924,
279,364.1028525829315,-0.44951266,
280,365.53232884407043,-0.3676055,
281,366.9461452960968,-0.2569741,
282,368.32785987854004,-0.35550952,
283,369.75078988075256,-0.36618638,
284,371.13140177726746,-0.3074571,
285,372.5484311580658,-0.74596816,
286,373.9702773094177,-0.24641179,
287,375.34771728515625,-0.16701984,
288,376.77547907829285,-0.21507335,
289,378.1615324020386,-0.24207081,
290,379.588232755661,-0.26965082,
291,381.02093625068665,-0.27363223,
292,382.3976001739502,-0.17030513,
293,383.8253479003906,-0.4397634,
294,385.211954832077,-0.23943016,
295,386.6378333568573,-0.4604112,
296,388.05786991119385,-0.20950073,
297,389.4377510547638,-0.26744163,
298,390.86186480522156,-0.31139463,
299,392.28530168533325,-0.43006822,
300,394.2159650325775,-0.44165742,
301,395.5963821411133,-0.48620194,
302,397.0026173591614,-0.32437605,
303,398.3851008415222,-0.44670856,
304,399.80026507377625,-0.2809431,
305,401.21348428726196,-0.5260166,
306,402.5939178466797,-0.21272574,
307,404.02081179618835,-0.37983268,
308,405.4499399662018,-0.23887314,
309,406.832909822464,-0.40712568,
310,408.26561427116394,-0.53125304,
311,409.6403851509094,-0.25260693,
312,411.0612647533417,-0.27662045,
313,412.48546528816223,-0.46904284,
314,413.86357975006104,-0.40896755,
315,415.2765462398529,-0.20950201,
316,416.6607975959778,-0.5667647,
317,418.09691619873047,-0.37453592,
318,419.526198387146,-0.41759807,
319,420.9079520702362,-0.18601573,
320,422.3338348865509,-0.11742296,
321,423.7639183998108,-0.47001737,
322,425.13540601730347,-0.4260682,
323,426.5549702644348,-0.31951624,
324,427.93279671669006,-0.14079839,
325,429.36097836494446,-0.7684748,
326,430.78391766548157,-0.31958216,
