train_step,log_step_index,expert_0,expert_1
0,0,0.85253906,0.14746094
100,1,0.48339844,0.51660156
200,2,0.91056913,0.08943089
300,3,0.5625,0.4375
400,4,0.17578125,0.82421875
500,5,0.7011719,0.29882812
600,6,0.671875,0.328125
700,7,0.8173828,0.18261719
800,8,0.3876953,0.6123047
900,9,0.4326172,0.5673828
1000,10,0.62597656,0.37402344
1100,11,0.33007812,0.6699219
1200,12,0.3564453,0.6435547
1300,13,0.5673828,0.4326172
1400,14,0.5283203,0.4716797
1500,15,0.4482422,0.5517578
1600,16,0.5048828,0.4951172
1700,17,0.4404297,0.5595703
1800,18,0.64746094,0.35253906
