train_step,log_step_index,expert_0,expert_1
0,0,0.57910156,0.42089844
100,1,0.5371094,0.46289062
200,2,0.5957031,0.40429688
300,3,0.5917969,0.40820312
400,4,0.6328125,0.3671875
500,5,0.6328125,0.3671875
600,6,0.6542969,0.34570312
700,7,0.6669922,0.3330078
800,8,0.7158203,0.2841797
900,9,0.6513672,0.3486328
1000,10,0.62402344,0.37597656
1100,11,0.7158203,0.2841797
1200,12,0.70214844,0.29785156
1300,13,0.70214844,0.29785156
1400,14,0.6269531,0.37304688
1500,15,0.7324219,0.26757812
1600,16,0.65625,0.34375
1700,17,0.7402344,0.25976562
1800,18,0.5703125,0.4296875
