train_step,log_step_index,expert_0,expert_1
0,0,0.08196721,0.91803277
100,1,0.11111111,0.8888889
200,2,0.08008213,0.9199179
300,3,0.11811024,0.88188976
400,4,0.08196721,0.91803277
500,5,0.09859155,0.90140843
600,6,0.08102564,0.91897434
700,7,0.07053942,0.9294606
800,8,0.07723996,0.92276007
900,9,0.110228404,0.8897716
1000,10,0.08384458,0.9161554
1100,11,0.07628866,0.92371136
1200,12,0.07150259,0.92849743
1300,13,0.07438017,0.92561984
1400,14,0.07342296,0.92657703
1500,15,0.060796645,0.9392034
1600,16,0.07628866,0.92371136
1700,17,0.08478039,0.9152196
1800,18,0.07053942,0.9294606
