train_step,log_step_index,expert_0,expert_1
0,0,0.0044444446,0.9955556
100,1,0.07053942,0.9294606
200,2,0.052854124,0.9471459
300,3,0.05882353,0.9411765
400,4,0.03862661,0.9613734
500,5,0.047821466,0.95217854
600,6,0.040685225,0.95931476
700,7,0.03344121,0.9665588
800,8,0.03965702,0.960343
900,9,0.06860707,0.9313929
1000,10,0.03135135,0.9686487
1100,11,0.04477612,0.95522386
1200,12,0.032397408,0.9676026
1300,13,0.02396514,0.9760349
1400,14,0.027144408,0.97285557
1500,15,0.015384615,0.9846154
1600,16,0.04680851,0.9531915
1700,17,0.037593983,0.96240604
1800,18,0.029252438,0.9707476
