train_step,log_step_index,expert_0,expert_1
0,0,0.5517578,0.4482422
100,1,0.44335938,0.5566406
200,2,0.59277344,0.40722656
300,3,0.64453125,0.35546875
400,4,0.4033203,0.5966797
500,5,0.64941406,0.35058594
600,6,0.7236328,0.2763672
700,7,0.7402344,0.25976562
800,8,0.7763672,0.22363281
900,9,0.5957031,0.40429688
1000,10,0.7314453,0.2685547
1100,11,0.8564453,0.14355469
1200,12,0.84277344,0.15722656
1300,13,0.87109375,0.12890625
1400,14,0.82421875,0.17578125
1500,15,0.8574219,0.14257812
1600,16,0.8574219,0.14257812
1700,17,0.8924303,0.107569724
1800,18,0.8154297,0.18457031
