train_step,log_step_index,expert_0,expert_1
0,0,0.93625915,0.06374086
100,1,0.8942116,0.105788425
200,2,0.92849743,0.07150259
300,3,0.92086333,0.07913669
400,4,0.91709316,0.08290686
500,5,0.90964466,0.09035533
600,6,0.91897434,0.08102564
700,7,0.9161554,0.08384458
800,8,0.8924303,0.107569724
900,9,0.8853755,0.11462451
1000,10,0.9142857,0.08571429
1100,11,0.8977956,0.10220441
1200,12,0.7285156,0.27148438
1300,13,0.8652344,0.13476562
1400,14,0.91897434,0.08102564
1500,15,0.8671875,0.1328125
1600,16,0.85839844,0.14160156
1700,17,0.7578125,0.2421875
1800,18,0.8995984,0.10040161
