train_step,log_step_index,expert_0,expert_1
0,0,0.28027344,0.71972656
100,1,0.36816406,0.63183594
200,2,0.36914062,0.6308594
300,3,0.39160156,0.60839844
400,4,0.6113281,0.38867188
500,5,0.5361328,0.4638672
600,6,0.5517578,0.4482422
700,7,0.56933594,0.43066406
800,8,0.5996094,0.40039062
900,9,0.5703125,0.4296875
1000,10,0.4326172,0.5673828
1100,11,0.609375,0.390625
1200,12,0.70996094,0.29003906
1300,13,0.5703125,0.4296875
1400,14,0.4580078,0.5419922
1500,15,0.640625,0.359375
1600,16,0.6328125,0.3671875
1700,17,0.6933594,0.30664062
1800,18,0.5644531,0.43554688
