train_step,log_step_index,expert_0,expert_1
0,0,0.12242899,0.877571
100,1,0.16210938,0.8378906
200,2,0.14355469,0.8564453
300,3,0.12792969,0.8720703
400,4,0.20898438,0.7910156
500,5,0.16894531,0.8310547
600,6,0.13671875,0.86328125
700,7,0.14648438,0.8535156
800,8,0.17285156,0.82714844
900,9,0.23535156,0.76464844
1000,10,0.14941406,0.85058594
1100,11,0.15527344,0.84472656
1200,12,0.18261719,0.8173828
1300,13,0.16601562,0.8339844
1400,14,0.171875,0.828125
1500,15,0.15527344,0.84472656
1600,16,0.20507812,0.7949219
1700,17,0.1796875,0.8203125
1800,18,0.18652344,0.81347656
