step,time_sec,train_neg_log_ppl,val_neg_log_ppl
1,25.066932201385498,-13.801483,
2,26.339690446853638,-14.165019,
3,27.598721504211426,-13.556882,
4,28.866147994995117,-12.49832,
5,30.128872871398926,-10.282906,
6,31.391397714614868,-7.530617,
7,32.90171527862549,-4.5439916,
8,34.182268142700195,-1.7275949,
9,35.47367024421692,-0.45368972,
10,37.07644009590149,-0.54324484,
11,38.32888340950012,-2.2549806,
12,39.58218717575073,-2.7625391,
13,40.840558767318726,-0.8343947,
14,42.10082936286926,-2.9087229,
15,43.35566830635071,-3.4312081,
16,44.60515379905701,-3.9800718,
17,45.85396933555603,-5.2420235,
18,47.09428143501282,-1.2086602,
19,48.332308769226074,-3.9704967,
20,49.567843437194824,-1.4317721,
21,50.79876375198364,-1.4464171,
22,52.019243240356445,-3.6392524,
23,53.22720694541931,-4.3099117,
24,54.42763328552246,-9.169162,
25,55.62399625778198,-4.7239356,
26,56.8074836730957,-0.99750364,
27,57.98942971229553,-5.1350107,
28,59.17080235481262,-1.7735553,
29,60.36402606964111,-6.7431664,
30,61.56419277191162,-1.4367571,
31,62.76616144180298,-7.228124,
32,63.94781041145325,-0.60444444,
33,65.1481363773346,-0.8682389,
34,66.35793614387512,-0.89554846,
35,67.5737771987915,-1.4295,
36,68.8117504119873,-1.7237848,
37,70.03918266296387,-1.5695231,
38,71.27950167655945,-0.6607516,
39,72.52938032150269,-1.496266,
40,73.79265570640564,-3.277432,
41,75.05510115623474,-0.9347978,
42,76.35179352760315,-1.9453835,
43,77.65450596809387,-4.025572,
44,78.93105554580688,-0.59287107,
45,80.20769023895264,-0.7098936,
46,81.49321007728577,-0.90891147,
47,82.77933669090271,-3.0699067,
48,84.06922149658203,-1.3030736,
49,85.36747169494629,-2.7124608,
50,86.6527967453003,-1.2494423,
51,87.93501782417297,-2.250925,
52,89.21279430389404,-0.4246537,
53,90.49322533607483,-1.213245,
54,91.77017092704773,-1.6608553,
55,93.05473756790161,-1.093405,
56,94.34291172027588,-0.6668965,
57,95.63771867752075,-0.57221377,
58,96.92861127853394,-5.032487,
59,98.2119529247284,-0.99218345,
60,99.4911208152771,-2.887877,
61,100.78225207328796,-1.8287227,
62,102.09997653961182,-0.1980269,
63,103.39802694320679,-0.48980874,
64,104.67936325073242,-0.5384585,
65,105.97522330284119,-2.4019632,
66,107.26881217956543,-1.0765319,
67,108.56262469291687,-0.59887,
68,109.85561728477478,-1.2038491,
69,111.15020656585693,-0.5015885,
70,112.44657111167908,-5.721418,
71,113.74264574050903,-1.0149933,
72,115.0359480381012,-1.950251,
73,116.33198618888855,-1.0501001,
74,117.62613773345947,-0.99589056,
75,118.92536664009094,-1.0108325,
76,120.21377229690552,-0.6211077,
77,121.50914239883423,-0.3423102,
78,122.83477735519409,-0.38117772,
79,124.12833261489868,-0.3916725,
80,125.42359137535095,-0.2853587,
81,126.71115803718567,-0.9752729,
