train_step,log_step_index,expert_0,expert_1
0,0,0.5839844,0.41601562
100,1,0.6445116,0.35548842
200,2,0.66390043,0.3360996
300,3,0.63366336,0.36633664
400,4,0.6645898,0.33541018
500,5,0.64777327,0.35222673
600,6,0.625,0.375
700,7,0.65506655,0.34493348
800,8,0.6837607,0.31623933
900,9,0.7032967,0.2967033
1000,10,0.6903991,0.30960086
1100,11,0.6625259,0.3374741
1200,12,0.68522483,0.31477517
1300,13,0.6645898,0.33541018
1400,14,0.6591143,0.3408857
1500,15,0.60839844,0.39160156
1600,16,0.5761719,0.42382812
1700,17,0.625,0.375
1800,18,0.66390043,0.3360996
