train_step,log_step_index,expert_0,expert_1
0,0,0.36,0.64
100,1,0.33678755,0.6632124
200,2,0.31256714,0.6874329
300,3,0.315508,0.684492
400,4,0.3110872,0.6889128
500,5,0.32489452,0.6751055
600,6,0.41503906,0.58496094
700,7,0.2326139,0.7673861
800,8,0.33263817,0.66736186
900,9,0.39746094,0.60253906
1000,10,0.35548842,0.6445116
1100,11,0.338843,0.661157
1200,12,0.3220339,0.6779661
1300,13,0.421875,0.578125
1400,14,0.34020618,0.6597938
1500,15,0.35548842,0.6445116
1600,16,0.44433594,0.55566406
1700,17,0.36191425,0.6380857
1800,18,0.35157043,0.6484296
