step,time_sec,train_neg_log_ppl,val_neg_log_ppl
1,4.277880668640137,-14.170533,
2,4.797386407852173,-14.361212,
3,5.34912371635437,-13.756108,
4,5.900340795516968,-12.783945,
5,6.4531190395355225,-11.030423,
6,7.006318092346191,-9.0721035,
7,7.56002950668335,-6.667246,
8,8.113375663757324,-3.9890983,
9,8.668320178985596,-1.7585086,
10,9.222947120666504,-1.2016649,
11,9.775575399398804,-1.3572031,
12,10.330620527267456,-1.667393,
13,10.885887145996094,-1.9675374,
14,11.441242933273315,-2.1418111,
15,11.996721267700195,-2.368709,
16,12.551650524139404,-2.5129673,
17,13.107236623764038,-2.6916723,
18,13.663079261779785,-2.9487534,
19,14.219603538513184,-3.1989882,
20,14.776975631713867,-3.5780718,
21,15.333973407745361,-3.8129628,
22,15.890933513641357,-3.2154436,
23,16.44791531562805,-3.729325,
24,17.00544047355652,-4.18982,
25,17.563231229782104,-3.8379889,
26,18.122193098068237,-4.670372,
27,18.680891513824463,-4.28391,
28,19.240321397781372,-4.732626,
29,19.79989194869995,-4.4747515,
30,20.36080002784729,-4.509103,
31,20.920995712280273,-4.9205556,
32,21.48137092590332,-4.3865633,
33,22.04250431060791,-4.938196,
34,22.603861808776855,-5.516424,
35,23.164743423461914,-5.5143166,
36,23.72732138633728,-5.4600434,
37,24.289233446121216,-5.352844,
38,24.851712465286255,-5.5693545,
39,25.414214849472046,-5.4930916,
40,25.976743459701538,-5.5524697,
41,26.540580987930298,-5.2525654,
42,27.104288339614868,-6.19256,
43,27.667765617370605,-5.5786715,
44,28.23213791847229,-5.048677,
45,28.79596519470215,-5.0533338,
46,29.36026406288147,-5.239196,
47,29.92493987083435,-4.970824,
48,30.489379405975342,-5.3081164,
49,31.052830696105957,-4.8842926,
50,31.61784601211548,-4.9582586,
51,32.1832115650177,-5.457927,
52,32.74995040893555,-5.2540016,
53,33.31647539138794,-5.2643137,
54,33.88401556015015,-5.167039,
55,34.45534896850586,-4.8276854,
56,35.021661043167114,-5.1002984,
57,35.58794617652893,-5.3712997,
58,36.154940366744995,-4.9900875,
59,36.72191500663757,-5.5299134,
60,37.288036823272705,-6.0658865,
61,37.85522508621216,-5.062351,
62,38.424187898635864,-4.9485025,
63,38.990684509277344,-5.196021,
64,39.55826163291931,-4.8171453,
65,40.1260027885437,-5.1273212,
66,40.69359540939331,-5.46227,
67,41.261568784713745,-3.5651054,
68,41.83041286468506,-3.2792077,
69,42.399502754211426,-1.2153943,
70,42.968300580978394,-2.322588,
71,43.5383186340332,-2.0558534,
72,44.108068227767944,-2.4468627,
73,44.67850947380066,-1.1478653,
74,45.2486138343811,-0.8269396,
75,45.818557262420654,-1.1789734,
76,46.390023946762085,-1.6706631,
77,46.96037316322327,-1.1894041,
78,47.530882120132446,-0.8969254,
79,48.10251569747925,-0.85442245,
80,48.674400329589844,-1.1114278,
81,49.245410203933716,-0.7525977,
82,49.82246208190918,-0.6398593,
83,50.38986873626709,-1.307734,
84,50.96047878265381,-1.2834488,
85,51.53351402282715,-0.7078742,
86,52.105058670043945,-0.73791784,
87,52.67704105377197,-0.9900242,
88,53.24890446662903,-0.853045,
89,53.82103681564331,-0.86480576,
90,54.394033670425415,-0.8305685,
91,54.96702289581299,-0.59543914,
92,55.53924584388733,-0.7000474,
93,56.11187267303467,-1.3832345,
94,56.6847984790802,-0.97104937,
95,57.25733709335327,-0.69767445,
96,57.829867124557495,-0.9775615,
97,58.402668476104736,-0.8897246,
98,58.976346015930176,-1.5068979,
99,59.548789501190186,-0.7399545,
100,60.38789892196655,-1.0558109,
101,60.96099066734314,-1.3589633,
102,61.534972190856934,-1.3243198,
103,62.10855555534363,-0.7031151,
104,62.682798624038696,-0.76491404,
105,63.25682282447815,-0.961156,
106,63.83067870140076,-0.94972813,
107,64.40566921234131,-0.82732445,
108,64.97885584831238,-1.0230412,
109,65.55360555648804,-1.1485963,
110,66.12773847579956,-0.9047546,
111,66.70202231407166,-0.9569601,
112,67.2767493724823,-0.6809354,
113,67.85130000114441,-0.7345796,
114,68.4247977733612,-1.1487194,
115,68.9994604587555,-1.0129397,
116,69.57381439208984,-0.92876804,
117,70.14815902709961,-0.98383176,
118,70.72257614135742,-0.8546755,
119,71.29727125167847,-1.1456608,
120,71.87209963798523,-0.72192585,
121,72.44605278968811,-0.5186444,
122,73.0205409526825,-1.1640475,
123,73.59592199325562,-0.8409703,
124,74.1709988117218,-0.90147865,
125,74.74649381637573,-0.66337603,
126,75.32104396820068,-0.9352596,
127,75.8971905708313,-0.54075843,
128,76.47155237197876,-0.5949352,
129,77.04610252380371,-0.69635093,
130,77.62099432945251,-0.6217278,
131,78.19569110870361,-0.95410335,
132,78.77169156074524,-0.5223285,
133,79.34837198257446,-0.73320854,
134,79.92354416847229,-0.7667513,
135,80.4992823600769,-0.7333258,
136,81.07496547698975,-0.5874944,
137,81.65083241462708,-0.5224514,
138,82.22725653648376,-0.85546136,
139,82.80327844619751,-0.6278986,
140,83.37923049926758,-0.6839526,
141,83.9554054737091,-0.7757115,
142,84.53162789344788,-0.60409606,
143,85.10907578468323,-0.59588253,
144,85.68409299850464,-0.41066432,
145,86.25992178916931,-0.6400623,
146,86.836106300354,-0.6823963,
147,87.41313457489014,-0.57212174,
148,87.9892156124115,-0.5837767,
149,88.56643390655518,-0.43938923,
150,89.1432089805603,-0.67206955,
151,89.71982550621033,-0.756651,
152,90.29578351974487,-0.5039781,
153,90.87246012687683,-0.8673052,
154,91.44899249076843,-0.43161714,
155,92.02583479881287,-0.56943154,
156,92.60257720947266,-0.6308421,
157,93.17975449562073,-0.62588507,
158,93.75756669044495,-0.8974622,
159,94.33385396003723,-0.46710822,
160,94.91108512878418,-0.4053712,
161,95.4881100654602,-0.41634008,
162,96.06637477874756,-0.48784107,
163,96.64283967018127,-0.35195336,
164,97.21963357925415,-0.5367453,
165,97.79646635055542,-0.30734617,
166,98.37322950363159,-0.42894682,
167,98.95067000389099,-0.47172982,
168,99.52729988098145,-0.51098526,
169,100.1046769618988,-0.55907273,
170,100.68260312080383,-0.4893379,
171,101.25974249839783,-0.32519305,
172,101.83767175674438,-0.41305542,
173,102.41539549827576,-1.3512306,
174,102.99259161949158,-0.43745542,
175,103.57044863700867,-0.36615425,
176,104.14735078811646,-0.47657505,
177,104.72489809989929,-0.50462353,
178,105.3019745349884,-0.40446186,
179,105.87999987602234,-0.3561423,
180,106.45737743377686,-0.6520625,
181,107.03464341163635,-0.5202802,
182,107.61305904388428,-0.59622324,
183,108.19115567207336,-0.3916288,
184,108.76830244064331,-0.7825904,
185,109.34664106369019,-0.19197766,
186,109.92390441894531,-0.19290945,
187,110.50156998634338,-0.3241602,
188,111.0794427394867,-0.49965677,
189,111.65697240829468,-0.41201067,
190,112.2348461151123,-0.29983023,
191,112.81245613098145,-0.32052457,
192,113.39025664329529,-0.23396179,
193,113.9691834449768,-0.4907434,
194,114.54709672927856,-0.32634696,
195,115.12505912780762,-0.40179583,
196,115.70224022865295,-0.27612862,
197,116.280526638031,-0.2987451,
198,116.85897660255432,-0.663954,
199,117.43735098838806,-0.37334538,
200,118.25183129310608,-0.2409126,
201,118.82779812812805,-0.6297709,
202,119.40602326393127,-0.38964105,
203,119.9833574295044,-0.31959128,
204,120.56118035316467,-0.52826107,
205,121.13881039619446,-0.544381,
206,121.71720170974731,-0.37716907,
207,122.29483675956726,-0.3189599,
208,122.87266135215759,-0.5208417,
209,123.45076203346252,-0.6817521,
210,124.02974128723145,-0.26337677,
211,124.60737228393555,-0.3995118,
212,125.18610262870789,-0.23773873,
213,125.76403641700745,-0.5489352,
214,126.34232902526855,-0.33749053,
215,126.9200611114502,-0.32274547,
216,127.49886274337769,-0.32804394,
217,128.07685732841492,-0.23454238,
218,128.65520071983337,-0.2019978,
219,129.23428559303284,-0.4367543,
220,129.81180334091187,-0.76008004,
221,130.3908863067627,-0.39896816,
222,130.97001886367798,-0.4308372,
223,131.54838061332703,-0.2574368,
224,132.127774477005,-0.39751267,
225,132.7069869041443,-0.5449194,
226,133.2862265110016,-0.46122247,
227,133.8657624721527,-0.25876194,
228,134.44487261772156,-0.17717516,
229,135.02429008483887,-0.31318378,
230,135.60294318199158,-0.62561905,
231,136.18199062347412,-0.30938867,
232,136.7613251209259,-0.25256142,
233,137.34068131446838,-0.33448493,
234,137.9196436405182,-0.4041772,
235,138.49775671958923,-0.21057175,
236,139.07669496536255,-0.45928735,
237,139.65501523017883,-0.41790575,
238,140.23298931121826,-0.18666379,
239,140.81096243858337,-0.1881746,
240,141.38885760307312,-0.6988425,
241,141.96745038032532,-0.52963996,
242,142.54596590995789,-0.40025178,
243,143.12496972084045,-0.31146827,
244,143.70290064811707,-0.38460767,
245,144.28115892410278,-0.61766756,
246,144.85955595970154,-0.36664742,
247,145.43758344650269,-0.28251043,
248,146.01547241210938,-0.23933804,
249,146.594064950943,-0.1901859,
250,147.17222809791565,-0.34171534,
251,147.7503159046173,-0.4374771,
252,148.32861375808716,-0.17553487,
253,148.90670347213745,-0.21958345,
254,149.48505568504333,-0.21954279,
255,150.06333112716675,-0.26373792,
256,150.6417257785797,-0.258235,
257,151.22146797180176,-0.13451257,
258,151.79860997200012,-0.67620766,
259,152.37694144248962,-0.24440856,
260,152.95526480674744,-0.35166883,
261,153.532954454422,-0.20851028,
262,154.11134123802185,-0.40653384,
263,154.69109201431274,-0.48326546,
264,155.26930856704712,-0.23376723,
265,155.847975730896,-0.34316102,
266,156.43161177635193,-0.24725252,
267,157.0098159313202,-0.24564028,
268,157.58803153038025,-0.37046602,
269,158.16619277000427,-0.17889489,
270,158.7443883419037,-0.7047115,
271,159.32362127304077,-0.13260466,
272,159.90073657035828,-0.15621844,
273,160.47881174087524,-0.31941593,
274,161.05707383155823,-0.31601208,
275,161.63570928573608,-0.4150271,
276,162.21491169929504,-0.13164632,
277,162.79376864433289,-0.2190285,
278,163.3725368976593,-0.45194182,
279,163.9507930278778,-0.63516015,
280,164.53069925308228,-0.35584724,
281,165.1080014705658,-0.23387992,
282,165.68663835525513,-0.28949577,
283,166.26448249816895,-0.32881755,
284,166.84263134002686,-0.24066354,
