train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.12210201,0.14064915,0.04636785,0.16383308,0.04018547,0.04327666,0.09737249,0.34621328
100,1,0.16821192,0.07682119,0.074172184,0.17748344,0.051655628,0.082119204,0.07284768,0.29668874
200,2,0.11469072,0.081185564,0.063144326,0.28865978,0.04639175,0.028350515,0.08891752,0.28865978
300,3,0.06896552,0.08045977,0.02955665,0.29885057,0.04269294,0.02134647,0.09031199,0.3678161
400,4,0.13850063,0.04320203,0.068615,0.28462517,0.055908512,0.030495552,0.09402795,0.28462517
500,5,0.10408922,0.09665427,0.04213135,0.27757126,0.050805453,0.03221809,0.11895911,0.27757126
600,6,0.1612529,0.096287705,0.025522042,0.25986078,0.03364269,0.006960557,0.15661253,0.25986078
700,7,0.12847683,0.060927153,0.042384107,0.29668874,0.0397351,0.021192053,0.113907285,0.29668874
800,8,0.1631644,0.10506798,0.058096416,0.27688503,0.035846725,0.009888751,0.074165635,0.27688503
900,9,0.15893272,0.11716937,0.05800464,0.25986078,0.04524362,0.019721577,0.08120649,0.25986078
1000,10,0.16607355,0.110320285,0.07473309,0.21589561,0.027283512,0.027283512,0.112692766,0.2657177
1100,11,0.17460318,0.13121693,0.078306876,0.23703703,0.032804232,0.016931217,0.092063494,0.23703703
1200,12,0.20591341,0.12460401,0.08025343,0.23653643,0.026399156,0.01689546,0.07286167,0.23653643
1300,13,0.14320388,0.10800971,0.058252428,0.27184466,0.040048543,0.026699029,0.08009709,0.27184466
1400,14,0.15965347,0.09529703,0.06806931,0.21782178,0.04579208,0.03589109,0.100247525,0.27722773
1500,15,0.15023474,0.14319248,0.048122067,0.26291078,0.030516433,0.0093896715,0.092723005,0.26291078
1600,16,0.1321353,0.16490486,0.06871036,0.23150106,0.05179704,0.021141648,0.093023255,0.23678647
1700,17,0.1317919,0.17572254,0.0716763,0.25895953,0.025433525,0.023121387,0.05433526,0.25895953
1800,18,0.1717647,0.14588235,0.07647059,0.15529412,0.029411765,0.02,0.13764706,0.26352942
