train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.048929665,0.03058104,0.04587156,0.68501526,0.07339449,0.012232416,0.07339449,0.03058104
100,1,0.065789476,0.028947368,0.031578947,0.58947366,0.057894737,0.042105265,0.1131579,0.07105263
200,2,0.055718474,0.0058651026,0.055718474,0.6568915,0.058651026,0.038123168,0.079178885,0.049853373
300,3,0.03601108,0.024930747,0.08033241,0.6204986,0.10249308,0.033240996,0.058171745,0.04432133
400,4,0.042168673,0.009036144,0.06626506,0.67469877,0.063253015,0.03313253,0.06927711,0.042168673
500,5,0.048257373,0.008042895,0.06434316,0.60053617,0.09383378,0.050938338,0.06702413,0.06702413
600,6,0.04719764,0.01179941,0.061946902,0.66076696,0.097345136,0.056047197,0.038348082,0.026548672
700,7,0.036697246,0.003058104,0.058103975,0.68501526,0.08868501,0.03058104,0.03975535,0.058103975
800,8,0.034666665,0.0026666666,0.048,0.5973333,0.053333335,0.042666666,0.048,0.17333333
900,9,0.026639344,0.012295082,0.06762295,0.45901638,0.06762295,0.038934425,0.040983606,0.28688523
1000,10,0.04481793,0.005602241,0.070028014,0.627451,0.05042017,0.075630255,0.05042017,0.075630255
1100,11,0.020446097,0.0055762082,0.035315987,0.4163569,0.039033458,0.027881041,0.039033458,0.4163569
1200,12,0.021032505,0.0019120459,0.04780115,0.42829826,0.034416825,0.013384321,0.045889102,0.40726578
1300,13,0.022371365,0.0022371365,0.060402684,0.50111854,0.060402684,0.033557046,0.035794184,0.28411633
1400,14,0.028818443,0.0057636886,0.063400574,0.64553314,0.074927956,0.04034582,0.04034582,0.10086455
1500,15,0.01934236,0.001934236,0.034816246,0.43326885,0.036750484,0.0116054155,0.029013539,0.43326885
1600,16,0.027027028,0.0036036037,0.048648648,0.4036036,0.05945946,0.014414415,0.03963964,0.4036036
1700,17,0.02930403,0.0036630037,0.042124543,0.41025642,0.031135531,0.042124543,0.031135531,0.41025642
1800,18,0.014198783,0.0,0.038539555,0.45436105,0.05679513,0.026369167,0.042596348,0.36713997
