train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.040841583,0.021039603,0.06806931,0.26361385,0.042079207,0.037128713,0.25,0.27722773
100,1,0.047003526,0.014101057,0.12690952,0.1891892,0.047003526,0.0493537,0.26321974,0.26321974
200,2,0.039379474,0.010739856,0.06443914,0.2673031,0.017899761,0.065632455,0.2673031,0.2673031
300,3,0.048710603,0.015759312,0.051575933,0.3209169,0.0114613185,0.06446991,0.3209169,0.1661891
400,4,0.042134833,0.012640449,0.03511236,0.31460676,0.02247191,0.039325844,0.31460676,0.21910113
500,5,0.034526855,0.01662404,0.035805628,0.28644502,0.019181585,0.09335038,0.28644502,0.22762148
600,6,0.02147651,0.013422819,0.02147651,0.30067113,0.014765101,0.06577181,0.30067113,0.26174498
700,7,0.04330709,0.015748031,0.051181104,0.29396325,0.015748031,0.10367454,0.29396325,0.1824147
800,8,0.025940338,0.012970169,0.007782101,0.29053178,0.027237354,0.11154345,0.29053178,0.23346303
900,9,0.037089873,0.02853067,0.018544937,0.23965763,0.02425107,0.16975749,0.3195435,0.16262482
1000,10,0.056287427,0.019161677,0.028742515,0.26826346,0.017964073,0.11137725,0.26826346,0.22994012
1100,11,0.047244094,0.0144356955,0.024934383,0.17060368,0.01968504,0.1496063,0.29396325,0.27952754
1200,12,0.023154847,0.020260492,0.013024602,0.1447178,0.01447178,0.13603473,0.32416788,0.32416788
1300,13,0.043419268,0.02035278,0.021709634,0.15739484,0.01899593,0.15061058,0.30393487,0.2835821
1400,14,0.047732696,0.014319809,0.035799522,0.2673031,0.022673031,0.13961814,0.2673031,0.20525059
1500,15,0.035135135,0.009459459,0.021621622,0.16351351,0.017567568,0.16891892,0.3027027,0.28108108
1600,16,0.05721393,0.016169155,0.0099502485,0.18283582,0.027363185,0.14925373,0.27860695,0.27860695
1700,17,0.024523161,0.014986376,0.020435967,0.13079019,0.021798365,0.17711172,0.30517712,0.30517712
1800,18,0.052256532,0.017814728,0.024940617,0.26603326,0.017814728,0.11876485,0.26603326,0.23634204
