train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.003003003,0.054054055,0.10810811,0.04804805,0.018018018,0.06306306,0.6726727,0.033033032
100,1,0.036745407,0.11811024,0.097112864,0.0656168,0.034120735,0.031496063,0.5879265,0.028871391
200,2,0.02017291,0.10662824,0.07204611,0.08069164,0.014409222,0.04610951,0.64553314,0.014409222
300,3,0.02710027,0.08672087,0.08943089,0.07588076,0.035230353,0.051490515,0.60704607,0.02710027
400,4,0.017441861,0.10755814,0.10465116,0.05232558,0.011627907,0.031976745,0.6511628,0.023255814
500,5,0.031746034,0.0978836,0.103174604,0.06349207,0.01058201,0.074074075,0.5925926,0.026455026
600,6,0.01775148,0.14497042,0.07100592,0.0739645,0.0,0.01775148,0.6627219,0.01183432
700,7,0.012084592,0.06646526,0.0694864,0.04531722,0.012084592,0.081571,0.6767372,0.036253776
800,8,0.029761905,0.071428575,0.083333336,0.0922619,0.014880952,0.041666668,0.6666667,0.0
900,9,0.036649216,0.07591623,0.13874346,0.081151836,0.013089005,0.04712042,0.58638746,0.020942409
1000,10,0.00867052,0.112716764,0.078034684,0.0867052,0.0057803467,0.0433526,0.6473988,0.01734104
1100,11,0.020467836,0.09064327,0.09356725,0.0877193,0.00877193,0.020467836,0.65497077,0.023391813
1200,12,0.027607363,0.09815951,0.064417176,0.07055215,0.006134969,0.030674847,0.68711656,0.015337423
1300,13,0.017964073,0.10778443,0.029940119,0.08982036,0.026946107,0.04491018,0.6706587,0.011976048
1400,14,0.018126888,0.14199395,0.054380666,0.06344411,0.009063444,0.027190333,0.6767372,0.009063444
1500,15,0.009646302,0.096463025,0.041800644,0.093247585,0.003215434,0.022508038,0.7202572,0.012861736
1600,16,0.008595988,0.12893982,0.074498564,0.071633235,0.020057306,0.045845274,0.6418338,0.008595988
1700,17,0.026785715,0.08035714,0.06845238,0.09821428,0.0,0.038690478,0.6666667,0.020833334
1800,18,0.029761905,0.122023806,0.08035714,0.071428575,0.008928572,0.017857144,0.6666667,0.0029761905
