train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.43243244,0.044401545,0.025096525,0.009652509,0.43243244,0.0019305019,0.038610037,0.015444015
100,1,0.4827586,0.058189657,0.038793102,0.073275864,0.2349138,0.01724138,0.05387931,0.040948275
200,2,0.39229423,0.047285464,0.008756568,0.26795095,0.20490368,0.014010508,0.036777582,0.028021015
300,3,0.02930403,0.043956045,0.025641026,0.41025642,0.41025642,0.00915751,0.042124543,0.02930403
400,4,0.10918544,0.034662046,0.017331023,0.38821492,0.38821492,0.008665511,0.03119584,0.022530328
500,5,0.036821704,0.046511628,0.036821704,0.3391473,0.43410853,0.0251938,0.05620155,0.0251938
600,6,0.041904762,0.034285713,0.01904762,0.42666668,0.42666668,0.0076190475,0.026666667,0.017142856
700,7,0.023121387,0.0327553,0.007707129,0.43159923,0.43159923,0.0019267823,0.046242774,0.02504817
800,8,0.03710575,0.038961038,0.016697587,0.41558442,0.41558442,0.0,0.0445269,0.031539887
900,9,0.04585538,0.052910052,0.02292769,0.39506173,0.39506173,0.0070546735,0.05820106,0.02292769
1000,10,0.035849057,0.03773585,0.011320755,0.42264152,0.42264152,0.00754717,0.033962265,0.028301887
1100,11,0.035781544,0.035781544,0.009416196,0.4218456,0.4218456,0.009416196,0.037664782,0.028248588
1200,12,0.029850746,0.031716418,0.013059702,0.41791046,0.41791046,0.0074626864,0.05597015,0.026119404
1300,13,0.024952015,0.038387716,0.0057581575,0.42994243,0.42994243,0.009596929,0.030710172,0.030710172
1400,14,0.03508772,0.031189084,0.0038986355,0.43664718,0.43664718,0.0038986355,0.031189084,0.021442495
1500,15,0.02366864,0.027613413,0.003944773,0.4418146,0.4418146,0.0,0.037475344,0.02366864
1600,16,0.02636535,0.032015067,0.013182675,0.4218456,0.4218456,0.0018832391,0.06403013,0.018832391
1700,17,0.028409092,0.039772727,0.007575758,0.42424244,0.42424244,0.003787879,0.051136363,0.020833334
1800,18,0.025242718,0.044660196,0.0038834952,0.43495145,0.43495145,0.0038834952,0.042718448,0.009708738
