train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.02550091,0.010928961,0.038251366,0.03642987,0.40801457,0.02550091,0.40801457,0.047358833
100,1,0.06363636,0.03181818,0.04090909,0.054545455,0.5090909,0.020454545,0.18636364,0.09318182
200,2,0.04373178,0.055393588,0.06122449,0.03206997,0.6530612,0.029154519,0.014577259,0.110787176
300,3,0.033613447,0.04481793,0.028011205,0.064425774,0.627451,0.0028011205,0.04761905,0.15126051
400,4,0.038235296,0.026470589,0.020588236,0.04117647,0.65882355,0.011764706,0.04411765,0.15882353
500,5,0.027855154,0.019498607,0.0362117,0.05571031,0.6239554,0.025069637,0.0362117,0.17548746
600,6,0.009146341,0.018292682,0.039634146,0.04573171,0.68292683,0.0030487804,0.042682927,0.15853658
700,7,0.009287925,0.030959751,0.05263158,0.04643963,0.69349843,0.0030959751,0.04024768,0.123839006
800,8,0.015151516,0.012121212,0.048484847,0.045454547,0.6787879,0.003030303,0.018181818,0.17878787
900,9,0.020887729,0.020887729,0.057441253,0.05221932,0.5848564,0.007832898,0.028720627,0.22715405
1000,10,0.019830028,0.04249292,0.048158642,0.019830028,0.6345609,0.0056657223,0.036827195,0.19263457
1100,11,0.005988024,0.020958085,0.053892214,0.026946107,0.6706587,0.017964073,0.0149700595,0.18862276
1200,12,0.011869436,0.023738872,0.07418398,0.023738872,0.6646884,0.011869436,0.020771513,0.16913946
1300,13,0.011940299,0.029850746,0.041791044,0.020895522,0.6686567,0.0059701493,0.014925373,0.20597015
1400,14,0.015197569,0.021276595,0.021276595,0.018237082,0.68085104,0.0060790274,0.021276595,0.21580547
1500,15,0.0063091484,0.01577287,0.050473187,0.012618297,0.7066246,0.0063091484,0.025236594,0.17665616
1600,16,0.018372703,0.089238845,0.060367454,0.020997375,0.5879265,0.007874016,0.010498688,0.20472442
1700,17,0.0024271845,0.0072815535,0.10194175,0.009708738,0.5436893,0.012135922,0.014563107,0.30825242
1800,18,0.011299435,0.033898305,0.036723163,0.025423728,0.63276833,0.016949153,0.025423728,0.21751413
