train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.7249191,0.022653721,0.03236246,0.045307443,0.006472492,0.01618123,0.058252428,0.093851134
100,1,0.26075268,0.30107528,0.017473118,0.034946237,0.029569892,0.30107528,0.03629032,0.018817205
200,2,0.2840136,0.3809524,0.030612245,0.020408163,0.018707482,0.20238096,0.037414964,0.025510205
300,3,0.31537244,0.35499206,0.02377179,0.01584786,0.025356578,0.19651347,0.034865294,0.033280507
400,4,0.4163569,0.4163569,0.040892195,0.020446097,0.007434944,0.020446097,0.035315987,0.04275093
500,5,0.61878455,0.11878453,0.063535914,0.0138121545,0.03314917,0.027624309,0.05248619,0.0718232
600,6,0.6568915,0.114369504,0.032258064,0.017595308,0.02052786,0.035190616,0.055718474,0.06744868
700,7,0.63276833,0.14689265,0.01977401,0.036723163,0.01977401,0.008474576,0.06779661,0.06779661
800,8,0.6530612,0.10204082,0.017492712,0.040816326,0.034985423,0.020408163,0.0670554,0.06413994
900,9,0.6787879,0.045454547,0.027272727,0.030303031,0.05151515,0.006060606,0.06666667,0.093939394
1000,10,0.6978193,0.0529595,0.024922118,0.046728972,0.012461059,0.015576324,0.09657321,0.0529595
1100,11,0.7344262,0.052459016,0.013114754,0.045901638,0.029508196,0.022950819,0.045901638,0.055737704
1200,12,0.7724138,0.04137931,0.0068965517,0.06551724,0.01724138,0.013793103,0.044827588,0.037931036
1300,13,0.7,0.0625,0.028125,0.053125,0.034375,0.034375,0.046875,0.040625
1400,14,0.7133758,0.09235669,0.022292994,0.022292994,0.012738854,0.03821656,0.06369427,0.035031848
1500,15,0.7111111,0.14285715,0.0031746032,0.044444446,0.022222223,0.015873017,0.044444446,0.015873017
1600,16,0.47965738,0.3576017,0.014989293,0.02783726,0.025695931,0.042826552,0.025695931,0.025695931
1700,17,0.6436782,0.18390805,0.01724138,0.040229887,0.0057471264,0.014367816,0.054597702,0.040229887
1800,18,0.57583547,0.25192803,0.012853471,0.015424165,0.0077120825,0.059125964,0.05655527,0.020565553
