layer,expert,mean_util
input_transformers.layers.0.ffn.gate,0,0.22773427
input_transformers.layers.0.ffn.gate,1,0.03615544
input_transformers.layers.0.ffn.gate,2,0.025872933
input_transformers.layers.0.ffn.gate,3,0.077414654
input_transformers.layers.0.ffn.gate,4,0.18006597
input_transformers.layers.0.ffn.gate,5,0.096012086
input_transformers.layers.0.ffn.gate,6,0.1409921
input_transformers.layers.0.ffn.gate,7,0.21575256
input_transformers.layers.1.ffn.gate,0,0.3208112
input_transformers.layers.1.ffn.gate,1,0.043603152
input_transformers.layers.1.ffn.gate,2,0.04957723
input_transformers.layers.1.ffn.gate,3,0.12849955
input_transformers.layers.1.ffn.gate,4,0.04987513
input_transformers.layers.1.ffn.gate,5,0.21813396
input_transformers.layers.1.ffn.gate,6,0.08321989
input_transformers.layers.1.ffn.gate,7,0.10627987
input_transformers.layers.2.ffn.gate,0,0.1454611
input_transformers.layers.2.ffn.gate,1,0.11039866
input_transformers.layers.2.ffn.gate,2,0.059609946
input_transformers.layers.2.ffn.gate,3,0.24590103
input_transformers.layers.2.ffn.gate,4,0.03955759
input_transformers.layers.2.ffn.gate,5,0.025943287
input_transformers.layers.2.ffn.gate,6,0.096001044
input_transformers.layers.2.ffn.gate,7,0.27712736
input_transformers.layers.3.ffn.gate,0,0.0403883
input_transformers.layers.3.ffn.gate,1,0.016238745
input_transformers.layers.3.ffn.gate,2,0.035897665
input_transformers.layers.3.ffn.gate,3,0.23780811
input_transformers.layers.3.ffn.gate,4,0.02212803
input_transformers.layers.3.ffn.gate,5,0.11059497
input_transformers.layers.3.ffn.gate,6,0.29038706
input_transformers.layers.3.ffn.gate,7,0.24655712
input_transformers.layers.4.ffn.gate,0,0.059958596
input_transformers.layers.4.ffn.gate,1,0.01279835
input_transformers.layers.4.ffn.gate,2,0.43301678
input_transformers.layers.4.ffn.gate,3,0.05543995
input_transformers.layers.4.ffn.gate,4,0.28395694
input_transformers.layers.4.ffn.gate,5,0.08639046
input_transformers.layers.4.ffn.gate,6,0.02380928
input_transformers.layers.4.ffn.gate,7,0.044629656
input_transformers.layers.5.ffn.gate,0,0.64419824
input_transformers.layers.5.ffn.gate,1,0.036233902
input_transformers.layers.5.ffn.gate,2,0.040631905
input_transformers.layers.5.ffn.gate,3,0.054497663
input_transformers.layers.5.ffn.gate,4,0.084584184
input_transformers.layers.5.ffn.gate,5,0.04493457
input_transformers.layers.5.ffn.gate,6,0.035922125
input_transformers.layers.5.ffn.gate,7,0.058997482
input_transformers.layers.6.ffn.gate,0,0.02054107
input_transformers.layers.6.ffn.gate,1,0.029247262
input_transformers.layers.6.ffn.gate,2,0.048010316
input_transformers.layers.6.ffn.gate,3,0.034347307
input_transformers.layers.6.ffn.gate,4,0.62688905
input_transformers.layers.6.ffn.gate,5,0.011714212
input_transformers.layers.6.ffn.gate,6,0.05532788
input_transformers.layers.6.ffn.gate,7,0.17392296
input_transformers.layers.7.ffn.gate,0,0.03802663
input_transformers.layers.7.ffn.gate,1,0.0585068
input_transformers.layers.7.ffn.gate,2,0.026667448
input_transformers.layers.7.ffn.gate,3,0.034904707
input_transformers.layers.7.ffn.gate,4,0.09500469
input_transformers.layers.7.ffn.gate,5,0.07049804
input_transformers.layers.7.ffn.gate,6,0.090747006
input_transformers.layers.7.ffn.gate,7,0.5856447
input_transformers.layers.8.ffn.gate,0,0.035233375
input_transformers.layers.8.ffn.gate,1,0.008816564
input_transformers.layers.8.ffn.gate,2,0.053729523
input_transformers.layers.8.ffn.gate,3,0.5552365
input_transformers.layers.8.ffn.gate,4,0.06314991
input_transformers.layers.8.ffn.gate,5,0.034911267
input_transformers.layers.8.ffn.gate,6,0.05163995
input_transformers.layers.8.ffn.gate,7,0.19728291
input_transformers.layers.9.ffn.gate,0,0.5931592
input_transformers.layers.9.ffn.gate,1,0.1706064
input_transformers.layers.9.ffn.gate,2,0.023634497
input_transformers.layers.9.ffn.gate,3,0.033563547
input_transformers.layers.9.ffn.gate,4,0.021852361
input_transformers.layers.9.ffn.gate,5,0.057445295
input_transformers.layers.9.ffn.gate,6,0.05215934
input_transformers.layers.9.ffn.gate,7,0.04757933
input_transformers.layers.10.ffn.gate,0,0.021057012
input_transformers.layers.10.ffn.gate,1,0.100464076
input_transformers.layers.10.ffn.gate,2,0.08013376
input_transformers.layers.10.ffn.gate,3,0.07429027
input_transformers.layers.10.ffn.gate,4,0.013312679
input_transformers.layers.10.ffn.gate,5,0.040937696
input_transformers.layers.10.ffn.gate,6,0.65167123
input_transformers.layers.10.ffn.gate,7,0.018133277
input_transformers.layers.11.ffn.gate,0,0.09978899
input_transformers.layers.11.ffn.gate,1,0.039620556
input_transformers.layers.11.ffn.gate,2,0.015308428
input_transformers.layers.11.ffn.gate,3,0.36890793
input_transformers.layers.11.ffn.gate,4,0.40134645
input_transformers.layers.11.ffn.gate,5,0.0073829433
input_transformers.layers.11.ffn.gate,6,0.043120157
input_transformers.layers.11.ffn.gate,7,0.024524512
