train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.6292135,0.061797753,0.030898876,0.09269663,0.030898876,0.084269665,0.016853932,0.053370785
100,1,0.50793654,0.06122449,0.0430839,0.034013607,0.06122449,0.077097505,0.117913835,0.09750567
200,2,0.6381766,0.025641026,0.06267806,0.042735044,0.06552707,0.037037037,0.05982906,0.06837607
300,3,0.61035424,0.07629428,0.03814714,0.07084469,0.051771116,0.051771116,0.040871933,0.059945505
400,4,0.6646884,0.03264095,0.053412464,0.053412464,0.053412464,0.05637982,0.017804155,0.068249255
500,5,0.62222224,0.047222223,0.07777778,0.06111111,0.075,0.047222223,0.011111111,0.058333334
600,6,0.68711656,0.012269938,0.061349694,0.04601227,0.09815951,0.0398773,0.012269938,0.042944785
700,7,0.68923074,0.024615385,0.027692307,0.05230769,0.09846154,0.036923077,0.009230769,0.06153846
800,8,0.68711656,0.03374233,0.024539877,0.061349694,0.10429448,0.036809817,0.015337423,0.036809817
900,9,0.62222224,0.05,0.033333335,0.06666667,0.108333334,0.08055556,0.016666668,0.022222223
1000,10,0.6436782,0.05172414,0.04310345,0.04310345,0.10632184,0.03735632,0.022988506,0.05172414
1100,11,0.6726727,0.042042043,0.03003003,0.04804805,0.12912913,0.03003003,0.009009009,0.039039038
1200,12,0.6787879,0.012121212,0.033333335,0.060606062,0.096969694,0.03939394,0.042424243,0.036363635
1300,13,0.65497077,0.020467836,0.055555556,0.07017544,0.09064327,0.03508772,0.02631579,0.046783626
1400,14,0.6627219,0.03846154,0.044378698,0.05029586,0.06213018,0.03550296,0.05029586,0.056213018
1500,15,0.71565497,0.019169329,0.038338657,0.044728436,0.06709265,0.025559105,0.028753994,0.060702875
1600,16,0.56997454,0.012722646,0.020356234,0.043256998,0.086513996,0.04071247,0.08396947,0.14249364
1700,17,0.6726727,0.039039038,0.024024025,0.045045044,0.123123124,0.024024025,0.03003003,0.042042043
1800,18,0.61035424,0.027247956,0.029972753,0.049046323,0.098092645,0.03814714,0.07084469,0.07629428
