train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.3068493,0.063013695,0.3068493,0.047945205,0.13561644,0.097260274,0.02739726,0.015068493
100,1,0.29319373,0.014397906,0.29319373,0.035340313,0.18979058,0.09424084,0.027486911,0.05235602
200,2,0.12115385,0.013461539,0.43076923,0.06153846,0.22692308,0.08846154,0.028846154,0.028846154
300,3,0.05733945,0.02293578,0.51376146,0.08027523,0.19954129,0.055045873,0.02293578,0.04816514
400,4,0.049065422,0.014018691,0.5233645,0.060747664,0.20794393,0.05140187,0.03504673,0.058411215
500,5,0.034883723,0.013953488,0.52093023,0.08372093,0.16511628,0.06511628,0.046511628,0.069767445
600,6,0.03892944,0.00486618,0.5450122,0.07542579,0.20437956,0.06326034,0.01703163,0.05109489
700,7,0.018181818,0.0045454544,0.5090909,0.052272726,0.23409091,0.11818182,0.018181818,0.045454547
800,8,0.022132797,0.008048289,0.45070422,0.044265594,0.30382293,0.09859155,0.016096579,0.056338027
900,9,0.023569023,0.011784512,0.37710437,0.062289562,0.37373737,0.08080808,0.02020202,0.05050505
1000,10,0.034042552,0.008510638,0.47659576,0.0787234,0.25957447,0.05319149,0.034042552,0.05531915
1100,11,0.017667845,0.008833922,0.39575973,0.04770318,0.39575973,0.08480565,0.01590106,0.033568904
1200,12,0.013769363,0.018932875,0.38554215,0.027538726,0.38554215,0.110154904,0.013769363,0.04475043
1300,13,0.010121457,0.0020242915,0.4534413,0.054655872,0.32388663,0.078947365,0.022267206,0.054655872
1400,14,0.023109244,0.006302521,0.47058824,0.06092437,0.29621848,0.086134456,0.023109244,0.033613447
1500,15,0.012727273,0.0054545454,0.40727273,0.04909091,0.39454547,0.089090906,0.018181818,0.023636363
1600,16,0.014950166,0.013289036,0.37209302,0.03820598,0.37209302,0.11627907,0.03156146,0.04152824
1700,17,0.027118644,0.0050847456,0.37966102,0.020338982,0.37966102,0.12881356,0.015254238,0.044067796
1800,18,0.020408163,0.0037105752,0.41558442,0.07235622,0.3469388,0.08163265,0.018552875,0.040816326
