train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.27518427,0.04054054,0.07125307,0.22113022,0.07125307,0.12162162,0.09213759,0.10687961
100,1,0.29357797,0.047182176,0.061598953,0.22411533,0.07470511,0.15727392,0.07339449,0.06815203
200,2,0.35725677,0.03508772,0.03508772,0.20893142,0.060606062,0.14035088,0.09090909,0.07177033
300,3,0.3255814,0.05523256,0.042151164,0.19912791,0.047965117,0.19186047,0.0872093,0.05087209
400,4,0.35387045,0.07109005,0.037914693,0.15797788,0.036334913,0.20537125,0.069510266,0.06793049
500,5,0.32276657,0.04610951,0.05331412,0.14841498,0.043227665,0.19020173,0.08357349,0.112391934
600,6,0.34674922,0.05108359,0.049535602,0.15170279,0.027863776,0.17956656,0.075851396,0.11764706
700,7,0.34408602,0.02764977,0.04608295,0.12135176,0.050691243,0.22427036,0.06298003,0.122887865
800,8,0.38421956,0.017152658,0.042881645,0.066895366,0.036020584,0.2813036,0.0651801,0.10634648
900,9,0.3323442,0.045994066,0.054896142,0.099406525,0.054896142,0.21958457,0.09495549,0.09792285
1000,10,0.30148047,0.03768506,0.052489907,0.10497981,0.07806191,0.22207268,0.09152086,0.11170929
1100,11,0.3195435,0.045649074,0.042796005,0.088445075,0.038516406,0.29101285,0.062767476,0.111269616
1200,12,0.32416788,0.024602026,0.03473227,0.08248915,0.03473227,0.32416788,0.076700434,0.0984081
1300,13,0.30352303,0.047425475,0.04607046,0.07859079,0.032520324,0.25338754,0.09891599,0.13956639
1400,14,0.30476192,0.0585034,0.057142857,0.093877554,0.040816326,0.21088435,0.10068027,0.13333334
1500,15,0.32276657,0.021613833,0.054755043,0.093659945,0.034582134,0.24927954,0.08645533,0.13688761
1600,16,0.2912874,0.063719116,0.046814043,0.08192458,0.0793238,0.21716514,0.09752926,0.12223667
1700,17,0.31154382,0.031988874,0.0472879,0.11821975,0.027816411,0.2684284,0.06815021,0.12656467
1800,18,0.28070176,0.060150377,0.065162905,0.100250624,0.07769424,0.19674185,0.102756895,0.116541356
