train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.20019531,0.044921875,0.04296875,0.09863281,0.13964844,0.13574219,0.14550781,0.19238281
100,1,0.20214844,0.036132812,0.040039062,0.10839844,0.14746094,0.1328125,0.12402344,0.20898438
200,2,0.2215628,0.037586547,0.025717111,0.09000989,0.14638971,0.12660731,0.1305638,0.2215628
300,3,0.22672065,0.03846154,0.02631579,0.07591093,0.15991902,0.11336032,0.1325911,0.22672065
400,4,0.23309053,0.027055152,0.02289282,0.081165455,0.16649324,0.09365244,0.14255983,0.23309053
500,5,0.22310758,0.03486056,0.038844623,0.07171315,0.18426295,0.09462152,0.14043824,0.2121514
600,6,0.22580644,0.035282258,0.023185484,0.08467742,0.17137097,0.08467742,0.15020162,0.22479838
700,7,0.23188406,0.03726708,0.02173913,0.070393376,0.19461697,0.0942029,0.11801242,0.23188406
800,8,0.24833703,0.027716186,0.014412417,0.06873614,0.18070954,0.06873614,0.14301552,0.24833703
900,9,0.23116615,0.033023737,0.02992776,0.066047475,0.1991744,0.093911245,0.1496388,0.19711043
1000,10,0.22288558,0.039800994,0.03880597,0.065671645,0.19701493,0.104477614,0.15323383,0.17810945
1100,11,0.23480085,0.025157232,0.022012578,0.08385744,0.1802935,0.097484276,0.12893082,0.2274633
1200,12,0.2395722,0.03315508,0.00855615,0.071657754,0.19037433,0.05882353,0.15828878,0.2395722
1300,13,0.23333333,0.0375,0.019791666,0.067708336,0.19791667,0.075,0.159375,0.209375
1400,14,0.22266401,0.05467197,0.021868788,0.0805169,0.20775348,0.10337972,0.13817097,0.17097415
1500,15,0.23260644,0.017653167,0.022845276,0.07580478,0.20041537,0.08307373,0.1349948,0.23260644
1600,16,0.22950819,0.039959017,0.030737706,0.0625,0.18545082,0.09016393,0.13217214,0.22950819
1700,17,0.24400872,0.022875817,0.01198257,0.08061002,0.17538126,0.057734206,0.1633987,0.24400872
1800,18,0.2235529,0.063872255,0.028942116,0.066866264,0.19660679,0.11576846,0.13373253,0.17065868
