step,time_sec,train_neg_log_ppl,val_neg_log_ppl
1,1.9247629642486572,-14.003351,
2,2.84450626373291,-13.952628,
3,3.7998743057250977,-13.849782,
4,4.7577900886535645,-13.037739,
5,5.710709810256958,-11.615308,
6,6.663195371627808,-9.957254,
7,7.623315334320068,-7.8893733,
8,8.583491563796997,-6.1360774,
9,9.538889169692993,-3.206413,
10,10.502578020095825,-1.5025139,
11,11.45676589012146,-1.318172,
12,12.415350437164307,-1.7179549,
13,13.386430501937866,-0.5884743,
14,14.342818260192871,-2.1325042,
15,15.335025310516357,-2.6957731,
16,16.316479206085205,-3.351813,
17,17.286712408065796,-4.7119207,
18,18.239598274230957,-1.1516913,
19,19.189612865447998,-3.8066707,
20,20.137359380722046,-1.4281368,
21,21.085577964782715,-1.4519868,
22,22.027076959609985,-3.840245,
23,22.964924812316895,-4.256369,
24,23.911734342575073,-8.881733,
25,24.85284185409546,-4.540166,
26,25.80947232246399,-1.0102257,
27,26.738950967788696,-4.9376674,
28,27.675363302230835,-1.7451967,
29,28.612385034561157,-6.484371,
30,29.55781865119934,-1.5177859,
31,30.490344762802124,-8.242454,
32,31.423102617263794,-0.94094086,
33,32.35789108276367,-1.3779312,
34,33.29330658912659,-1.2831793,
35,34.222557067871094,-1.7028804,
36,35.17066049575806,-1.8236533,
37,36.11348843574524,-1.8043013,
38,37.047064781188965,-1.0954906,
39,37.97746396064758,-1.9573445,
40,38.91589713096619,-5.6362915,
41,39.87194347381592,-1.547016,
42,40.80885124206543,-2.2933636,
43,41.73772644996643,-3.993205,
44,42.66734600067139,-0.8885414,
45,43.602632999420166,-1.2434145,
46,44.53792333602905,-1.7040967,
47,45.487674951553345,-6.6555905,
48,46.42491888999939,-1.4228687,
49,47.36609101295471,-2.994112,
50,48.30263066291809,-1.81609,
51,49.24380683898926,-4.736327,
52,50.20627760887146,-0.92086166,
53,51.144511699676514,-3.5276527,
54,52.08830142021179,-3.6644118,
55,53.06707453727722,-3.8585181,
56,54.01632332801819,-1.3423171,
57,54.994048833847046,-1.6826364,
58,55.959362506866455,-7.807694,
59,56.92934966087341,-1.714368,
60,57.90324401855469,-8.6769495,
61,58.875104665756226,-2.4349265,
62,59.857829570770264,-0.4608416,
63,60.83887791633606,-0.8337986,
64,61.819807052612305,-1.5176975,
65,62.79355454444885,-4.2742577,
66,63.7619891166687,-1.9127333,
67,64.72698402404785,-1.2870462,
68,65.69571566581726,-3.765577,
69,66.67631888389587,-1.7547948,
70,67.65068078041077,-13.1771965,
71,68.61268496513367,-3.3052866,
72,69.59389066696167,-5.680926,
73,70.56382179260254,-0.42206407,
74,71.52936244010925,-1.1459918,
75,72.50440526008606,-5.6262836,
76,73.4755048751831,-1.0858049,
77,74.44911503791809,-2.1398911,
78,75.42804503440857,-0.26615268,
79,76.4051902294159,-0.5395629,
80,77.3844702243805,-0.7309146,
81,78.36039781570435,-6.298068,
82,79.3353807926178,-0.5438074,
83,80.32010865211487,-1.0384316,
84,81.29329872131348,-0.34191853,
85,82.26921916007996,-0.71004844,
86,83.24593997001648,-0.9891814,
87,84.22371339797974,-0.5868114,
88,85.19466876983643,-1.9236001,
89,86.17044258117676,-1.3072226,
90,87.14294004440308,-0.51544416,
