train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.0952381,0.014880952,0.035714287,0.6666667,0.04761905,0.011904762,0.08630952,0.041666668
100,1,0.05357143,0.017857144,0.06887755,0.5714286,0.07653061,0.045918368,0.073979594,0.091836736
200,2,0.053731345,0.014925373,0.06865671,0.6686567,0.032835823,0.026865672,0.08059701,0.053731345
300,3,0.04812834,0.013368984,0.05882353,0.5989305,0.061497327,0.045454547,0.11497326,0.05882353
400,4,0.039156627,0.015060241,0.042168673,0.67469877,0.084337346,0.05120482,0.060240965,0.03313253
500,5,0.046961326,0.016574586,0.10497238,0.61878455,0.05248619,0.055248618,0.0718232,0.03314917
600,6,0.033033032,0.033033032,0.075075075,0.6726727,0.05105105,0.036036037,0.084084086,0.015015015
700,7,0.06790123,0.012345679,0.06481481,0.69135803,0.037037037,0.027777778,0.061728396,0.037037037
800,8,0.039274924,0.012084592,0.07250755,0.6767372,0.042296074,0.03323263,0.07854985,0.04531722
900,9,0.049222797,0.025906736,0.08549223,0.5803109,0.06994819,0.04404145,0.06994819,0.07512953
1000,10,0.06837607,0.011396011,0.054131053,0.6381766,0.05698006,0.06267806,0.06837607,0.03988604
1100,11,0.03517588,0.022613065,0.1281407,0.56281406,0.04522613,0.03517588,0.07035176,0.10050251
1200,12,0.01937046,0.0072639226,0.24455206,0.5423729,0.03874092,0.041162226,0.055690072,0.050847456
1300,13,0.036745407,0.015748031,0.115485564,0.5879265,0.047244094,0.049868766,0.052493438,0.09448819
1400,14,0.027108435,0.030120483,0.07530121,0.67469877,0.05120482,0.06626506,0.03313253,0.042168673
1500,15,0.02169982,0.009041592,0.13200723,0.4050633,0.0198915,0.02169982,0.039783,0.35081375
1600,16,0.024137931,0.00862069,0.23620689,0.3862069,0.027586207,0.022413794,0.04137931,0.25344828
1700,17,0.036,0.018,0.23,0.448,0.024,0.036,0.048,0.16
1800,18,0.011135858,0.02895323,0.066815145,0.4988864,0.017817372,0.053452116,0.053452116,0.26948774
1900,19,0.008016032,0.018036073,0.11222445,0.4488978,0.018036073,0.036072146,0.0501002,0.30861723
2000,20,0.020642202,0.006880734,0.17201835,0.51376146,0.029816514,0.036697246,0.03211009,0.1880734
2100,21,0.021400778,0.021400778,0.108949415,0.43579766,0.052529182,0.052529182,0.031128405,0.27626458
2200,22,0.032467533,0.014285714,0.29090908,0.29090908,0.031168832,0.02077922,0.028571429,0.29090908
2300,23,0.0100334445,0.0100334445,0.23076923,0.37458193,0.025083613,0.04347826,0.030100334,0.27591974
2400,24,0.06775068,0.010840109,0.20867209,0.30352303,0.036585364,0.039295394,0.029810298,0.30352303
2500,25,0.03422619,0.011904762,0.26339287,0.33333334,0.023809524,0.03125,0.032738097,0.26934522
2600,26,0.038997214,0.009749304,0.2005571,0.31058496,0.05431755,0.050139274,0.02367688,0.3119777
2700,27,0.015544041,0.010362694,0.17098446,0.5803109,0.033678755,0.06476684,0.033678755,0.09067357
2800,28,0.030201342,0.018456375,0.13926175,0.37583894,0.033557046,0.060402684,0.03691275,0.30536914
2900,29,0.051175658,0.008298756,0.3098202,0.3098202,0.045643155,0.033195022,0.026279392,0.21576764
3000,30,0.12230216,0.007194245,0.21702638,0.19424461,0.13429257,0.020383693,0.035971224,0.26858515
3100,31,0.056971513,0.0074962517,0.22188905,0.3358321,0.046476763,0.031484257,0.017991005,0.28185907
3200,32,0.043062203,0.009569378,0.19617225,0.35725677,0.020733653,0.04784689,0.025518341,0.2998405
3300,33,0.054455444,0.01650165,0.17326732,0.36963695,0.05940594,0.044554457,0.02310231,0.2590759
3400,34,0.08460634,0.005875441,0.26321974,0.26321974,0.0787309,0.029377203,0.011750882,0.26321974
3500,35,0.078608245,0.018041236,0.26675257,0.28865978,0.04896907,0.027061855,0.021907216,0.25
3600,36,0.053367216,0.003811944,0.28462517,0.28462517,0.029224904,0.035578147,0.024142312,0.28462517
3700,37,0.099110544,0.015247776,0.28462517,0.20711564,0.03303685,0.040660735,0.035578147,0.28462517
3800,38,0.023809524,0.012605042,0.29131654,0.26890758,0.023809524,0.043417368,0.022408964,0.3137255
3900,39,0.014531043,0.010568032,0.29590487,0.29590487,0.030383091,0.03963012,0.017173052,0.29590487
4000,40,0.03660322,0.0058565154,0.18594436,0.32796487,0.03806735,0.058565155,0.019033674,0.32796487
4100,41,0.07080746,0.01863354,0.27826086,0.20124224,0.091925465,0.049689442,0.011180124,0.27826086
4200,42,0.08782936,0.010037641,0.28105396,0.28105396,0.091593474,0.033877037,0.0050188205,0.20953576
4300,43,0.021156559,0.0098730605,0.31593794,0.25811002,0.021156559,0.039492242,0.018335683,0.31593794
4400,44,0.049655173,0.011034483,0.3089655,0.22344828,0.026206896,0.04,0.031724136,0.3089655
4500,45,0.13685474,0.018007202,0.19087635,0.26890758,0.054021608,0.045618247,0.016806724,0.26890758
4600,46,0.08695652,0.010144928,0.32463768,0.0942029,0.09855072,0.046376813,0.014492754,0.32463768
4700,47,0.062659845,0.014066496,0.28644502,0.1892583,0.04859335,0.079283886,0.03324808,0.28644502
4800,48,0.1443433,0.014304291,0.2912874,0.16384916,0.033810142,0.028608583,0.03250975,0.2912874
4900,49,0.05,0.00882353,0.32941177,0.120588236,0.07205883,0.080882356,0.00882353,0.32941177
5000,50,0.07175572,0.013740458,0.34198472,0.091603056,0.053435113,0.06412214,0.021374045,0.34198472
5100,51,0.060648803,0.012693935,0.31593794,0.1819464,0.04090268,0.057827927,0.014104372,0.31593794
5200,52,0.05608755,0.010943913,0.30642954,0.045143638,0.15868673,0.10533515,0.010943913,0.30642954
5300,53,0.14534883,0.011627907,0.3255814,0.058139537,0.058139537,0.0625,0.013081395,0.3255814
5400,54,0.24426605,0.006880734,0.25688073,0.12270642,0.14334862,0.055045873,0.008027523,0.16284403
5500,55,0.053097345,0.021238938,0.39646018,0.042477876,0.015929203,0.06017699,0.014159292,0.39646018
5600,56,0.084745765,0.01540832,0.3451464,0.06933744,0.052388288,0.07395994,0.013867488,0.3451464
5700,57,0.039451115,0.010291595,0.38421956,0.063464835,0.036020584,0.05488851,0.027444255,0.38421956
5800,58,0.03685092,0.0067001674,0.3752094,0.09547739,0.031825796,0.087102175,0.0117252935,0.3551089
5900,59,0.06849315,0.00913242,0.3409437,0.01826484,0.1324201,0.07001522,0.019786911,0.3409437
6000,60,0.14057972,0.023188407,0.32463768,0.05942029,0.05362319,0.050724637,0.023188407,0.32463768
6100,61,0.13759214,0.012285012,0.27518427,0.020884521,0.2076167,0.05896806,0.012285012,0.27518427
6200,62,0.2354399,0.019826518,0.27757126,0.019826518,0.11276332,0.035935562,0.021065675,0.27757126
6300,63,0.10883281,0.014195584,0.3533123,0.01577287,0.06782334,0.06782334,0.018927446,0.3533123
6400,64,0.12189616,0.027088037,0.25282168,0.069977425,0.21783295,0.04288939,0.014672686,0.25282168
6500,65,0.071428575,0.017857144,0.36363637,0.03733766,0.06168831,0.05357143,0.030844156,0.36363637
6600,66,0.1787774,0.021914648,0.25836217,0.019607844,0.23644751,0.053056516,0.011534025,0.22029988
6700,67,0.04638219,0.016697587,0.41558442,0.038961038,0.042671613,0.07977737,0.020408163,0.33951762
6800,68,0.03244275,0.020992367,0.4274809,0.040076334,0.045801528,0.104961835,0.01908397,0.3091603
6900,69,0.05172414,0.026645768,0.35109717,0.023510972,0.17084639,0.08934169,0.012539185,0.27429467
7000,70,0.13394216,0.02435312,0.3409437,0.02587519,0.14611872,0.07305936,0.01674277,0.23896499
7100,71,0.16375199,0.0031796503,0.35612082,0.015898252,0.060413353,0.13354531,0.011128776,0.25596184
7200,72,0.090614885,0.019417476,0.36245954,0.027508091,0.037216827,0.061488673,0.03883495,0.36245954
7300,73,0.21777777,0.006666667,0.2488889,0.06333333,0.16222222,0.034444444,0.017777778,0.2488889
7400,74,0.09815078,0.012802276,0.31863442,0.23186344,0.025604552,0.08392603,0.024182077,0.20483641
7500,75,0.18842225,0.0068104425,0.25425652,0.1555051,0.046538025,0.085130535,0.009080591,0.25425652
7600,76,0.09778598,0.007380074,0.41328412,0.03874539,0.07564576,0.15313654,0.025830258,0.18819188
7700,77,0.16011645,0.024745269,0.32605532,0.014556041,0.11935953,0.07278021,0.020378457,0.26200873
7800,78,0.15981013,0.01898734,0.35443038,0.07278481,0.047468353,0.07120253,0.017405063,0.25791138
7900,79,0.14303483,0.016169155,0.27860695,0.18905473,0.0659204,0.08457711,0.02238806,0.20024876
8000,80,0.16903915,0.017793594,0.3985765,0.024911031,0.06761566,0.1227758,0.024911031,0.17437722
8100,81,0.18300654,0.034313727,0.36601308,0.017973857,0.114379086,0.10294118,0.019607844,0.16176471
8200,82,0.16520211,0.010544815,0.39367312,0.012302285,0.16344464,0.12126538,0.015817223,0.117750436
8300,83,0.100430414,0.04734577,0.32137734,0.032998566,0.2682927,0.11764706,0.025824964,0.08608321
8400,84,0.107913665,0.02733813,0.32230216,0.023021583,0.11942446,0.096402876,0.008633094,0.29496402
8500,85,0.10583942,0.012773722,0.40875912,0.03649635,0.032846715,0.08759124,0.034671534,0.2810219
8600,86,0.0960912,0.014657981,0.36482084,0.039087947,0.09771987,0.11563518,0.021172639,0.25081432
8700,87,0.058626465,0.01675042,0.3752094,0.16750419,0.07872697,0.13735344,0.025125628,0.14070351
8800,88,0.11892797,0.015075377,0.3752094,0.043551087,0.058626465,0.06867672,0.020100502,0.2998325
8900,89,0.117753625,0.025362318,0.4057971,0.038043477,0.028985508,0.11594203,0.019927537,0.2481884
9000,90,0.2084942,0.015444015,0.43243244,0.05984556,0.08301158,0.08301158,0.028957529,0.08880309
9100,91,0.10873146,0.008237232,0.369028,0.22075783,0.04118616,0.10214168,0.016474465,0.13344316
9200,92,0.12985274,0.004016064,0.29986614,0.03480589,0.29986614,0.08165997,0.022757698,0.12717536
9300,93,0.12214984,0.042345278,0.36482084,0.019543974,0.086319216,0.1465798,0.01791531,0.20032573
9400,94,0.13372956,0.014858841,0.33283803,0.014858841,0.15601783,0.124814264,0.008915304,0.21396731
9500,95,0.056133058,0.012474013,0.46569645,0.058212057,0.02079002,0.11642411,0.01871102,0.25155926
9600,96,0.0970696,0.012820513,0.41025642,0.06593407,0.0952381,0.062271062,0.031135531,0.22527473
9700,97,0.15292096,0.010309278,0.38487974,0.012027492,0.104811,0.085910656,0.01718213,0.23195876
9800,98,0.2749616,0.010752688,0.34408602,0.038402457,0.13364056,0.10138249,0.010752688,0.086021505
9900,99,0.14618973,0.00777605,0.34836704,0.0155521,0.10575428,0.10419907,0.01866252,0.2534992
10000,100,0.15958816,0.012870013,0.2882883,0.014157014,0.08880309,0.13384813,0.014157014,0.2882883
10100,101,0.14789534,0.01592719,0.25483504,0.12969284,0.13424346,0.06825939,0.009101251,0.2400455
10200,102,0.11072056,0.015817223,0.39367312,0.022847101,0.1370826,0.117750436,0.02636204,0.17574692
10300,103,0.13293944,0.010339734,0.3308715,0.044313148,0.23338257,0.088626295,0.023633678,0.13589364
10400,104,0.10056926,0.0113852,0.42504743,0.0626186,0.04174573,0.14990513,0.020872865,0.18785578
10500,105,0.10955414,0.014012739,0.28535032,0.017834395,0.13630573,0.14522293,0.007643312,0.28407642
10600,106,0.14851485,0.0042432817,0.31683168,0.026874116,0.072135784,0.17397454,0.012729844,0.2446959
10700,107,0.14855072,0.012681159,0.4057971,0.02173913,0.030797102,0.16666667,0.014492754,0.19927536
10800,108,0.07535322,0.0094191525,0.35164836,0.020408163,0.1632653,0.20094192,0.020408163,0.15855573
10900,109,0.083333336,0.008333334,0.37333333,0.026666667,0.145,0.095,0.02,0.24833333
11000,110,0.1125,0.02625,0.28,0.0375,0.10125,0.16375,0.00875,0.27
11100,111,0.14048338,0.006042296,0.3383686,0.03776435,0.12839879,0.13746223,0.02265861,0.18882175
11200,112,0.075,0.02375,0.28,0.06875,0.195,0.09125,0.0075,0.25875
