train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.4471058,0.021956088,0.001996008,0.031936128,0.4471058,0.0,0.027944112,0.021956088
100,1,0.517321,0.07159353,0.02078522,0.06004619,0.24942264,0.0069284067,0.043879908,0.030023094
200,2,0.4488978,0.028056113,0.0140280565,0.03006012,0.3687375,0.034068137,0.03006012,0.046092186
300,3,0.40653357,0.054446463,0.01814882,0.03629764,0.40653357,0.010889292,0.032667875,0.03448276
400,4,0.41947564,0.041198503,0.013108614,0.02434457,0.41947564,0.020599252,0.04494382,0.016853932
500,5,0.1622465,0.04368175,0.018720748,0.056162246,0.349454,0.009360374,0.349454,0.010920437
600,6,0.22526637,0.03500761,0.00761035,0.03196347,0.3409437,0.00608828,0.3409437,0.01217656
700,7,0.28940567,0.027131783,0.003875969,0.28940567,0.07751938,0.005167959,0.28940567,0.018087855
800,8,0.32748538,0.032163743,0.004385965,0.23976608,0.04239766,0.00877193,0.32748538,0.01754386
900,9,0.29281047,0.03529412,0.014379085,0.29281047,0.048366014,0.006535948,0.29281047,0.016993465
1000,10,0.3678161,0.039408866,0.0065681445,0.11658456,0.08045977,0.009852217,0.3678161,0.011494253
1100,11,0.14309764,0.03198653,0.0067340066,0.37710437,0.045454547,0.0033670033,0.37710437,0.015151516
1200,12,0.26454294,0.023545707,0.012465374,0.3102493,0.06509695,0.002770083,0.3102493,0.011080332
1300,13,0.30393487,0.027137043,0.0081411125,0.30393487,0.0339213,0.0013568521,0.30393487,0.017639078
1400,14,0.31154382,0.027816411,0.0,0.31154382,0.02364395,0.0013908206,0.30876216,0.015299027
1500,15,0.3018868,0.020215634,0.0026954177,0.3018868,0.0606469,0.0,0.3018868,0.010781671
1600,16,0.41869158,0.041121494,0.0056074765,0.17383178,0.057943925,0.009345794,0.28037384,0.013084112
1700,17,0.30148047,0.02422611,0.00538358,0.30148047,0.049798116,0.004037685,0.30148047,0.012113055
1800,18,0.35,0.025,0.0046875,0.1890625,0.0640625,0.0046875,0.35,0.0125
1900,19,0.37271214,0.026622295,0.011647254,0.37271214,0.04825291,0.009983361,0.13810316,0.019966722
2000,20,0.30393487,0.017639078,0.0054274085,0.30393487,0.05156038,0.0040705563,0.30393487,0.009497965
2100,21,0.37209302,0.029900333,0.0016611295,0.2192691,0.059800666,0.006644518,0.29069766,0.019933555
2200,22,0.3862069,0.031034483,0.0068965517,0.09827586,0.06551724,0.0120689655,0.3862069,0.013793103
2300,23,0.29826897,0.01997337,0.003994674,0.29826897,0.049267642,0.015978696,0.29826897,0.015978696
2400,24,0.2247191,0.032459427,0.011235955,0.27965045,0.12484395,0.051186018,0.25717852,0.018726591
2500,25,0.34621328,0.029366305,0.00618238,0.2797527,0.04636785,0.00309119,0.27666152,0.01236476
2600,26,0.3106796,0.03883495,0.0069348128,0.073509015,0.3106796,0.051317614,0.19417475,0.0138696255
2700,27,0.29434955,0.019710906,0.0013140604,0.2759527,0.07884362,0.02890933,0.29434955,0.0065703024
2800,28,0.30939227,0.023480663,0.002762431,0.18093923,0.16988951,0.14917128,0.14502762,0.019337017
2900,29,0.30393487,0.016282225,0.0013568521,0.30393487,0.0963365,0.07055631,0.19131614,0.016282225
3000,30,0.26107225,0.02097902,0.0046620048,0.26107225,0.14219114,0.043123543,0.26107225,0.0058275056
3100,31,0.36187398,0.037156705,0.0016155089,0.15993538,0.18416801,0.0064620357,0.24232633,0.0064620357
3200,32,0.36601308,0.026143791,0.004901961,0.099673204,0.12418301,0.009803922,0.36601308,0.003267974
3300,33,0.45436105,0.06490872,0.010141988,0.07707911,0.097363085,0.08113591,0.20689656,0.00811359
3400,34,0.30352303,0.028455285,0.0054200543,0.11653116,0.28590786,0.0121951215,0.24119242,0.0067750677
3500,35,0.4676409,0.07098121,0.006263048,0.060542796,0.073068894,0.029227557,0.28392485,0.008350731
3600,36,0.30148047,0.028263796,0.00538358,0.17227456,0.218035,0.041722745,0.22745626,0.00538358
3700,37,0.33734939,0.0436747,0.009036144,0.22439758,0.19879518,0.0436747,0.12801205,0.015060241
3800,38,0.36422765,0.037398376,0.004878049,0.14308943,0.07804878,0.006504065,0.36422765,0.0016260162
3900,39,0.29319373,0.041884817,0.0039267014,0.29319373,0.14790575,0.04581152,0.17146596,0.002617801
4000,40,0.29708222,0.03448276,0.00397878,0.24668436,0.084880635,0.0331565,0.29708222,0.0026525198
4100,41,0.26291078,0.03169014,0.008215962,0.13849765,0.2511737,0.038732395,0.26291078,0.005868545
4200,42,0.2735043,0.026862027,0.0012210013,0.18070818,0.26617828,0.04884005,0.1965812,0.006105006
4300,43,0.26540285,0.036729857,0.0035545023,0.21919431,0.26540285,0.112559244,0.0936019,0.0035545023
4400,44,0.27722773,0.040841583,0.0012376237,0.27722773,0.112623766,0.092821784,0.19306931,0.004950495
