train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.04723347,0.026990553,0.074224025,0.3022942,0.06882591,0.037786774,0.14035088,0.3022942
100,1,0.06408706,0.020556228,0.06045949,0.27085853,0.042321645,0.06650544,0.20435308,0.27085853
200,2,0.073076926,0.014102564,0.06410257,0.2717949,0.044871796,0.055128206,0.1897436,0.2871795
300,3,0.06330935,0.033093527,0.033093527,0.12230216,0.01438849,0.08920863,0.32230216,0.32230216
400,4,0.036942676,0.015286624,0.010191083,0.28535032,0.022929937,0.058598727,0.28535032,0.28535032
500,5,0.06456241,0.022955524,0.015781922,0.22812052,0.014347202,0.06886657,0.32137734,0.26398852
600,6,0.029609691,0.028263796,0.012113055,0.2718708,0.00807537,0.047106326,0.30148047,0.30148047
700,7,0.014102564,0.021794872,0.03076923,0.2871795,0.014102564,0.057692308,0.2871795,0.2871795
800,8,0.035714287,0.014610389,0.0064935065,0.125,0.021103896,0.0698052,0.36363637,0.36363637
900,9,0.033707865,0.026685392,0.012640449,0.14044943,0.012640449,0.14466292,0.31460676,0.31460676
1000,10,0.040682416,0.024934383,0.028871391,0.20997375,0.007874016,0.09973753,0.29396325,0.29396325
1100,11,0.03898305,0.023728814,0.018644068,0.108474575,0.010169491,0.098305084,0.37966102,0.3220339
1200,12,0.03512015,0.024029575,0.0073937154,0.04990758,0.022181146,0.083179295,0.41404805,0.36414048
1300,13,0.0373444,0.022821577,0.026970955,0.026970955,0.010373444,0.12863071,0.4647303,0.2821577
1400,14,0.021001615,0.040387724,0.01453958,0.12600969,0.025848143,0.048465267,0.36187398,0.36187398
1500,15,0.044491526,0.03177966,0.014830508,0.027542373,0.027542373,0.044491526,0.47457626,0.33474576
1600,16,0.042477876,0.026548672,0.015929203,0.06902655,0.024778761,0.14513275,0.39646018,0.279646
1700,17,0.027508091,0.027508091,0.037216827,0.021035599,0.022653721,0.17799352,0.36245954,0.32362458
1800,18,0.07426377,0.040973112,0.015364917,0.09346991,0.05377721,0.14852753,0.28681177,0.28681177
1900,19,0.049235992,0.037351444,0.013582343,0.032258064,0.018675722,0.17826825,0.3803056,0.29032257
2000,20,0.022690438,0.024311183,0.014586709,0.038897894,0.019448947,0.15397082,0.363047,0.363047
2100,21,0.02799378,0.02799378,0.02177294,0.032659408,0.02799378,0.16485226,0.34836704,0.34836704
2200,22,0.050403226,0.06854839,0.016129032,0.006048387,0.030241935,0.16935484,0.4516129,0.20766129
2300,23,0.023423424,0.027027028,0.0054054055,0.018018018,0.02882883,0.12612613,0.4036036,0.36756757
2400,24,0.04306864,0.082099594,0.01345895,0.01076716,0.029609691,0.25975773,0.30148047,0.25975773
2500,25,0.022071308,0.04584041,0.020373514,0.028862478,0.03565365,0.1443124,0.3803056,0.32258064
2600,26,0.031666666,0.083333336,0.023333333,0.02,0.033333335,0.14333333,0.37333333,0.29166666
2700,27,0.026515152,0.020833334,0.0056818184,0.024621213,0.017045455,0.07575758,0.42424244,0.40530303
2800,28,0.036277603,0.041009463,0.01577287,0.033123028,0.02208202,0.16719243,0.3533123,0.33123028
