train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.022018349,0.011009174,0.040366974,0.051376145,0.41100916,0.02385321,0.41100916,0.029357798
100,1,0.06356968,0.06845966,0.03422983,0.029339854,0.5476773,0.029339854,0.12958436,0.09779951
200,2,0.06303725,0.028653296,0.071633235,0.020057306,0.6418338,0.031518623,0.045845274,0.09742121
300,3,0.028089888,0.036516853,0.050561797,0.028089888,0.6292135,0.02247191,0.033707865,0.17134832
400,4,0.011904762,0.041666668,0.029761905,0.023809524,0.6666667,0.011904762,0.038690478,0.17559524
500,5,0.033240996,0.033240996,0.049861494,0.022160664,0.6204986,0.02770083,0.05540166,0.15789473
600,6,0.018126888,0.012084592,0.036253776,0.021148037,0.6767372,0.0,0.04531722,0.19033232
700,7,0.044303797,0.028481012,0.04113924,0.01898734,0.70886075,0.006329114,0.01898734,0.1329114
800,8,0.030303031,0.009090909,0.05151515,0.024242423,0.6787879,0.012121212,0.018181818,0.17575757
900,9,0.02610966,0.05221932,0.04699739,0.028720627,0.5848564,0.020887729,0.02610966,0.21409921
1000,10,0.026392963,0.029325513,0.049853373,0.011730205,0.6568915,0.0058651026,0.04692082,0.17302053
1100,11,0.011594203,0.03188406,0.04057971,0.023188407,0.64927536,0.0028985508,0.023188407,0.2173913
1200,12,0.0044444446,0.006666667,0.035555556,0.013333334,0.4977778,0.0022222223,0.026666667,0.41333333
1300,13,0.027542373,0.038135592,0.044491526,0.010593221,0.47457626,0.006355932,0.04025424,0.35805085
1400,14,0.016949153,0.008474576,0.014124294,0.025423728,0.63276833,0.0028248588,0.03954802,0.259887
1500,15,0.014457831,0.024096385,0.038554218,0.014457831,0.53975904,0.009638554,0.053012047,0.3060241
1600,16,0.009727626,0.0116731515,0.07198443,0.0116731515,0.43579766,0.0,0.023346303,0.43579766
1700,17,0.023508137,0.03797468,0.06148282,0.01084991,0.4050633,0.016274864,0.04339964,0.40144664
1800,18,0.030245747,0.035916824,0.04347826,0.02268431,0.42344046,0.009451796,0.011342155,0.42344046
1900,19,0.013861386,0.00990099,0.04950495,0.01980198,0.44356436,0.007920792,0.0118811885,0.44356436
2000,20,0.0124223605,0.0062111802,0.014492754,0.014492754,0.46376812,0.004140787,0.020703934,0.46376812
2100,21,0.023529412,0.02745098,0.029411765,0.015686275,0.4392157,0.003921569,0.021568628,0.4392157
2200,22,0.0144665465,0.02169982,0.10488246,0.016274864,0.4050633,0.01084991,0.02169982,0.4050633
2300,23,0.008213553,0.008213553,0.02258727,0.0020533882,0.45995894,0.0020533882,0.036960986,0.45995894
2400,24,0.017374517,0.03088803,0.05212355,0.005791506,0.43243244,0.015444015,0.013513514,0.43243244
2500,25,0.008130081,0.008130081,0.036585364,0.022357723,0.45528457,0.0020325202,0.0121951215,0.45528457
2600,26,0.013806706,0.019723866,0.08086785,0.003944773,0.40039447,0.013806706,0.025641026,0.4418146
2700,27,0.004158004,0.01039501,0.014553014,0.012474013,0.46569645,0.0062370063,0.02079002,0.46569645
2800,28,0.001992032,0.015936255,0.06374502,0.001992032,0.44621515,0.007968128,0.015936255,0.44621515
2900,29,0.0053097345,0.017699115,0.1539823,0.0017699115,0.39646018,0.015929203,0.0123893805,0.39646018
3000,30,0.009328358,0.018656716,0.08208955,0.0074626864,0.41791046,0.039179105,0.0074626864,0.41791046
3100,31,0.010204081,0.014285714,0.036734693,0.006122449,0.45714286,0.010204081,0.008163265,0.45714286
3200,32,0.014373717,0.014373717,0.028747434,0.0041067763,0.45995894,0.0041067763,0.014373717,0.45995894
3300,33,0.012526096,0.0020876827,0.027139874,0.006263048,0.4676409,0.006263048,0.010438413,0.4676409
3400,34,0.0074626864,0.020522388,0.10074627,0.009328358,0.41791046,0.0074626864,0.018656716,0.41791046
3500,35,0.013539651,0.021276595,0.061895553,0.00967118,0.43326885,0.007736944,0.01934236,0.43326885
3600,36,0.015037594,0.02255639,0.05639098,0.0037593986,0.42105263,0.011278195,0.04887218,0.42105263
3700,37,0.015209125,0.022813689,0.06273764,0.015209125,0.42585552,0.019011406,0.013307985,0.42585552
3800,38,0.00984252,0.011811024,0.061023623,0.017716536,0.44094488,0.00984252,0.007874016,0.44094488
3900,39,0.009505703,0.017110266,0.08745247,0.0076045627,0.42585552,0.0114068445,0.015209125,0.42585552
4000,40,0.00996016,0.00996016,0.05179283,0.011952192,0.44621515,0.01992032,0.003984064,0.44621515
4100,41,0.009025271,0.018050542,0.0866426,0.010830325,0.40433213,0.06317689,0.0036101083,0.40433213
4200,42,0.00915751,0.012820513,0.093406595,0.0073260074,0.41025642,0.045787547,0.010989011,0.41025642
4300,43,0.0058252425,0.009708738,0.034951456,0.015533981,0.43495145,0.04660194,0.017475728,0.43495145
4400,44,0.012635379,0.02166065,0.07400722,0.014440433,0.40433213,0.027075812,0.041516244,0.40433213
4500,45,0.0075046904,0.018761726,0.07317073,0.016885553,0.42026266,0.039399624,0.0037523452,0.42026266
4600,46,0.01910828,0.012738854,0.079617836,0.007961784,0.3566879,0.11942675,0.0477707,0.3566879
4700,47,0.013605442,0.018707482,0.12244898,0.008503402,0.3809524,0.037414964,0.037414964,0.3809524
4800,48,0.010238908,0.0068259384,0.10409556,0.0085324235,0.38225257,0.06313993,0.042662118,0.38225257
4900,49,0.029900333,0.013289036,0.048172757,0.016611295,0.37209302,0.12126246,0.026578072,0.37209302
5000,50,0.0056710774,0.02457467,0.058601134,0.009451796,0.42344046,0.015122874,0.039697543,0.42344046
5100,51,0.0051903115,0.0069204154,0.05017301,0.008650519,0.38754326,0.089965396,0.06401384,0.38754326
5200,52,0.032670453,0.007102273,0.041193184,0.009943182,0.3181818,0.23863636,0.03409091,0.3181818
5300,53,0.0055452865,0.009242144,0.086876154,0.0073937154,0.41404805,0.053604435,0.009242144,0.41404805
5400,54,0.015228426,0.0067681894,0.04399323,0.035532996,0.3790186,0.12013537,0.020304568,0.3790186
5500,55,0.009784736,0.009784736,0.052837573,0.01369863,0.43835616,0.023483366,0.01369863,0.43835616
5600,56,0.008960574,0.008960574,0.06989247,0.014336918,0.4014337,0.059139784,0.035842296,0.4014337
5700,57,0.010121457,0.0060728746,0.042510122,0.010121457,0.4534413,0.030364372,0.010121457,0.43724698
5800,58,0.012096774,0.006048387,0.030241935,0.004032258,0.4516129,0.016129032,0.028225806,0.4516129
5900,59,0.006655574,0.011647254,0.11980033,0.0049916804,0.37271214,0.09151414,0.019966722,0.37271214
6000,60,0.01598579,0.007104796,0.09769094,0.008880994,0.39786857,0.039076377,0.035523977,0.39786857
6100,61,0.00867052,0.0057803467,0.08236994,0.027456647,0.3236994,0.12283237,0.10549133,0.3236994
6200,62,0.039808918,0.007961784,0.07643312,0.046178345,0.3566879,0.06687898,0.049363058,0.3566879
6300,63,0.0071174377,0.0035587188,0.13879004,0.008896797,0.3985765,0.023131672,0.021352313,0.3985765
