train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.15361446,0.09789157,0.072289154,0.12650603,0.05873494,0.055722892,0.09789157,0.33734939
100,1,0.14215687,0.07965686,0.05759804,0.17769608,0.05882353,0.09436274,0.11519608,0.27450982
200,2,0.15720524,0.080058224,0.06695779,0.19505094,0.050946143,0.06259097,0.06113537,0.32605532
300,3,0.12309644,0.06725888,0.05964467,0.28426397,0.04187817,0.08629441,0.053299494,0.28426397
400,4,0.13402061,0.042525772,0.0992268,0.28479382,0.05670103,0.041237112,0.05283505,0.28865978
500,5,0.1574904,0.072983354,0.05761844,0.28681177,0.05761844,0.03841229,0.04225352,0.28681177
600,6,0.12903225,0.073548384,0.07483871,0.28903225,0.05032258,0.028387098,0.06580645,0.28903225
700,7,0.27272728,0.019283747,0.06749311,0.17906336,0.046831954,0.030303031,0.07575758,0.30853996
800,8,0.20273973,0.08493151,0.030136986,0.22739726,0.053424656,0.010958904,0.083561644,0.3068493
900,9,0.1599073,0.13325608,0.03360371,0.2526072,0.05446118,0.026651217,0.07995365,0.25955966
1000,10,0.1994852,0.091377094,0.04118404,0.20205921,0.038610037,0.03217503,0.106821105,0.2882883
1100,11,0.1302682,0.11366539,0.0651341,0.28607917,0.04597701,0.017879948,0.054916985,0.28607917
1200,12,0.18833536,0.07776428,0.047387607,0.27217498,0.031591736,0.043742407,0.066828676,0.27217498
1300,13,0.10945946,0.10810811,0.03918919,0.3027027,0.052702703,0.037837837,0.0472973,0.3027027
1400,14,0.19720101,0.06615776,0.08142494,0.18447837,0.049618322,0.03562341,0.100508906,0.28498727
1500,15,0.130039,0.08322497,0.078023404,0.2912874,0.031209363,0.035110533,0.059817944,0.2912874
1600,16,0.15066965,0.18080357,0.06584822,0.15513393,0.04799107,0.06026786,0.08928572,0.25
1700,17,0.11210762,0.20515695,0.025784753,0.2174888,0.044843048,0.10762332,0.03587444,0.25112107
1800,18,0.15971394,0.14183553,0.034564957,0.22526817,0.036948748,0.054827176,0.07985697,0.2669845
1900,19,0.2354874,0.09529025,0.06462213,0.19934283,0.031763416,0.04162103,0.08652793,0.24534501
2000,20,0.16029593,0.102342784,0.0702836,0.27127004,0.045622688,0.03329223,0.040690504,0.27620223
2100,21,0.25549132,0.12947977,0.026589595,0.17456648,0.03815029,0.03236994,0.08439306,0.25895953
2200,22,0.2039801,0.15124378,0.10149254,0.22288558,0.03084577,0.04079602,0.04875622,0.2
2300,23,0.20062695,0.16091955,0.029258098,0.23406479,0.03552769,0.05956113,0.04597701,0.23406479
2400,24,0.13356975,0.19030733,0.06382979,0.26477543,0.060283687,0.093380615,0.04137116,0.15248227
2500,25,0.16594827,0.1648707,0.04849138,0.2413793,0.04310345,0.04310345,0.05172414,0.2413793
2600,26,0.1331237,0.15303983,0.10167715,0.23480085,0.040880505,0.064989515,0.04926625,0.22222222
2700,27,0.2061742,0.1356119,0.05071665,0.2337376,0.033076074,0.054024257,0.03969129,0.24696803
2800,28,0.21905941,0.09529703,0.056930695,0.19306931,0.056930695,0.03960396,0.06188119,0.27722773
2900,29,0.15806112,0.11696523,0.09589041,0.20969442,0.03688093,0.100105375,0.046364594,0.23603794
3000,30,0.21790724,0.14023733,0.046386193,0.2416397,0.04099245,0.13915858,0.06472492,0.10895362
3100,31,0.1703629,0.09979839,0.08064516,0.22580644,0.0625,0.088709675,0.04637097,0.22580644
3200,32,0.21627648,0.109253064,0.05239688,0.1962096,0.0490524,0.057971016,0.06911929,0.24972129
3300,33,0.08752998,0.10671463,0.05755396,0.26858515,0.052757792,0.08513189,0.073141485,0.26858515
3400,34,0.21624589,0.08232711,0.041712403,0.24588364,0.043907795,0.103183314,0.06147091,0.20526893
3500,35,0.22347629,0.15124154,0.058690745,0.17945825,0.03837472,0.045146726,0.050790068,0.25282168
3600,36,0.16986856,0.13043478,0.054600608,0.2264914,0.04347826,0.11122346,0.058645096,0.20525783
3700,37,0.15625,0.19238281,0.045898438,0.19824219,0.078125,0.05078125,0.068359375,0.20996094
3800,38,0.19860972,0.12512413,0.07050645,0.2224429,0.072492555,0.04270109,0.04568024,0.2224429
3900,39,0.21042281,0.120943956,0.068829894,0.22025566,0.048180923,0.07767945,0.04916421,0.2045231
4000,40,0.14521112,0.1400618,0.06488156,0.23069002,0.08547889,0.0731205,0.039134912,0.22142121
4100,41,0.17017017,0.12812813,0.04004004,0.22422422,0.09009009,0.076076075,0.06406406,0.2072072
4200,42,0.15522704,0.18057021,0.06335797,0.23653643,0.07286167,0.08025343,0.038014784,0.17317846
4300,43,0.14962325,0.196986,0.06673843,0.24111949,0.07534984,0.074273415,0.040904198,0.15500538
4400,44,0.19628906,0.19726562,0.10644531,0.17089844,0.068359375,0.07910156,0.03515625,0.14648438
4500,45,0.14229248,0.13241106,0.104743086,0.22134387,0.07905138,0.08596838,0.0513834,0.18280633
4600,46,0.111665,0.20438685,0.06979063,0.22333,0.1335992,0.079760715,0.08175474,0.09571286
4700,47,0.101321585,0.24669604,0.08810572,0.24669604,0.093612336,0.09140969,0.025330396,0.10682819
4800,48,0.18644068,0.1994018,0.035892323,0.22333,0.11266202,0.04785643,0.026919242,0.1674975
4900,49,0.12656784,0.16533637,0.060433295,0.25541618,0.11516534,0.11630559,0.03534778,0.12542759
5000,50,0.17816684,0.146241,0.0669413,0.23069002,0.11225541,0.078269824,0.039134912,0.14830072
5100,51,0.1263499,0.150108,0.08531318,0.24190065,0.15766738,0.048596114,0.031317495,0.1587473
5200,52,0.07832009,0.20658343,0.09988649,0.25425652,0.07718502,0.1293984,0.053348467,0.101021565
5300,53,0.13020833,0.23333333,0.07395833,0.171875,0.13125,0.07395833,0.029166667,0.15625
5400,54,0.09392898,0.114547536,0.09163803,0.2565865,0.12371134,0.10996564,0.028636884,0.18098511
5500,55,0.17082918,0.14885116,0.07992008,0.22377622,0.08191808,0.04095904,0.05994006,0.1938062
5600,56,0.13061652,0.15256009,0.10971787,0.23406479,0.10971787,0.08254963,0.047021944,0.1337513
5700,57,0.14160156,0.16503906,0.05859375,0.21777344,0.13671875,0.043945312,0.033203125,0.203125
5800,58,0.11964107,0.15752742,0.07377867,0.22333,0.14656033,0.04685942,0.020937188,0.21136591
5900,59,0.1367713,0.11547085,0.10538117,0.25112107,0.13340807,0.09192825,0.08520179,0.08071749
6000,60,0.09978992,0.10609244,0.16491596,0.23529412,0.12394958,0.10294118,0.06092437,0.10609244
6100,61,0.109447,0.12557603,0.09677419,0.2580645,0.13479263,0.15207373,0.07603686,0.047235023
6200,62,0.115800865,0.096320346,0.046536796,0.24242425,0.1969697,0.16883117,0.084415585,0.048701297
6300,63,0.11111111,0.19937694,0.060228452,0.23260644,0.15472482,0.07995846,0.037383176,0.124610595
6400,64,0.093541205,0.14699332,0.072383076,0.2494432,0.18151447,0.079064585,0.077951,0.09910913
6500,65,0.13340935,0.21208666,0.0649943,0.25541618,0.16191562,0.043329533,0.02622577,0.102622576
6600,66,0.12280702,0.08145364,0.100250624,0.28070176,0.16290727,0.12155388,0.0726817,0.05764411
6700,67,0.14423077,0.16025642,0.113247864,0.23931624,0.18376069,0.02991453,0.034188036,0.09508547
6800,68,0.1359447,0.1140553,0.062211983,0.2580645,0.1970046,0.061059907,0.062211983,0.109447
6900,69,0.058753,0.10911271,0.12230216,0.26858515,0.26858515,0.06714629,0.034772184,0.070743404
7000,70,0.06818182,0.122727275,0.11477273,0.25454545,0.17727272,0.106818184,0.13409092,0.021590909
7100,71,0.13146998,0.11594203,0.08695652,0.23188406,0.19875777,0.10248447,0.061076604,0.071428575
7200,72,0.0806271,0.15117581,0.07950728,0.25083986,0.2094065,0.09294513,0.055991042,0.07950728
7300,73,0.13135593,0.108050846,0.10169491,0.23728813,0.18855932,0.11758474,0.08368644,0.03177966
7400,74,0.14550781,0.18847656,0.064453125,0.17675781,0.20996094,0.046875,0.041992188,0.12597656
7500,75,0.11573034,0.13932584,0.10224719,0.25168538,0.16516854,0.103370786,0.028089888,0.094382025
7600,76,0.08643457,0.17527011,0.096038416,0.26890758,0.17286915,0.079231694,0.034813926,0.08643457
7700,77,0.07538281,0.11778563,0.069493525,0.2638398,0.22025913,0.1590106,0.07891637,0.0153121315
7800,78,0.060939062,0.114885114,0.08891109,0.22377622,0.18381618,0.20479521,0.08291708,0.03996004
7900,79,0.12011719,0.080078125,0.13867188,0.18359375,0.1796875,0.12890625,0.08203125,0.08691406
8000,80,0.11178248,0.093655586,0.12688822,0.22557905,0.22557905,0.07854985,0.10070494,0.037260827
8100,81,0.14441147,0.09792285,0.05736894,0.2215628,0.18199801,0.1661721,0.07418398,0.05637982
8200,82,0.16477858,0.10813594,0.06797116,0.23069002,0.23069002,0.078269824,0.046343975,0.0731205
8300,83,0.10341151,0.116204694,0.05970149,0.23880596,0.19722815,0.14712153,0.07249467,0.06503198
8400,84,0.1359743,0.1124197,0.0770878,0.23982869,0.19593148,0.14132762,0.051391862,0.046038546
8500,85,0.07540984,0.13661203,0.08306011,0.24480875,0.19234973,0.093989074,0.07540984,0.09836066
8600,86,0.10121012,0.1441144,0.09020902,0.24642465,0.1870187,0.0880088,0.06710671,0.07590759
8700,87,0.07987552,0.1307054,0.088174276,0.23236515,0.23236515,0.066390045,0.057053942,0.11307054
