train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.018072288,0.039156627,0.057228915,0.006024096,0.09638554,0.07530121,0.03313253,0.67469877
100,1,0.033591732,0.093023255,0.03875969,0.062015504,0.033591732,0.08010336,0.08010336,0.57881135
200,2,0.025714286,0.08285714,0.034285713,0.042857144,0.068571426,0.057142857,0.04857143,0.64
300,3,0.031007752,0.054263566,0.031007752,0.018087855,0.11627907,0.07235142,0.09819122,0.57881135
400,4,0.017492712,0.06413994,0.034985423,0.020408163,0.09620991,0.08746356,0.026239067,0.6530612
500,5,0.015748031,0.08661418,0.04199475,0.023622047,0.070866145,0.115485564,0.057742782,0.5879265
600,6,0.014705882,0.064705886,0.04117647,0.023529412,0.06764706,0.05882353,0.07058824,0.65882355
700,7,0.018292682,0.06402439,0.027439024,0.027439024,0.05487805,0.07317073,0.051829267,0.68292683
800,8,0.026946107,0.059880238,0.026946107,0.011976048,0.09580839,0.059880238,0.047904193,0.6706587
900,9,0.020512821,0.03076923,0.04871795,0.041025642,0.1,0.06923077,0.115384616,0.574359
1000,10,0.01724138,0.060344826,0.04310345,0.014367816,0.07183908,0.05172414,0.09770115,0.6436782
1100,11,0.032258064,0.034946237,0.04032258,0.016129032,0.086021505,0.06451613,0.123655915,0.60215056
1200,12,0.13926499,0.023210831,0.015473888,0.00967118,0.102514505,0.036750484,0.23984526,0.43326885
1300,13,0.026128266,0.049881235,0.026128266,0.004750594,0.12589073,0.033254158,0.20190024,0.5320665
1400,14,0.027108435,0.039156627,0.04819277,0.05120482,0.027108435,0.05421687,0.078313254,0.67469877
1500,15,0.02097902,0.046620045,0.02097902,0.0023310024,0.060606062,0.062937066,0.26340327,0.5221445
1600,16,0.02245509,0.020958085,0.0254491,0.017964073,0.21107784,0.031437125,0.33532935,0.33532935
1700,17,0.01650165,0.018151816,0.013201321,0.01650165,0.16666667,0.04290429,0.35643566,0.36963695
1800,18,0.01904762,0.028571429,0.04761905,0.023809524,0.13333334,0.028571429,0.18571429,0.53333336
1900,19,0.015957447,0.026595745,0.02925532,0.034574468,0.10638298,0.055851065,0.1356383,0.59574467
2000,20,0.0,0.047477745,0.08308605,0.005934718,0.068249255,0.050445102,0.08011869,0.6646884
2100,21,0.015384615,0.015384615,0.035897437,0.017948719,0.07692308,0.07435898,0.1897436,0.574359
2200,22,0.021032505,0.024856597,0.021032505,0.013384321,0.08795411,0.043977056,0.35946462,0.42829826
2300,23,0.011655011,0.044289045,0.013986014,0.0046620048,0.07692308,0.04195804,0.28438228,0.5221445
2400,24,0.020864382,0.041728765,0.031296574,0.010432191,0.16691506,0.06110283,0.33383012,0.33383012
2500,25,0.007952286,0.02584493,0.06958251,0.007952286,0.049701788,0.049701788,0.34393638,0.44532803
2600,26,0.023054754,0.028818443,0.0259366,0.023054754,0.2665706,0.06051873,0.24927954,0.32276657
2700,27,0.0028901733,0.037572253,0.037572253,0.011560693,0.028901733,0.08092485,0.15317918,0.6473988
2800,28,0.023310022,0.05361305,0.09090909,0.0046620048,0.08857809,0.051282052,0.16550116,0.5221445
2900,29,0.025487257,0.025487257,0.010494753,0.014992503,0.21139431,0.04047976,0.3358321,0.3358321
3000,30,0.02435312,0.019786911,0.00913242,0.0152207,0.3409437,0.02739726,0.3409437,0.22222222
3100,31,0.012678289,0.03645008,0.050713155,0.004754358,0.12678288,0.058637083,0.35499206,0.35499206
3200,32,0.023706896,0.01724138,0.04310345,0.010775862,0.12931034,0.04310345,0.25,0.4827586
3300,33,0.019723866,0.0295858,0.03353057,0.015779093,0.082840234,0.02366864,0.3530572,0.4418146
3400,34,0.014285714,0.035714287,0.022857143,0.007142857,0.25714287,0.035714287,0.30714285,0.32
3500,35,0.009630819,0.035313003,0.04494382,0.016051365,0.23595506,0.04012841,0.25842696,0.35955057
3600,36,0.0044182623,0.023564065,0.067746684,0.00736377,0.18998528,0.04712813,0.3298969,0.3298969
3700,37,0.015479876,0.030959751,0.02631579,0.030959751,0.1501548,0.05263158,0.34674922,0.34674922
3800,38,0.013651877,0.040955633,0.03242321,0.015358361,0.12969284,0.046075087,0.33959043,0.38225257
3900,39,0.0048701297,0.024350649,0.040584415,0.019480519,0.17207792,0.04707792,0.32792208,0.36363637
4000,40,0.012280702,0.033333335,0.042105265,0.022807017,0.14385965,0.02631579,0.3263158,0.39298245
4100,41,0.0027210885,0.02585034,0.03265306,0.014965987,0.28163266,0.03265306,0.30476192,0.30476192
4200,42,0.023845008,0.019374069,0.056631893,0.037257824,0.1251863,0.07004471,0.33383012,0.33383012
4300,43,0.028106509,0.02366864,0.03402367,0.042899407,0.17603551,0.03254438,0.33136094,0.33136094
4400,44,0.024427481,0.027480915,0.04274809,0.03816794,0.14503817,0.03816794,0.34198472,0.34198472
4500,45,0.0065897857,0.028006589,0.0461285,0.0032948928,0.13179572,0.0461285,0.369028,0.369028
4600,46,0.01767305,0.023564065,0.02945508,0.06332842,0.14432989,0.06185567,0.3298969,0.3298969
4700,47,0.026785715,0.03422619,0.029761905,0.03125,0.17857143,0.032738097,0.33333334,0.33333334
