train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.20117188,0.051757812,0.044921875,0.12011719,0.12695312,0.1171875,0.14160156,0.19628906
100,1,0.20703125,0.040039062,0.038085938,0.11621094,0.13574219,0.12988281,0.15429688,0.17871094
200,2,0.22068965,0.04236453,0.030541873,0.10541872,0.13990147,0.11724138,0.13300492,0.21083744
300,3,0.23309053,0.039542142,0.030176898,0.08220603,0.14776275,0.08324662,0.1508845,0.23309053
400,4,0.24806201,0.04429679,0.025470654,0.08084164,0.14285715,0.06644518,0.14396456,0.24806201
500,5,0.22833844,0.037716616,0.037716616,0.08970439,0.17940877,0.08053007,0.11824669,0.22833844
600,6,0.23045267,0.03292181,0.027777778,0.07510288,0.16152263,0.08024691,0.16152263,0.23045267
700,7,0.23678647,0.042283297,0.028541226,0.062367864,0.18921776,0.08456659,0.12473573,0.23150106
800,8,0.26352942,0.032941177,0.010588235,0.054117646,0.18117647,0.049411766,0.14470588,0.26352942
900,9,0.23906083,0.045891143,0.022411954,0.0565635,0.1696905,0.07257204,0.1547492,0.23906083
1000,10,0.22222222,0.04761905,0.029761905,0.061507937,0.19146825,0.08035714,0.14484127,0.22222222
1100,11,0.2416397,0.025889968,0.022653721,0.05393743,0.18878101,0.057173677,0.16828479,0.2416397
1200,12,0.25310734,0.031638417,0.011299435,0.029378532,0.19774011,0.06779661,0.1559322,0.25310734
1300,13,0.2395722,0.03529412,0.020320855,0.0342246,0.19358289,0.05668449,0.18074866,0.2395722
1400,14,0.20717132,0.048804782,0.017928287,0.06175299,0.19223107,0.09561753,0.15338646,0.22310758
1500,15,0.24070022,0.021881837,0.01750547,0.048140045,0.18708971,0.101750545,0.13785557,0.24507658
1600,16,0.23188406,0.051759835,0.026915114,0.042443063,0.19875777,0.08281574,0.13354038,0.23188406
1700,17,0.24724062,0.020971302,0.017660044,0.054083884,0.18432671,0.081677705,0.14679912,0.24724062
1800,18,0.21982336,0.06182532,0.024533857,0.035328753,0.20215897,0.09813543,0.15603533,0.20215897
1900,19,0.23430963,0.027196653,0.018828452,0.043933053,0.16527197,0.087866105,0.18828452,0.23430963
2000,20,0.2244489,0.04709419,0.018036073,0.05711423,0.18236473,0.08917835,0.15731463,0.2244489
2100,21,0.2218845,0.03242148,0.014184397,0.039513677,0.17122594,0.07497467,0.21884498,0.22695035
2200,22,0.22741117,0.024365483,0.009137056,0.053807106,0.18781726,0.06903553,0.20101523,0.22741117
2300,23,0.20956257,0.011190234,0.019328587,0.041709054,0.22380468,0.07629705,0.19023398,0.22787386
2400,24,0.19300106,0.019088017,0.020148462,0.033934254,0.20360552,0.05514316,0.23753977,0.23753977
2500,25,0.22512563,0.013065327,0.016080402,0.062311556,0.22512563,0.07638191,0.15678392,0.22512563
2600,26,0.18415637,0.021604938,0.014403292,0.04218107,0.17798354,0.09876543,0.23045267,0.23045267
2700,27,0.2185297,0.03222558,0.0130916415,0.051359516,0.18328299,0.07250755,0.20342396,0.22557905
2800,28,0.17956349,0.028769841,0.031746034,0.049603175,0.20337301,0.08531746,0.19940476,0.22222222
2900,29,0.21301155,0.023084994,0.009443861,0.03567681,0.18153201,0.067156345,0.23504722,0.23504722
3000,30,0.22,0.008888889,0.011111111,0.017777778,0.20555556,0.03888889,0.2488889,0.2488889
3100,31,0.19133937,0.01510574,0.012084592,0.051359516,0.18126889,0.10876133,0.21450152,0.22557905
3200,32,0.21960784,0.030392157,0.01372549,0.039215688,0.16960785,0.09901961,0.21960784,0.20882353
3300,33,0.19839679,0.027054109,0.017034069,0.05210421,0.22044088,0.0761523,0.2244489,0.18436874
3400,34,0.16376664,0.025588537,0.015353122,0.05015353,0.19549643,0.09314227,0.22927329,0.2272262
3500,35,0.15991902,0.020242915,0.01417004,0.054655872,0.18825911,0.109311745,0.22672065,0.22672065
3600,36,0.197065,0.030398322,0.013626834,0.046121594,0.17819707,0.11320755,0.23480085,0.1865828
3700,37,0.15511893,0.017580144,0.015511893,0.051706307,0.20889348,0.10858325,0.23164426,0.21096174
3800,38,0.18066406,0.022460938,0.0146484375,0.0546875,0.19238281,0.13085938,0.20996094,0.19433594
3900,39,0.15913978,0.034408603,0.021505376,0.032258064,0.16129032,0.10967742,0.24086021,0.24086021
4000,40,0.16049382,0.04526749,0.020576132,0.046296295,0.19855967,0.09465021,0.23045267,0.2037037
4100,41,0.17192268,0.021363175,0.008138352,0.052899286,0.20040692,0.08952187,0.22787386,0.22787386
4200,42,0.15342765,0.03155604,0.007616975,0.036996737,0.22306855,0.0968444,0.2437432,0.20674646
4300,43,0.15142277,0.017276423,0.008130081,0.047764227,0.21646342,0.104674794,0.22764228,0.22662602
4400,44,0.15690376,0.021966526,0.008368201,0.037656903,0.22698745,0.12656903,0.23430963,0.1872385
4500,45,0.16508938,0.052576236,0.01997897,0.024185069,0.19873817,0.115667716,0.23554154,0.18822293
4600,46,0.13154832,0.010477299,0.0046565775,0.034924332,0.2467986,0.10360885,0.26076832,0.2072177
4700,47,0.15185602,0.020247469,0.01912261,0.035995502,0.1912261,0.114735655,0.2519685,0.21484815
4800,48,0.1928072,0.017982017,0.011988012,0.051948052,0.22377622,0.08791209,0.22377622,0.18981019
4900,49,0.1646674,0.02508179,0.01308615,0.03380589,0.18647765,0.08833151,0.24427481,0.24427481
5000,50,0.14054601,0.023255814,0.012133468,0.057633974,0.22345804,0.09403438,0.2264914,0.22244692
5100,51,0.11838006,0.02596054,0.010384216,0.048805814,0.22949117,0.10176532,0.23260644,0.23260644
5200,52,0.13295455,0.01590909,0.010227272,0.03181818,0.20568182,0.10909091,0.25454545,0.23977272
5300,53,0.15182187,0.023279352,0.009109312,0.046558704,0.2165992,0.1194332,0.20647773,0.22672065
5400,54,0.1345496,0.025085518,0.01368301,0.04104903,0.23717217,0.08323831,0.25541618,0.20980616
