train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.28247163,0.050441362,0.060529634,0.23959647,0.05674653,0.10970996,0.12105927,0.079445146
100,1,0.27860695,0.05845771,0.06840796,0.2176617,0.060945272,0.1641791,0.087064676,0.06467662
200,2,0.29986614,0.04016064,0.050870147,0.2356091,0.032128513,0.16465864,0.10709505,0.06961178
300,3,0.31241283,0.039051604,0.037656903,0.15062761,0.055788007,0.20920502,0.11297071,0.08228731
400,4,0.35220125,0.047169812,0.034591194,0.16352202,0.03773585,0.19339623,0.10534591,0.06603774
500,5,0.32230216,0.05179856,0.043165468,0.15539569,0.04172662,0.18273382,0.10935252,0.09352518
600,6,0.3478261,0.04347826,0.03726708,0.11956522,0.027950311,0.14285715,0.14751554,0.13354038
700,7,0.33333334,0.03125,0.02827381,0.13839285,0.04910714,0.14583333,0.11160714,0.16220239
800,8,0.3527559,0.023622047,0.04094488,0.07401575,0.026771653,0.15905511,0.14645669,0.17637795
900,9,0.2962963,0.043650795,0.071428575,0.088624336,0.04232804,0.10449736,0.14153439,0.21164021
1000,10,0.30393487,0.055630937,0.054274086,0.11533243,0.05970149,0.16824967,0.12211669,0.12075984
1100,11,0.3383686,0.039274924,0.05589124,0.101208456,0.042296074,0.12688822,0.119335346,0.17673716
1200,12,0.33038348,0.02359882,0.041297935,0.06784661,0.072271384,0.09882006,0.0899705,0.2758112
1300,13,0.32844576,0.04105572,0.0601173,0.057184752,0.038123168,0.09530792,0.13636364,0.24340177
1400,14,0.32137734,0.028694404,0.06599713,0.113342896,0.06456241,0.12912482,0.12195122,0.15494978
1500,15,0.34042552,0.031914894,0.0881459,0.034954406,0.039513677,0.13069908,0.10030395,0.23404256
1600,16,0.30393487,0.061058346,0.07191316,0.035278156,0.08276798,0.07462686,0.12347354,0.24694708
1700,17,0.31328672,0.034965035,0.088111885,0.03076923,0.06713287,0.1020979,0.13286713,0.23076923
1800,18,0.2912874,0.052015606,0.07022107,0.049414825,0.10273082,0.08972692,0.15474643,0.18985696
1900,19,0.33939394,0.06969697,0.06969697,0.042424243,0.05,0.10454545,0.10909091,0.21515152
2000,20,0.34198472,0.047328245,0.05038168,0.08091603,0.059541985,0.11603054,0.097709924,0.20610687
2100,21,0.29053178,0.04539559,0.059662774,0.044098575,0.07003891,0.08819715,0.11802854,0.28404668
2200,22,0.33185184,0.044444446,0.07703704,0.013333334,0.054814816,0.06074074,0.13185185,0.28592592
2300,23,0.34355828,0.050613496,0.061349694,0.053680982,0.07515337,0.082822084,0.11196319,0.2208589
2400,24,0.3218391,0.05172414,0.04454023,0.040229887,0.05316092,0.08908046,0.10344828,0.29597703
2500,25,0.33136094,0.04585799,0.082840234,0.06065089,0.06065089,0.10355029,0.14349112,0.17159763
2600,26,0.31460676,0.073033705,0.07865169,0.06320225,0.05758427,0.05196629,0.101123594,0.25983146
2700,27,0.32276657,0.0518732,0.06772334,0.07348703,0.0648415,0.11095101,0.13256484,0.1757925
2800,28,0.27518427,0.06019656,0.083538085,0.054054055,0.07248157,0.08230958,0.13759214,0.23464373
2900,29,0.2882883,0.05920206,0.077220075,0.04118404,0.09395109,0.08494209,0.08108108,0.27413127
3000,30,0.3043478,0.05978261,0.03396739,0.009510869,0.123641305,0.046195652,0.11956522,0.30298913
3100,31,0.3308715,0.057607092,0.056129985,0.06351551,0.06942393,0.07533235,0.13737075,0.2097489
3200,32,0.29473683,0.061842106,0.07631579,0.035526317,0.10394737,0.11578947,0.1631579,0.1486842
3300,33,0.2912874,0.07542263,0.055916775,0.050715216,0.10273082,0.13394018,0.16905071,0.12093628
3400,34,0.31111112,0.06666667,0.056944445,0.055555556,0.075,0.090277776,0.13055556,0.21388888
3500,35,0.29826897,0.10252996,0.03994674,0.022636484,0.054593876,0.086551264,0.17443408,0.22103861
3600,36,0.29986614,0.052208837,0.04953146,0.06291834,0.08299866,0.07764391,0.12048193,0.25435072
3700,37,0.26987952,0.090361446,0.040963855,0.04698795,0.10240964,0.10240964,0.16746987,0.17951807
3800,38,0.29281047,0.05882353,0.08366013,0.048366014,0.08496732,0.078431375,0.16732027,0.18562092
3900,39,0.2748466,0.074846625,0.07852761,0.029447854,0.07116564,0.056441717,0.1398773,0.2748466
4000,40,0.29473683,0.060526315,0.06447368,0.043421052,0.069736846,0.07236842,0.13157895,0.2631579
4100,41,0.2638398,0.094228506,0.074204944,0.03180212,0.08480565,0.06713781,0.1425206,0.24146055
4200,42,0.27184466,0.074029125,0.07281554,0.042475726,0.10315534,0.08859223,0.123786405,0.22330096
4300,43,0.29204693,0.0886571,0.06518905,0.024771838,0.09908735,0.07692308,0.20338982,0.14993481
4400,44,0.27450982,0.07720588,0.07965686,0.0625,0.08455882,0.07965686,0.14583333,0.19607843
4500,45,0.27688503,0.08652657,0.05315204,0.061804697,0.11001236,0.08405439,0.15327565,0.17428924
4600,46,0.27450982,0.083333336,0.0502451,0.023284314,0.10784314,0.06127451,0.16544117,0.23406863
4700,47,0.28070176,0.046365913,0.0764411,0.04010025,0.075187966,0.07393484,0.12656641,0.28070176
4800,48,0.26955476,0.06738869,0.06738869,0.024067389,0.12876053,0.06618532,0.12515043,0.2515042
4900,49,0.27757126,0.0669145,0.06195787,0.02850062,0.11895911,0.069392815,0.120198265,0.25650558
5000,50,0.26762247,0.06332139,0.0692951,0.037037037,0.07168459,0.097968936,0.17323776,0.21983273
5100,51,0.27383864,0.06234719,0.08190709,0.025672372,0.1601467,0.10757946,0.16381419,0.12469438
5200,52,0.2437432,0.067464635,0.099020675,0.026115343,0.13601741,0.05984766,0.124047875,0.2437432
5300,53,0.24086021,0.090322584,0.06344086,0.041935485,0.10215054,0.0827957,0.14623655,0.23225807
5400,54,0.27317074,0.085365854,0.059756096,0.0121951215,0.09634146,0.047560975,0.19268292,0.23292683
5500,55,0.25027934,0.09050279,0.08156425,0.033519555,0.109497204,0.084916204,0.15977654,0.18994413
5600,56,0.25253665,0.05524239,0.06989853,0.020293122,0.08906426,0.074408114,0.1860203,0.25253665
5700,57,0.2519685,0.09561305,0.061867267,0.035995502,0.115860514,0.07874016,0.15860517,0.20134982
5800,58,0.23480085,0.07442348,0.13102725,0.029350106,0.115303986,0.082809225,0.13626835,0.19601677
5900,59,0.24507658,0.08424508,0.09409191,0.01750547,0.13457331,0.0404814,0.13894968,0.24507658
6000,60,0.24295011,0.08026031,0.12581345,0.036876354,0.11062907,0.047722343,0.123644255,0.23210412
6100,61,0.2264914,0.10717897,0.06875632,0.005055612,0.17593528,0.040444896,0.1496461,0.2264914
6200,62,0.22303665,0.06910995,0.07329843,0.0041884817,0.18115184,0.037696335,0.17696334,0.23455498
6300,63,0.23931624,0.077991456,0.104700856,0.023504274,0.12606838,0.056623932,0.13247864,0.23931624
6400,64,0.22188754,0.0562249,0.09538153,0.019076305,0.18574297,0.042168673,0.15461847,0.2248996
6500,65,0.2166141,0.100946374,0.066246055,0.012618297,0.13249211,0.04942166,0.18611987,0.23554154
6600,66,0.2288049,0.10623085,0.06026558,0.008171604,0.11848825,0.04392237,0.20531154,0.2288049
6700,67,0.2161572,0.09279476,0.12991266,0.016375545,0.1080786,0.08078603,0.11135371,0.24454148
6800,68,0.18652344,0.06542969,0.09472656,0.018554688,0.17480469,0.06347656,0.20117188,0.1953125
6900,69,0.18004115,0.079218104,0.15534979,0.0030864198,0.15432099,0.06481481,0.13271604,0.23045267
7000,70,0.190625,0.06458333,0.12916666,0.009375,0.19895834,0.034375,0.13958333,0.23333333
7100,71,0.20526315,0.07684211,0.11578947,0.035789475,0.13157895,0.09368421,0.10526316,0.23578948
7200,72,0.21165644,0.07770961,0.12167689,0.03374233,0.09509202,0.07464213,0.15644172,0.22903885
7300,73,0.12637363,0.07912088,0.10879121,0.0043956046,0.17692308,0.031868134,0.22637363,0.24615385
7400,74,0.14550781,0.14257812,0.080078125,0.02734375,0.15332031,0.060546875,0.17675781,0.21386719
7500,75,0.17089844,0.109375,0.10449219,0.025390625,0.1328125,0.055664062,0.20996094,0.19140625
7600,76,0.20356768,0.115424976,0.13850997,0.02098636,0.12591815,0.044071354,0.11647429,0.23504722
7700,77,0.14653465,0.12475248,0.09306931,0.012871287,0.14950494,0.036633663,0.22178218,0.21485148
7800,78,0.19667318,0.07436399,0.119373776,0.022504892,0.11448141,0.04892368,0.20450097,0.21917808
7900,79,0.20100503,0.08442211,0.097487435,0.017085427,0.11557789,0.049246233,0.21005026,0.22512563
8000,80,0.15136719,0.13574219,0.12890625,0.0126953125,0.12402344,0.076171875,0.19824219,0.17285156
8100,81,0.19335938,0.0859375,0.103515625,0.025390625,0.17382812,0.06347656,0.18066406,0.17382812
8200,82,0.203125,0.099609375,0.11425781,0.017578125,0.13867188,0.09082031,0.16503906,0.17089844
8300,83,0.15429688,0.15917969,0.05859375,0.018554688,0.17480469,0.05859375,0.19238281,0.18359375
8400,84,0.19517314,0.12486883,0.07974816,0.033578172,0.081846796,0.06400839,0.18572928,0.23504722
8500,85,0.18670577,0.10166178,0.12512219,0.028347997,0.102639295,0.04496579,0.19159335,0.21896383
8600,86,0.18565816,0.08939096,0.1021611,0.017681729,0.13359529,0.07563851,0.2200393,0.17583497
8700,87,0.21484375,0.10644531,0.1171875,0.01953125,0.11425781,0.045898438,0.20898438,0.17285156
8800,88,0.13964844,0.115234375,0.14550781,0.025390625,0.12597656,0.076171875,0.21582031,0.15625
8900,89,0.16931216,0.09100529,0.10793651,0.023280423,0.114285715,0.07936508,0.17777778,0.23703703
9000,90,0.117179744,0.10724925,0.13108243,0.013902681,0.17080437,0.063555114,0.2224429,0.17378351
9100,91,0.15429688,0.13183594,0.13183594,0.0146484375,0.17089844,0.095703125,0.12695312,0.17382812
9200,92,0.15350877,0.13048245,0.078947365,0.016447369,0.086622804,0.04276316,0.24561404,0.24561404
9300,93,0.16964285,0.122023806,0.09325397,0.011904762,0.11210317,0.05059524,0.22222222,0.21825397
9400,94,0.18565816,0.12671906,0.100196466,0.021611001,0.12573674,0.04027505,0.2200393,0.17976424
9500,95,0.18066406,0.10253906,0.109375,0.017578125,0.13964844,0.08105469,0.17773438,0.19140625
9600,96,0.17773438,0.083984375,0.14257812,0.033203125,0.13378906,0.07128906,0.18066406,0.17675781
9700,97,0.15680474,0.119329385,0.1183432,0.022682445,0.11439842,0.0729783,0.17455621,0.2209073
9800,98,0.18554688,0.13574219,0.08691406,0.005859375,0.14257812,0.07910156,0.20117188,0.16308594
9900,99,0.11816406,0.18066406,0.11425781,0.015625,0.109375,0.07421875,0.19238281,0.1953125
10000,100,0.12890625,0.1640625,0.09472656,0.0126953125,0.15136719,0.053710938,0.18847656,0.20605469
10100,101,0.16365463,0.16064256,0.08232932,0.012048192,0.1124498,0.047188755,0.2248996,0.19678715
10200,102,0.107421875,0.14550781,0.10546875,0.033203125,0.14941406,0.08496094,0.1953125,0.17871094
10300,103,0.083333336,0.12763713,0.07278481,0.006329114,0.23628692,0.08649789,0.23628692,0.15084389
10400,104,0.15575397,0.14880952,0.083333336,0.010912699,0.1656746,0.058531746,0.22222222,0.15476191
10500,105,0.10644531,0.15136719,0.13378906,0.009765625,0.1953125,0.06933594,0.18261719,0.15136719
10600,106,0.09667969,0.12988281,0.13769531,0.017578125,0.15820312,0.0859375,0.20117188,0.17285156
10700,107,0.12890625,0.10644531,0.12207031,0.009765625,0.18847656,0.076171875,0.15722656,0.2109375
10800,108,0.088954054,0.21896383,0.1202346,0.012707722,0.14956012,0.05376344,0.20136853,0.1544477
10900,109,0.11230469,0.14746094,0.12207031,0.01171875,0.1640625,0.08496094,0.18847656,0.16894531
11000,110,0.12402344,0.13476562,0.091796875,0.01953125,0.12011719,0.11816406,0.21582031,0.17578125
11100,111,0.09765625,0.15039062,0.16210938,0.0078125,0.15234375,0.09082031,0.123046875,0.21582031
11200,112,0.115234375,0.14648438,0.14453125,0.0146484375,0.17578125,0.08886719,0.14746094,0.16699219
11300,113,0.09863281,0.14550781,0.13574219,0.0107421875,0.19335938,0.06542969,0.20898438,0.14160156
11400,114,0.11366006,0.16892597,0.08863399,0.006256517,0.13868614,0.055265903,0.23357664,0.19499479
11500,115,0.13654225,0.15815324,0.08939096,0.002946955,0.1994106,0.038310412,0.2200393,0.1552063
11600,116,0.16601562,0.12890625,0.13867188,0.021484375,0.14453125,0.103515625,0.13085938,0.16601562
11700,117,0.097837284,0.16168898,0.19258496,0.0020597323,0.11740474,0.054582905,0.23069002,0.14315139
11800,118,0.10433071,0.13779527,0.12598425,0.015748031,0.1230315,0.099409446,0.22047244,0.17322835
11900,119,0.08886719,0.14257812,0.18359375,0.001953125,0.16210938,0.09765625,0.16894531,0.15429688
12000,120,0.14392324,0.13006397,0.11513859,0.0063965884,0.16950959,0.06289978,0.23880596,0.13326226
12100,121,0.08577406,0.1328452,0.19665273,0.008368201,0.12761506,0.06276151,0.23430963,0.15167364
12200,122,0.07418699,0.14837398,0.16869919,0.0071138213,0.1300813,0.083333336,0.22764228,0.1605691
12300,123,0.11253702,0.11846002,0.18953604,0.005923001,0.15893386,0.07996051,0.22112536,0.11352418
