train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.006024096,0.036144577,0.15361446,0.042168673,0.003012048,0.05421687,0.67469877,0.030120483
100,1,0.042895444,0.09115282,0.09115282,0.08310992,0.021447722,0.03217158,0.60053617,0.03753351
200,2,0.028985508,0.09855072,0.09565217,0.072463766,0.0057971017,0.017391304,0.64927536,0.03188406
300,3,0.02925532,0.11170213,0.125,0.07978723,0.013297873,0.04255319,0.59574467,0.0026595744
400,4,0.02631579,0.10526316,0.114035085,0.04385965,0.0,0.020467836,0.65497077,0.03508772
500,5,0.03208556,0.11764706,0.09358289,0.07486631,0.00802139,0.05882353,0.5989305,0.01604278
600,6,0.0088495575,0.120943956,0.09439528,0.076696165,0.0,0.020648967,0.66076696,0.017699115
700,7,0.012121212,0.087878786,0.09090909,0.05757576,0.021212121,0.036363635,0.6787879,0.015151516
800,8,0.020771513,0.086053416,0.09495549,0.0652819,0.03560831,0.020771513,0.6646884,0.011869436
900,9,0.023622047,0.07611549,0.14435695,0.09448819,0.047244094,0.023622047,0.5879265,0.002624672
1000,10,0.0028818443,0.129683,0.06916427,0.08933718,0.0259366,0.028818443,0.64553314,0.008645534
1100,11,0.032258064,0.11143695,0.08504399,0.07038123,0.0029325513,0.011730205,0.6568915,0.029325513
1200,12,0.042813454,0.08868501,0.0764526,0.058103975,0.0091743115,0.024464833,0.68501526,0.01529052
1300,13,0.018181818,0.10909091,0.048484847,0.06969697,0.021212121,0.042424243,0.6787879,0.012121212
1400,14,0.018404908,0.12269939,0.07055215,0.06748466,0.006134969,0.024539877,0.68711656,0.0030674846
1500,15,0.0065146578,0.06188925,0.06514658,0.08143322,0.016286645,0.019543974,0.7296417,0.019543974
1600,16,0.020231213,0.10693642,0.08381503,0.06358381,0.028901733,0.037572253,0.6473988,0.011560693
1700,17,0.0121951215,0.085365854,0.08841463,0.06097561,0.015243903,0.024390243,0.68292683,0.030487806
1800,18,0.012048192,0.10843374,0.09939759,0.072289154,0.003012048,0.021084337,0.67469877,0.009036144
1900,19,0.008720931,0.09593023,0.09883721,0.05232558,0.029069768,0.031976745,0.6511628,0.031976745
2000,20,0.015197569,0.0881459,0.08510638,0.0668693,0.012158055,0.030395137,0.68085104,0.021276595
2100,21,0.025423728,0.11016949,0.096045196,0.07909604,0.028248588,0.01977401,0.63276833,0.008474576
2200,22,0.01396648,0.12290503,0.08100559,0.09497207,0.039106146,0.011173184,0.6256983,0.011173184
2300,23,0.011904762,0.0625,0.0625,0.083333336,0.04761905,0.035714287,0.6666667,0.029761905
2400,24,0.03814714,0.10081744,0.081743866,0.073569484,0.032697547,0.03814714,0.61035424,0.024523161
2500,25,0.008797654,0.08211144,0.09677419,0.07038123,0.02346041,0.038123168,0.6568915,0.02346041
2600,26,0.020100502,0.10552764,0.1281407,0.07788945,0.030150754,0.04522613,0.56281406,0.030150754
2700,27,0.01910828,0.12101911,0.0477707,0.050955415,0.015923567,0.00955414,0.7133758,0.022292994
2800,28,0.008356546,0.09470752,0.11699165,0.06685237,0.019498607,0.06128134,0.6239554,0.008356546
2900,29,0.015555556,0.053333335,0.055555556,0.08888889,0.24,0.017777778,0.4977778,0.031111112
3000,30,0.004842615,0.041162226,0.084745765,0.08716707,0.20338982,0.026634382,0.5423729,0.00968523
3100,31,0.008695652,0.089855075,0.09855072,0.07826087,0.020289855,0.026086956,0.64927536,0.028985508
3200,32,0.021505376,0.09677419,0.088709675,0.10483871,0.048387095,0.02688172,0.60215056,0.010752688
3300,33,0.004597701,0.052873563,0.06896552,0.048275862,0.26436782,0.018390805,0.5149425,0.027586207
3400,34,0.003717472,0.08921933,0.053903345,0.05762082,0.33643124,0.0111524165,0.4163569,0.031598512
3500,35,0.0055555557,0.10555556,0.10277778,0.09166667,0.030555556,0.019444445,0.62222224,0.022222223
3600,36,0.0074812965,0.0798005,0.08728179,0.0798005,0.13965087,0.014962593,0.55860347,0.03241895
3700,37,0.025761124,0.09601874,0.091334894,0.088992976,0.091334894,0.046838406,0.52459013,0.035128806
3800,38,0.016483517,0.07417583,0.10989011,0.07967033,0.054945055,0.013736264,0.61538464,0.035714287
3900,39,0.009237875,0.066974595,0.034642033,0.07852194,0.24018475,0.025404157,0.517321,0.027713627
4000,40,0.016129032,0.09946237,0.07258064,0.06451613,0.088709675,0.02688172,0.60215056,0.029569892
4100,41,0.00968523,0.08232445,0.09927361,0.0968523,0.12106538,0.031476997,0.5423729,0.016949153
4200,42,0.0056497175,0.107344635,0.048964217,0.10357816,0.28248587,0.015065913,0.4218456,0.015065913
4300,43,0.00877193,0.09429824,0.03508772,0.06798246,0.26535088,0.024122806,0.49122807,0.013157895
4400,44,0.0065789474,0.098684214,0.07017544,0.081140354,0.23245615,0.010964912,0.49122807,0.00877193
4500,45,0.008460237,0.07614213,0.055837564,0.09137056,0.36548224,0.015228426,0.3790186,0.008460237
4600,46,0.0048701297,0.08603896,0.032467533,0.12337662,0.36363637,0.0097402595,0.36363637,0.016233766
4700,47,0.009469697,0.045454547,0.08712121,0.12689394,0.26136363,0.015151516,0.42424244,0.030303031
4800,48,0.009823183,0.070726916,0.06483301,0.15324165,0.2200393,0.02357564,0.4400786,0.017681729
4900,49,0.0049916804,0.07820299,0.061564058,0.0765391,0.37271214,0.003327787,0.37271214,0.029950082
5000,50,0.007075472,0.0754717,0.08490566,0.11556604,0.1485849,0.021226415,0.5283019,0.018867925
5100,51,0.00907441,0.06896552,0.049001817,0.06896552,0.35571688,0.030852994,0.40653357,0.010889292
5200,52,0.0062761507,0.12343096,0.054393306,0.087866105,0.24058577,0.0062761507,0.46861926,0.012552301
5300,53,0.026570048,0.041062802,0.10386474,0.13043478,0.14009662,0.004830918,0.5410628,0.012077294
5400,54,0.0016778524,0.088926174,0.053691275,0.065436244,0.37583894,0.021812081,0.37583894,0.016778523
5500,55,0.012658228,0.06540085,0.08227848,0.073839664,0.25527427,0.01898734,0.47257385,0.01898734
5600,56,0.006849315,0.06678082,0.059931505,0.10787671,0.35273972,0.0017123288,0.38356164,0.020547945
5700,57,0.0072639226,0.070217915,0.070217915,0.13317192,0.11622276,0.026634382,0.5423729,0.033898305
5800,58,0.01591512,0.074270554,0.08222812,0.061007958,0.124668434,0.0132626,0.59416443,0.03448276
5900,59,0.010819165,0.064914994,0.060278207,0.12982999,0.34621328,0.013910355,0.34621328,0.02782071
6000,60,0.0,0.058139537,0.06312292,0.08471761,0.37209302,0.021594685,0.37209302,0.028239202
6100,61,0.006932409,0.11438475,0.064124785,0.14384748,0.38821492,0.013864818,0.25129983,0.017331023
6200,62,0.0030959751,0.119195044,0.04643963,0.095975235,0.34674922,0.007739938,0.34674922,0.03405573
6300,63,0.0,0.08884297,0.055785123,0.13636364,0.21900827,0.008264462,0.46280992,0.02892562
6400,64,0.006369427,0.078025475,0.03343949,0.10191083,0.3566879,0.035031848,0.3566879,0.031847134
6500,65,0.008928572,0.039285716,0.035714287,0.075,0.4,0.01607143,0.4,0.025
6600,66,0.010016695,0.09348915,0.023372287,0.09015025,0.3739566,0.02003339,0.3739566,0.015025042
6700,67,0.003533569,0.053003535,0.061837457,0.06360424,0.39575973,0.008833922,0.39575973,0.017667845
6800,68,0.010380623,0.05882353,0.03979239,0.13321799,0.34429064,0.008650519,0.38754326,0.017301038
6900,69,0.004285714,0.14714286,0.028571429,0.14285715,0.32,0.02,0.32,0.017142856
7000,70,0.012139605,0.051593322,0.04400607,0.17298938,0.33990896,0.012139605,0.33990896,0.027314112
7100,71,0.004622496,0.07550077,0.035439137,0.1587057,0.3451464,0.012326657,0.3451464,0.023112481
7200,72,0.0014064697,0.13783404,0.040787622,0.16174403,0.31504923,0.011251758,0.31504923,0.016877636
7300,73,0.004901961,0.05882353,0.05882353,0.12091503,0.36601308,0.013071896,0.36601308,0.011437909
7400,74,0.007984032,0.11177645,0.03992016,0.25748503,0.103792414,0.00998004,0.4471058,0.021956088
7500,75,0.0015527951,0.071428575,0.045031056,0.15062112,0.3478261,0.0062111802,0.3478261,0.029503105
7600,76,0.009433962,0.052560646,0.03504043,0.29110512,0.2762803,0.017520215,0.3018868,0.016172506
7700,77,0.0035842294,0.14217444,0.035842296,0.25686976,0.26762247,0.017921148,0.25686976,0.01911589
7800,78,0.006443299,0.077319585,0.020618556,0.2783505,0.28865978,0.019329896,0.28865978,0.020618556
7900,79,0.004037685,0.12113055,0.022880215,0.22207268,0.30148047,0.014804846,0.30148047,0.012113055
8000,80,0.014905149,0.036585364,0.039295394,0.25745258,0.30352303,0.024390243,0.30352303,0.020325202
8100,81,0.0015128592,0.06959153,0.048411496,0.16490166,0.33888048,0.010590015,0.33888048,0.027231468
8200,82,0.0077639753,0.07453416,0.032608695,0.16149068,0.33540374,0.023291925,0.3478261,0.017080745
8300,83,0.008517887,0.051107325,0.07155026,0.07495741,0.38160136,0.017035775,0.38160136,0.01362862
8400,84,0.0030627872,0.06584992,0.058192957,0.14701378,0.34303215,0.019908117,0.34303215,0.019908117
8500,85,0.008756568,0.043782838,0.04028021,0.08056042,0.39229423,0.01576182,0.39229423,0.026269702
8600,86,0.004379562,0.049635038,0.03941606,0.21751826,0.3270073,0.023357663,0.3270073,0.011678832
8700,87,0.0015408321,0.08320493,0.032357473,0.25885978,0.2449923,0.026194144,0.3451464,0.00770416
8800,88,0.0040816325,0.104761906,0.03809524,0.29387754,0.23809524,0.013605442,0.30476192,0.0027210885
8900,89,0.005154639,0.030927835,0.04467354,0.19072165,0.32646048,0.005154639,0.38487974,0.012027492
9000,90,0.008291874,0.049751244,0.026533997,0.14096186,0.37147596,0.011608624,0.37147596,0.019900497
9100,91,0.0054644807,0.07650273,0.041894354,0.143898,0.30418944,0.0072859745,0.40801457,0.012750455
9200,92,0.010610079,0.1458886,0.0265252,0.18965517,0.29708222,0.00795756,0.29708222,0.025198938
9300,93,0.014416776,0.07339449,0.0327654,0.27260813,0.29357797,0.01310616,0.29357797,0.00655308
