train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.6706587,0.023952097,0.04191617,0.04191617,0.029940119,0.12275449,0.005988024,0.06287425
100,1,0.5436893,0.0631068,0.05582524,0.03883495,0.123786405,0.10194175,0.009708738,0.0631068
200,2,0.64553314,0.014409222,0.057636887,0.057636887,0.06628242,0.07204611,0.017291067,0.06916427
300,3,0.6136986,0.03287671,0.06849315,0.06849315,0.063013695,0.07945205,0.021917809,0.052054796
400,4,0.67469877,0.027108435,0.078313254,0.05421687,0.078313254,0.03313253,0.0,0.05421687
500,5,0.6136986,0.021917809,0.09315068,0.063013695,0.04931507,0.09315068,0.01369863,0.052054796
600,6,0.7,0.00625,0.06875,0.0625,0.084375,0.025,0.021875,0.03125
700,7,0.7066246,0.03785489,0.04416404,0.050473187,0.066246055,0.04731861,0.0031545742,0.04416404
800,8,0.68292683,0.015243903,0.05792683,0.06097561,0.085365854,0.07012195,0.0060975607,0.021341464
900,9,0.60704607,0.043360434,0.05420054,0.02710027,0.11382114,0.09214092,0.010840109,0.051490515
1000,10,0.6511628,0.017441861,0.049418606,0.049418606,0.09593023,0.05232558,0.017441861,0.06686047
1100,11,0.67469877,0.024096385,0.039156627,0.060240965,0.105421685,0.045180723,0.015060241,0.036144577
1200,12,0.6956522,0.02173913,0.03416149,0.049689442,0.10248447,0.055900622,0.0031055901,0.03726708
1300,13,0.6726727,0.021021022,0.072072074,0.06006006,0.075075075,0.057057057,0.003003003,0.039039038
1400,14,0.70219433,0.021943573,0.05956113,0.04075235,0.05642633,0.05642633,0.012539185,0.05015674
1500,15,0.7225807,0.012903226,0.051612902,0.045161292,0.06451613,0.07096774,0.0032258064,0.029032258
1600,16,0.63276833,0.028248588,0.050847456,0.03954802,0.107344635,0.06779661,0.008474576,0.06497175
1700,17,0.59416443,0.066313,0.122015916,0.0397878,0.10344828,0.0265252,0.0132626,0.03448276
1800,18,0.6239554,0.022284122,0.13370474,0.05571031,0.06963788,0.058495823,0.0,0.0362117
1900,19,0.65882355,0.011764706,0.09411765,0.073529415,0.1,0.038235296,0.0,0.023529412
2000,20,0.7,0.028125,0.059375,0.05,0.05625,0.075,0.003125,0.028125
2100,21,0.58638746,0.039267015,0.10471204,0.07329843,0.05235602,0.11780105,0.005235602,0.020942409
2200,22,0.60053617,0.01608579,0.17962466,0.03217158,0.072386056,0.04021448,0.0053619305,0.053619303
2300,23,0.64,0.06285714,0.06285714,0.05142857,0.10285714,0.05142857,0.0028571428,0.025714286
2400,24,0.5371703,0.07194245,0.13429257,0.035971224,0.09832134,0.07673861,0.004796163,0.040767387
2500,25,0.6292135,0.084269665,0.056179777,0.039325844,0.07584269,0.07865169,0.008426966,0.028089888
2600,26,0.50678736,0.07918552,0.16289593,0.047511313,0.095022626,0.0520362,0.0022624435,0.054298643
2700,27,0.6956522,0.04658385,0.03726708,0.04658385,0.07453416,0.055900622,0.015527951,0.027950311
2800,28,0.5803109,0.08549223,0.08290155,0.049222797,0.098445594,0.049222797,0.0,0.054404143
