train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.7,0.0125,0.065625,0.05,0.028125,0.0125,0.08125,0.05
100,1,0.38878503,0.41869158,0.0317757,0.020560747,0.04485981,0.029906543,0.026168223,0.039252337
200,2,0.41791046,0.41791046,0.03731343,0.016791046,0.027985075,0.013059702,0.026119404,0.04291045
300,3,0.4014337,0.4014337,0.032258064,0.008960574,0.04121864,0.04659498,0.03046595,0.03763441
400,4,0.44444445,0.40873015,0.021825397,0.027777778,0.017857144,0.011904762,0.029761905,0.037698414
500,5,0.40801457,0.40801457,0.02003643,0.009107468,0.030965392,0.021857923,0.056466304,0.04553734
600,6,0.43159923,0.43159923,0.015414258,0.013487476,0.011560693,0.013487476,0.048169557,0.03468208
700,7,0.6418338,0.16905445,0.0114613185,0.037249282,0.017191976,0.014326648,0.04011461,0.068767905
800,8,0.7777778,0.024305556,0.034722224,0.020833334,0.03125,0.017361112,0.0625,0.03125
900,9,0.68085104,0.03343465,0.045592707,0.027355623,0.04863222,0.018237082,0.08510638,0.060790274
1000,10,0.7249191,0.035598706,0.01618123,0.045307443,0.025889968,0.03883495,0.097087376,0.01618123
1100,11,0.70886075,0.03797468,0.034810126,0.056962024,0.015822785,0.047468353,0.07594936,0.022151899
1200,12,0.7,0.09375,0.034375,0.028125,0.0125,0.015625,0.096875,0.01875
1300,13,0.6511628,0.18604651,0.008720931,0.031976745,0.02616279,0.020348838,0.05523256,0.020348838
1400,14,0.5572139,0.32587063,0.019900497,0.012437811,0.0024875621,0.03482587,0.042288557,0.0049751243
1500,15,0.7296417,0.11400651,0.026058631,0.039087947,0.019543974,0.0130293155,0.048859935,0.009771987
1600,16,0.5989305,0.22459893,0.03208556,0.050802138,0.026737968,0.00802139,0.04278075,0.01604278
1700,17,0.6978193,0.11214953,0.028037382,0.024922118,0.021806853,0.0062305294,0.056074765,0.0529595
1800,18,0.4400786,0.4400786,0.02357564,0.007858546,0.00589391,0.021611001,0.04715128,0.013752456
1900,19,0.7133758,0.08280255,0.031847134,0.022292994,0.041401275,0.025477707,0.05732484,0.025477707
2000,20,0.5423729,0.30024213,0.021791767,0.026634382,0.0072639226,0.024213076,0.050847456,0.026634382
2100,21,0.70886075,0.08227848,0.022151899,0.03797468,0.025316456,0.03797468,0.060126584,0.025316456
2200,22,0.7133758,0.08280255,0.01910828,0.05414013,0.022292994,0.012738854,0.05414013,0.041401275
2300,23,0.68501526,0.11620795,0.036697246,0.042813454,0.027522936,0.021406727,0.058103975,0.012232416
2400,24,0.6239554,0.1253482,0.04735376,0.038997214,0.06128134,0.0055710305,0.07520892,0.022284122
2500,25,0.70886075,0.085443035,0.044303797,0.044303797,0.025316456,0.003164557,0.06962025,0.01898734
2600,26,0.6473988,0.11849711,0.06358381,0.040462427,0.028901733,0.0057803467,0.06069364,0.03468208
2700,27,0.79432625,0.039007094,0.035460994,0.021276595,0.014184397,0.014184397,0.06382979,0.017730497
2800,28,0.6978193,0.093457945,0.040498443,0.012461059,0.031152649,0.034267914,0.056074765,0.034267914
2900,29,0.7368421,0.05592105,0.049342107,0.03618421,0.019736841,0.04605263,0.04276316,0.013157895
3000,30,0.60053617,0.19839142,0.029490616,0.06702413,0.024128687,0.0026809652,0.058981232,0.018766755
3100,31,0.68923074,0.10461538,0.018461538,0.024615385,0.04307692,0.03076923,0.046153847,0.04307692
3200,32,0.74172187,0.06291391,0.029801324,0.029801324,0.023178808,0.01986755,0.0794702,0.013245033
3300,33,0.6726727,0.14714715,0.045045044,0.021021022,0.024024025,0.021021022,0.05105105,0.018018018
3400,34,0.5423729,0.2857143,0.021791767,0.08716707,0.016949153,0.004842615,0.02905569,0.012106538
3500,35,0.53975904,0.29156625,0.024096385,0.05060241,0.03373494,0.014457831,0.028915662,0.01686747
3600,36,0.72727275,0.038961038,0.058441557,0.058441557,0.038961038,0.029220778,0.025974026,0.022727273
3700,37,0.6309859,0.10704225,0.053521127,0.050704226,0.056338027,0.0056338026,0.04507042,0.050704226
3800,38,0.62222224,0.19722222,0.05,0.03888889,0.030555556,0.016666668,0.033333335,0.011111111
3900,39,0.5233645,0.16588785,0.046728972,0.16588785,0.03271028,0.011682243,0.037383176,0.01635514
4000,40,0.5463415,0.23902439,0.034146342,0.06341463,0.021951219,0.017073171,0.053658538,0.024390243
4100,41,0.51141554,0.29680365,0.03196347,0.061643835,0.029680366,0.011415525,0.038812786,0.01826484
4200,42,0.6345609,0.09348442,0.04249292,0.10764872,0.033994336,0.016997168,0.033994336,0.036827195
4300,43,0.49122807,0.3640351,0.032894738,0.041666668,0.021929825,0.0,0.02631579,0.021929825
4400,44,0.517321,0.22632794,0.066974595,0.10161663,0.01847575,0.009237875,0.043879908,0.016166281
4500,45,0.69349843,0.061919503,0.05263158,0.06811146,0.03405573,0.009287925,0.049535602,0.030959751
4600,46,0.6363636,0.1846591,0.045454547,0.05965909,0.028409092,0.0028409092,0.028409092,0.014204546
4700,47,0.4050633,0.4050633,0.028933093,0.0596745,0.04339964,0.0072332732,0.027124774,0.023508137
4800,48,0.42504743,0.3776091,0.05313093,0.055028465,0.024667932,0.0037950664,0.055028465,0.0056926
4900,49,0.5989305,0.21390374,0.037433155,0.045454547,0.021390375,0.0053475937,0.045454547,0.03208556
5000,50,0.43495145,0.43495145,0.034951456,0.027184466,0.015533981,0.009708738,0.021359224,0.021359224
5100,51,0.51376146,0.24541284,0.059633028,0.08027523,0.02293578,0.020642202,0.038990825,0.018348623
5200,52,0.47659576,0.35531914,0.04680851,0.044680852,0.021276595,0.019148936,0.031914894,0.004255319
5300,53,0.51376146,0.29357797,0.025229357,0.08027523,0.03440367,0.0045871558,0.027522936,0.020642202
5400,54,0.4218456,0.4218456,0.06214689,0.037664782,0.015065913,0.009416196,0.016949153,0.015065913
5500,55,0.61538464,0.2032967,0.027472528,0.021978023,0.043956045,0.008241759,0.052197803,0.027472528
5600,56,0.43326885,0.39071566,0.046421662,0.054158606,0.017408123,0.00967118,0.025145067,0.023210831
5700,57,0.5308057,0.27962086,0.02606635,0.056872036,0.023696683,0.018957347,0.047393367,0.016587678
5800,58,0.47558385,0.38853502,0.027600849,0.04883227,0.010615711,0.0042462847,0.016985139,0.027600849
5900,59,0.4647303,0.36307055,0.05186722,0.047717843,0.020746889,0.012448133,0.014522822,0.024896266
6000,60,0.4148148,0.4148148,0.018518519,0.05925926,0.031481482,0.011111111,0.033333335,0.016666668
6100,61,0.42994243,0.353167,0.065259114,0.06333973,0.015355086,0.007677543,0.028790787,0.03646833
