step,time_sec,train_neg_log_ppl,val_neg_log_ppl
1,5.8431971073150635,-14.588272,
2,6.745896100997925,-14.576708,
3,7.639628648757935,-14.249075,
4,8.533264636993408,-13.285364,
5,9.430881977081299,-12.554104,
6,10.325869083404541,-11.582151,
7,11.226558446884155,-10.282124,
8,12.124084234237671,-8.448952,
9,13.025905132293701,-9.541272,
10,14.008745431900024,-9.662594,
11,14.908771514892578,-12.1535225,
12,15.801176071166992,-17.190323,
13,16.699121475219727,-14.924393,
14,17.589437007904053,-20.04031,
15,18.47740411758423,-17.607506,
16,19.358156204223633,-21.588268,
17,20.238536834716797,-21.243721,
18,21.117308378219604,-20.10062,
19,21.99198865890503,-20.188736,
20,22.86375856399536,-18.35307,
21,23.7284836769104,-18.621048,
22,24.590274810791016,-17.246248,
23,25.452466011047363,-20.617498,
24,26.314148902893066,-21.236431,
25,27.180829763412476,-15.646426,
26,28.05102229118347,-14.142885,
27,28.92885112762451,-13.31351,
28,29.811190366744995,-14.589783,
29,30.694624662399292,-11.646379,
30,31.58226752281189,-11.47311,
31,32.47033715248108,-13.076355,
32,33.36199498176575,-9.048243,
33,34.25109815597534,-9.542177,
34,35.14054560661316,-14.21628,
35,36.02659893035889,-17.630524,
36,36.9192419052124,-8.009368,
37,37.806132078170776,-6.084349,
38,38.69560790061951,-5.6051893,
39,39.5862762928009,-7.8756437,
40,40.46812725067139,-10.985558,
41,41.359538555145264,-9.032132,
42,42.25822353363037,-5.9089336,
43,43.15425419807434,-6.7454515,
44,44.0473747253418,-6.570191,
45,44.94897532463074,-9.623865,
46,45.84762406349182,-8.784231,
47,46.74864435195923,-5.6205416,
48,47.64729619026184,-5.2499933,
49,48.54491066932678,-5.535736,
50,49.4459228515625,-6.95743,
51,50.34461784362793,-6.784378,
52,51.25052189826965,-5.576887,
53,52.17300629615784,-4.9581237,
54,53.104161739349365,-7.165256,
55,54.03088021278381,-6.916152,
56,54.96521353721619,-5.6071663,
57,55.904942750930786,-5.345421,
58,56.84215450286865,-6.519211,
59,57.77710819244385,-6.542351,
60,58.70474076271057,-4.9218006,
61,59.62744355201721,-6.276552,
62,60.56381821632385,-6.604874,
63,61.50829005241394,-6.382449,
64,62.445929288864136,-5.566681,
65,63.36753177642822,-5.7685833,
66,64.29615831375122,-4.983016,
67,65.22304439544678,-6.5689697,
68,66.15352392196655,-6.253722,
69,67.08030891418457,-6.37434,
70,67.99132466316223,-5.4661255,
71,68.9030499458313,-6.0901747,
72,69.81763792037964,-4.9997716,
73,70.7344925403595,-5.0169744,
74,71.64151930809021,-5.5820255,
75,72.55186986923218,-5.4056883,
76,73.45750164985657,-5.6136417,
77,74.36727023124695,-7.2583923,
78,75.27973866462708,-5.2948856,
79,76.19407534599304,-4.7586074,
80,77.10820889472961,-5.269405,
81,78.01764512062073,-4.9462166,
82,78.93191194534302,-4.4395895,
83,79.83924579620361,-4.290658,
84,80.75152206420898,-5.0388875,
85,81.66107392311096,-3.8963118,
86,82.57557964324951,-5.0277767,
87,83.48785781860352,-3.9288766,
88,84.39578485488892,-3.3852549,
89,85.31367468833923,-2.9042163,
90,86.22230768203735,-4.1189737,
91,87.12962222099304,-4.047001,
92,88.03050708770752,-4.9458647,
93,88.92918038368225,-4.953229,
94,89.82959055900574,-5.241015,
95,90.73514771461487,-2.178121,
96,91.64625072479248,-3.3145804,
97,92.54887056350708,-4.627169,
98,93.4531843662262,-4.4272013,
99,94.360431432724,-2.4403262,
100,96.10452365875244,-3.5393066,
101,97.02121925354004,-5.554181,
102,97.93507623672485,-4.3664894,
103,98.84739303588867,-4.0399475,
104,99.75768256187439,-2.166685,
105,100.65619373321533,-4.3364115,
106,101.5632426738739,-3.4437742,
107,102.46647000312805,-5.0075283,
108,103.37007641792297,-6.0164504,
109,104.27297973632812,-4.3409977,
110,105.18579459190369,-3.5181186,
111,106.09423470497131,-3.8781614,
112,107.0092408657074,-2.7230833,
113,107.92147755622864,-3.9624166,
114,108.83288598060608,-4.1885214,
115,109.74349784851074,-6.350124,
116,110.65281009674072,-4.270109,
117,111.5667793750763,-4.660803,
118,112.4761528968811,-3.2439618,
119,113.38546347618103,-3.1344166,
120,114.29659724235535,-5.5774975,
121,115.2095091342926,-3.7412858,
122,116.122145652771,-2.8886485,
123,117.03235411643982,-2.5226948,
124,117.94326543807983,-4.4755077,
125,118.85749506950378,-2.8425286,
126,119.77207732200623,-3.4175305,
127,120.68436908721924,-2.2128353,
128,121.59476804733276,-3.3712592,
129,122.50874257087708,-2.50486,
130,123.42001104354858,-3.970994,
131,124.33445596694946,-3.460126,
132,125.24467349052429,-2.163466,
133,126.15773463249207,-2.195569,
134,127.06827330589294,-4.400812,
135,127.97911643981934,-2.8800063,
136,128.89296579360962,-3.6193876,
137,129.80426573753357,-2.6744723,
138,130.71679210662842,-3.0064225,
139,131.62795758247375,-2.8967957,
140,132.53946185112,-3.5207624,
141,133.45309615135193,-3.1655507,
142,134.36432933807373,-3.3404064,
143,135.2779757976532,-3.1955476,
144,136.19333410263062,-1.5390112,
145,137.10398864746094,-2.737578,
146,138.01468086242676,-2.761373,
147,138.92908692359924,-4.8715696,
148,139.840562582016,-4.4987803,
149,140.75537180900574,-1.6610634,
150,141.6597080230713,-2.712555,
151,142.57270574569702,-3.5023613,
152,143.4877598285675,-1.9738419,
153,144.40737915039062,-6.6065903,
154,145.31695890426636,-2.519073,
155,146.2290904521942,-3.0412154,
156,147.13972330093384,-3.0624616,
157,148.05073809623718,-2.663577,
158,148.96162486076355,-3.4662316,
159,149.8727321624756,-1.8210061,
160,150.78252863883972,-2.6397119,
161,151.6903359889984,-2.589664,
162,152.5975387096405,-3.0543327,
163,153.5083043575287,-1.1526054,
164,154.42604756355286,-2.52912,
165,155.3335542678833,-1.8806039,
166,156.24349999427795,-3.148437,
167,157.156662940979,-2.8872616,
168,158.06149005889893,-1.9017658,
169,158.96469140052795,-2.724962,
170,159.8693459033966,-3.7954772,
171,160.77462196350098,-1.6102827,
172,161.6805500984192,-2.17969,
173,162.58298301696777,-5.995196,
174,163.4859595298767,-2.2218268,
175,164.39011764526367,-1.848314,
176,165.29586482048035,-2.8867817,
177,166.1988410949707,-2.978019,
178,167.108323097229,-2.5530005,
179,168.01688766479492,-1.5715404,
180,168.92649745941162,-2.9088266,
181,169.82970070838928,-3.8164964,
182,170.73726344108582,-1.9413762,
183,171.65291118621826,-2.5481243,
184,172.5644874572754,-5.0885677,
185,173.47154927253723,-1.916808,
186,174.38331818580627,-1.84551,
187,175.29138088226318,-2.3992474,
188,176.20327591896057,-3.1160312,
189,177.11050534248352,-0.95141125,
190,178.01556134223938,-2.486851,
191,178.921936750412,-2.1626396,
192,179.83151626586914,-2.7734993,
193,180.73732042312622,-3.4254253,
194,181.64368271827698,-2.268285,
195,182.54947757720947,-2.589027,
196,183.45584797859192,-1.7343147,
197,184.36263871192932,-1.9568716,
198,185.26918983459473,-4.660005,
199,186.17532110214233,-3.1304383,
200,187.87407660484314,-1.9170825,
201,188.78131246566772,-3.3535397,
202,189.68805170059204,-2.3571045,
203,190.5995545387268,-2.1483164,
204,191.5050880908966,-3.7859967,
205,192.4151120185852,-2.7791364,
206,193.32210040092468,-3.1442533,
207,194.22854447364807,-2.4180806,
208,195.14134311676025,-2.3622506,
209,196.049578666687,-3.6802719,
210,196.9590198993683,-3.137556,
211,197.240163564682,-2.4873796,
212,198.99575185775757,-3.9281626,
213,199.91060853004456,-2.5943656,
214,200.82075953483582,-2.3273792,
215,201.73563599586487,-1.7064185,
216,202.64571738243103,-3.206801,
217,203.5547914505005,-3.037608,
218,204.46369576454163,-2.8335795,
219,205.37493133544922,-2.0434315,
220,206.28583478927612,-3.3633938,
221,207.19887614250183,-3.5438292,
222,208.11046743392944,-2.3029532,
223,209.0192050933838,-3.3713164,
224,209.93262577056885,-2.3301153,
225,210.843923330307,-5.2709446,
226,211.75632667541504,-2.5594544,
227,212.66450142860413,-3.2423706,
228,213.57615113258362,-2.7208986,
229,214.48786759376526,-1.4923178,
230,215.39850068092346,-3.6342478,
231,216.31363677978516,-3.445551,
232,217.2246289253235,-2.452067,
233,218.1416940689087,-1.9305769,
234,219.05382800102234,-2.3110538,
235,219.9704713821411,-2.5765097,
236,220.89106559753418,-1.4780185,
237,221.81078267097473,-4.154788,
238,222.72197675704956,-1.7167025,
239,223.636545419693,-1.0219383,
240,224.54798460006714,-2.149897,
241,225.46057033538818,-3.5237956,
242,226.3738260269165,-3.464892,
243,227.2896568775177,-3.6679003,
244,228.2091360092163,-2.4981065,
245,229.12128567695618,-3.0358546,
246,230.03134655952454,-2.8336868,
247,230.94234037399292,-2.9218502,
248,231.85549569129944,-1.2404151,
249,232.76842951774597,-2.3750935,
250,233.68182849884033,-1.5077496,
251,234.5925862789154,-3.3146706,
252,235.5022051334381,-3.843369,
253,236.4153926372528,-1.1893834,
254,237.3295383453369,-2.1999621,
255,238.2405116558075,-1.3733852,
256,239.15369296073914,-3.459077,
257,240.06853771209717,-2.9476933,
258,240.98257517814636,-1.6335626,
259,241.89806485176086,-2.7203183,
260,242.81078100204468,-2.262041,
261,243.72268390655518,-3.2759895,
262,244.6390998363495,-2.2348108,
263,245.55217504501343,-3.1291485,
264,246.46544528007507,-2.9118052,
265,247.38134598731995,-1.814301,
266,248.29377460479736,-3.4181376,
267,249.20851492881775,-1.7874746,
268,250.12360048294067,-2.3720012,
269,251.03689098358154,-2.627765,
270,251.9496464729309,-1.968538,
271,252.86356282234192,-2.4522514,
272,253.77512001991272,-1.80305,
273,254.68700551986694,-1.7121215,
274,255.59903645515442,-1.9685549,
275,256.51215505599976,-1.9912357,
276,257.4225056171417,-4.287107,
277,258.3341586589813,-1.1911552,
278,259.24627900123596,-1.6485052,
279,260.15766644477844,-5.023623,
280,261.06966066360474,-2.012545,
281,261.98228001594543,-2.0360475,
282,262.89767146110535,-3.010672,
283,263.81397581100464,-2.451583,
284,264.72812008857727,-2.6989272,
285,265.64356446266174,-2.841405,
286,266.55421566963196,-3.5763094,
287,267.464323759079,-2.127664,
288,268.378319978714,-1.8429084,
289,269.29001235961914,-1.2641811,
290,270.20329427719116,-1.597435,
291,271.1146945953369,-1.7044901,
292,272.0248181819916,-2.621475,
293,272.9359555244446,-2.2171962,
294,273.8440406322479,-4.09478,
295,274.75529980659485,-1.8941594,
296,275.6648118495941,-2.626307,
297,276.57719111442566,-2.3958247,
298,277.4878520965576,-2.1431742,
299,278.40108275413513,-3.041681,
300,280.1368851661682,-3.0329487,
301,281.0464608669281,-2.8398592,
302,281.95656156539917,-3.670163,
303,282.86349081993103,-2.338965,
304,283.7710416316986,-4.7014,
305,284.6819441318512,-1.6277558,
306,285.5930726528168,-2.3640914,
307,286.50294041633606,-1.3050289,
308,287.4153411388397,-2.2234068,
309,288.3294622898102,-3.2499437,
310,289.24349761009216,-2.6019359,
311,290.15562534332275,-2.6698027,
312,291.07029271125793,-2.3392434,
313,291.98158836364746,-3.7496386,
314,292.89185094833374,-4.24831,
315,293.80832076072693,-1.718748,
316,294.71818947792053,-2.6591408,
317,295.6324906349182,-3.3709908,
318,296.54542541503906,-2.3073514,
319,297.458988904953,-3.3948634,
320,298.37321734428406,-1.7022197,
321,299.2801706790924,-1.1583163,
322,300.1927840709686,-3.6130166,
323,301.10975074768066,-3.5488336,
324,302.0264480113983,-2.3445873,
325,302.94587874412537,-2.1920443,
326,303.8633017539978,-4.8461123,
327,304.779504776001,-3.4049392,
328,305.69904470443726,-2.7263427,
329,306.61786556243896,-4.007044,
330,307.5334475040436,-1.9004707,
331,308.4496831893921,-3.3131058,
332,309.3628821372986,-2.3752606,
333,310.27698969841003,-3.1546094,
334,311.1892614364624,-3.6692865,
335,312.1002507209778,-3.6488726,
336,313.01752161979675,-3.2887602,
337,313.9333961009979,-3.5154934,
338,314.8536319732666,-2.3608716,
339,315.7666349411011,-2.1028934,
340,316.6808383464813,-2.1786027,
341,317.601505279541,-2.1593685,
342,318.52090549468994,-2.8785038,
343,319.4378123283386,-3.0859256,
344,320.35552763938904,-2.7769663,
345,321.2708101272583,-3.8013499,
346,322.188684463501,-3.4443855,
347,323.10516595840454,-1.4868023,
348,324.0195288658142,-1.9487019,
349,324.93467950820923,-1.2278607,
350,325.84990787506104,-2.3724222,
351,326.76417565345764,-2.179638,
352,327.67836713790894,-1.4885986,
353,328.59337878227234,-1.7285519,
354,329.50830078125,-2.0990424,
355,330.4237096309662,-3.9918833,
356,331.3408966064453,-3.3185766,
357,332.2567129135132,-2.966846,
358,333.1723096370697,-3.259192,
359,334.08624362945557,-2.4399014,
360,335.0006453990936,-2.6041763,
361,335.9159164428711,-2.940404,
362,336.83091950416565,-2.166172,
363,337.7475426197052,-2.7041461,
364,338.66826915740967,-2.0421927,
365,339.5823407173157,-3.2414207,
366,340.49766874313354,-1.5852334,
367,341.4169809818268,-3.0913033,
368,342.336053609848,-2.3846834,
369,343.2581191062927,-1.5972172,
370,344.18373370170593,-2.7056417,
371,345.1035099029541,-0.8752841,
372,346.0226364135742,-2.7908218,
373,346.9378471374512,-3.1996455,
374,347.8559527397156,-2.6329093,
375,348.7728478908539,-2.0121708,
376,349.69102334976196,-1.5035472,
377,350.60815930366516,-3.0073967,
378,351.52700877189636,-1.3715411,
379,352.44134187698364,-2.0008168,
380,353.3667302131653,-1.9598581,
381,354.2858917713165,-2.2873282,
382,355.2042405605316,-2.6767411,
383,356.11923575401306,-2.7639482,
384,357.03322434425354,-2.9916425,
385,357.95008611679077,-1.597784,
386,358.8664753437042,-3.049959,
387,359.78034806251526,-2.966914,
388,360.6938877105713,-1.5744328,
389,361.60888147354126,-1.9708914,
390,362.52552676200867,-2.62576,
391,363.4412853717804,-1.7834022,
