train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.032828283,0.10858586,0.1388889,0.109848484,0.10858586,0.122474745,0.28282827,0.0959596
100,1,0.030183727,0.13648294,0.15091863,0.15091863,0.07874016,0.097112864,0.29396325,0.06167979
200,2,0.008567931,0.101591185,0.101591185,0.16523868,0.047735617,0.07221542,0.2741738,0.22888617
300,3,0.022335025,0.10050762,0.08020305,0.13705584,0.10761421,0.10761421,0.21725889,0.22741117
400,4,0.020539153,0.10269576,0.075738125,0.13863929,0.20795892,0.114249036,0.05263158,0.28754812
500,5,0.01268499,0.09725159,0.057082452,0.16807611,0.23678647,0.12896407,0.063424945,0.23572938
600,6,0.012961117,0.1774676,0.06879362,0.15752742,0.121635094,0.17447656,0.063808575,0.22333
700,7,0.013017751,0.1147929,0.07337278,0.1668639,0.26508877,0.10769231,0.08994083,0.16923077
800,8,0.011723329,0.116060965,0.09495897,0.14771394,0.26260257,0.16881594,0.029308323,0.16881594
900,9,0.0088408645,0.14047152,0.05108055,0.17387034,0.2200393,0.19842829,0.043222003,0.16404715
1000,10,0.010351967,0.12111801,0.056935817,0.17598344,0.23188406,0.17184265,0.016563147,0.21532091
1100,11,0.0054406966,0.14798695,0.055495102,0.1577802,0.20565833,0.16104461,0.022850925,0.2437432
1200,12,0.022222223,0.11640212,0.045502644,0.12910053,0.23703703,0.14285715,0.08994709,0.21693122
1300,13,0.006849315,0.14481409,0.053816047,0.18297456,0.19080235,0.21917808,0.04892368,0.15264188
1400,14,0.006103764,0.1363174,0.036622584,0.16174975,0.22787386,0.21668363,0.026449643,0.18819939
1500,15,0.012987013,0.12287712,0.08091908,0.18181819,0.11788212,0.22377622,0.037962038,0.22177823
1600,16,0.0050301813,0.14889336,0.083501,0.19315895,0.1056338,0.20523138,0.033199195,0.22535211
1700,17,0.009365245,0.14568157,0.04682622,0.19979188,0.1383975,0.19562955,0.031217482,0.23309053
1800,18,0.006355932,0.125,0.054025423,0.16207626,0.20762712,0.14724576,0.060381357,0.23728813
