train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.12827225,0.12958115,0.064136125,0.10863874,0.29319373,0.060209423,0.08246073,0.13350785
100,1,0.13863929,0.1283697,0.10012837,0.05134788,0.28754812,0.057766367,0.08344031,0.15275995
200,2,0.13970588,0.0882353,0.07205883,0.027941177,0.32941177,0.07794118,0.066176474,0.1985294
300,3,0.13358779,0.089058526,0.06615776,0.059796438,0.28498727,0.0826972,0.07124682,0.21246819
400,4,0.09580839,0.040718563,0.03233533,0.06826347,0.26826346,0.05748503,0.2251497,0.21197605
500,5,0.14781491,0.07069409,0.035989717,0.077120826,0.28791773,0.041131105,0.098971725,0.2403599
600,6,0.09306931,0.09207921,0.06138614,0.08613861,0.22178218,0.087128714,0.15346535,0.2049505
700,7,0.09965237,0.0811124,0.0382387,0.06257242,0.25955966,0.16106606,0.114716105,0.18308227
800,8,0.11042945,0.07259714,0.03169734,0.057259712,0.22903885,0.12883435,0.17484662,0.19529653
900,9,0.16630901,0.066523604,0.066523604,0.098712444,0.24034335,0.09227468,0.06437768,0.20493563
1000,10,0.14617169,0.04408353,0.051044084,0.07888631,0.25986078,0.109048724,0.08584687,0.225058
1100,11,0.09753232,0.09283196,0.0493537,0.07638073,0.26321974,0.12338425,0.04465335,0.25264394
1200,12,0.09610706,0.057177614,0.03406326,0.10948905,0.2725061,0.16180049,0.05352798,0.21532847
1300,13,0.11340206,0.08350515,0.08350515,0.09072165,0.23092784,0.14742269,0.06082474,0.18969072
1400,14,0.10565635,0.09284952,0.050160084,0.08644611,0.23906083,0.13340448,0.0832444,0.20917822
1500,15,0.13168317,0.073267326,0.046534654,0.104950495,0.22178218,0.103960395,0.0960396,0.22178218
1600,16,0.122509964,0.08366534,0.059760958,0.0996016,0.22310758,0.0996016,0.10358566,0.20816733
1700,17,0.13778706,0.08559499,0.08037578,0.107515655,0.23382045,0.09290188,0.08768267,0.1743215
1800,18,0.12224939,0.051344745,0.03545232,0.07823961,0.27383864,0.114914425,0.07090464,0.25305623
