train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.21960784,0.10490196,0.06568628,0.14117648,0.11176471,0.11764706,0.11862745,0.120588236
100,1,0.22068965,0.14876847,0.046305418,0.15172414,0.115270935,0.0955665,0.13891625,0.08275862
200,2,0.23603794,0.15595363,0.048472077,0.19072708,0.08851422,0.10958904,0.1085353,0.062170707
300,3,0.22974358,0.15282051,0.051282052,0.16102564,0.09846154,0.08,0.13641025,0.09025641
400,4,0.24696803,0.18522602,0.030871004,0.18853363,0.0738699,0.059536934,0.1631753,0.051819183
500,5,0.24778761,0.17367257,0.022123894,0.18584071,0.100663714,0.048672568,0.14380531,0.07743363
600,6,0.23578948,0.23578948,0.030526316,0.16,0.10315789,0.036842104,0.14736842,0.050526317
700,7,0.2437432,0.17301415,0.038084876,0.18607181,0.09031556,0.05005441,0.15016322,0.06855278
800,8,0.23212436,0.23212436,0.025906736,0.16787565,0.074611396,0.043523315,0.15129533,0.07253886
900,9,0.23678647,0.23678647,0.032769557,0.15539113,0.10359408,0.030655392,0.14059196,0.063424945
1000,10,0.25112107,0.25112107,0.013452915,0.16704036,0.093049325,0.01793722,0.1412556,0.065022424
1100,11,0.24861266,0.24861266,0.018867925,0.17425083,0.076581575,0.023307437,0.14428413,0.065482795
1200,12,0.25112107,0.25112107,0.015695067,0.17600897,0.07286996,0.019058296,0.15695067,0.057174888
1300,13,0.2514029,0.2514029,0.016835017,0.14253648,0.081930414,0.022446688,0.16835018,0.065095395
1400,14,0.25,0.25,0.020089285,0.15625,0.08035714,0.01674107,0.16741072,0.059151787
1500,15,0.1721225,0.23653643,0.028511088,0.15733896,0.13093981,0.032734953,0.17317846,0.0686378
1600,16,0.21796276,0.24534501,0.026286965,0.13143483,0.0898138,0.032858707,0.18400876,0.072289154
1700,17,0.24216217,0.24216217,0.018378379,0.16432433,0.09081081,0.017297298,0.16,0.06486487
1800,18,0.24615385,0.24615385,0.025274726,0.16703297,0.07032967,0.023076924,0.17142858,0.05054945
