train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.16601562,0.07324219,0.10546875,0.1796875,0.12597656,0.099609375,0.13867188,0.111328125
100,1,0.13085938,0.05859375,0.15429688,0.20703125,0.12597656,0.08691406,0.10058594,0.13574219
200,2,0.12988281,0.038085938,0.14746094,0.19628906,0.18652344,0.059570312,0.08691406,0.15527344
300,3,0.14746094,0.057617188,0.16894531,0.19433594,0.12695312,0.0390625,0.10546875,0.16015625
400,4,0.107515655,0.035490606,0.14509395,0.14509395,0.15866388,0.0480167,0.1263048,0.23382045
500,5,0.13085938,0.046875,0.13378906,0.20019531,0.13867188,0.046875,0.107421875,0.1953125
600,6,0.14257812,0.061523438,0.14453125,0.08203125,0.16992188,0.06933594,0.13671875,0.19335938
700,7,0.107421875,0.034179688,0.18164062,0.16699219,0.11621094,0.08691406,0.140625,0.16601562
800,8,0.13378906,0.060546875,0.140625,0.10546875,0.13476562,0.10058594,0.13671875,0.1875
900,9,0.17943338,0.07869884,0.13746065,0.06820567,0.14375655,0.057712488,0.09968521,0.23504722
1000,10,0.14343846,0.046795525,0.15361139,0.10681587,0.12105799,0.078331634,0.12207528,0.22787386
1100,11,0.1096838,0.04347826,0.15118577,0.11857708,0.12648222,0.093873516,0.1353755,0.22134387
1200,12,0.14449064,0.04885655,0.13097712,0.14345114,0.1008316,0.062370062,0.13617463,0.23284823
1300,13,0.12695312,0.10253906,0.13574219,0.07421875,0.14160156,0.05859375,0.18261719,0.17773438
1400,14,0.1407334,0.053518336,0.13676907,0.087215066,0.15758176,0.06739346,0.13478692,0.22200198
1500,15,0.16601562,0.052734375,0.18652344,0.0859375,0.12011719,0.068359375,0.19628906,0.12402344
1600,16,0.12011719,0.048828125,0.21484375,0.0859375,0.12890625,0.068359375,0.16796875,0.16503906
1700,17,0.12988281,0.055664062,0.1640625,0.051757812,0.17675781,0.061523438,0.14355469,0.21679688
1800,18,0.11328125,0.052734375,0.14160156,0.10644531,0.17089844,0.06738281,0.17675781,0.17089844
