train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.040868454,0.12771392,0.0945083,0.056194127,0.11111111,0.14814815,0.13537675,0.28607917
100,1,0.049673203,0.21830066,0.07189543,0.039215688,0.05490196,0.11372549,0.15947713,0.29281047
200,2,0.013138686,0.22627737,0.07737226,0.023357663,0.07007299,0.10948905,0.15328467,0.3270073
300,3,0.032051284,0.18846154,0.103846155,0.042307694,0.06794872,0.12948719,0.14871795,0.2871795
400,4,0.01,0.19625,0.125,0.065,0.05125,0.095,0.1775,0.28
500,5,0.0121546965,0.18232045,0.20662983,0.02320442,0.051933702,0.095027626,0.18121547,0.24751382
600,6,0.021956088,0.2235529,0.07385229,0.031936128,0.070858285,0.14071856,0.21357286,0.2235529
700,7,0.022246942,0.16907676,0.16129032,0.12903225,0.02669633,0.11902113,0.12347052,0.24916574
800,8,0.011930586,0.23318872,0.09869848,0.02494577,0.040130153,0.1637744,0.18438178,0.24295011
900,9,0.0375,0.25454545,0.17272727,0.018181818,0.028409092,0.10795455,0.25454545,0.12613636
1000,10,0.014084507,0.2426869,0.111592636,0.019501625,0.036836404,0.13542795,0.2426869,0.1971831
1100,11,0.011857707,0.20256917,0.21837945,0.020750988,0.045454547,0.11956522,0.16007905,0.22134387
1200,12,0.008781559,0.19758508,0.23051591,0.026344676,0.023051592,0.094401754,0.24588364,0.17343578
1300,13,0.0066298344,0.24751382,0.18121547,0.022099448,0.04640884,0.09944751,0.24751382,0.14917128
1400,14,0.0153121315,0.2638398,0.15076561,0.010600707,0.029446408,0.20141342,0.17550059,0.15312132
1500,15,0.019782394,0.20474778,0.115727,0.06726014,0.051434223,0.16023739,0.2215628,0.15924826
1600,16,0.012889367,0.24060151,0.11707841,0.024704618,0.07626209,0.08807734,0.24060151,0.19978517
1700,17,0.017429193,0.24400872,0.1546841,0.022875817,0.054466233,0.13834423,0.24400872,0.12418301
1800,18,0.011011011,0.22422422,0.1911912,0.014014014,0.043043043,0.0980981,0.22422422,0.1941942
