train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.15625,0.14355469,0.091796875,0.08496094,0.115234375,0.12109375,0.14355469,0.14355469
100,1,0.16699219,0.09472656,0.11230469,0.09667969,0.15332031,0.103515625,0.12207031,0.15039062
200,2,0.22512563,0.08341709,0.079396985,0.08944724,0.14572865,0.13969849,0.11256281,0.12462311
300,3,0.14858261,0.079178885,0.088954054,0.09384164,0.18181819,0.088954054,0.09970675,0.21896383
400,4,0.14453125,0.10546875,0.076171875,0.14746094,0.15234375,0.087890625,0.078125,0.20800781
500,5,0.12695312,0.14453125,0.08691406,0.091796875,0.18554688,0.078125,0.09277344,0.19335938
600,6,0.07519531,0.140625,0.125,0.19726562,0.15429688,0.07324219,0.10058594,0.13378906
700,7,0.09686889,0.10176125,0.086105675,0.19471624,0.14677104,0.08023483,0.07436399,0.21917808
800,8,0.07128906,0.13867188,0.107421875,0.18945312,0.14941406,0.078125,0.06738281,0.19824219
900,9,0.06751468,0.14677104,0.15655577,0.21917808,0.14579256,0.05479452,0.07632094,0.1330724
1000,10,0.09322865,0.14425908,0.10107949,0.21982336,0.12266929,0.05495584,0.11972522,0.14425908
1100,11,0.06917599,0.09562564,0.15768057,0.22787386,0.13835198,0.06307223,0.06510682,0.18311292
1200,12,0.070378155,0.1039916,0.11659664,0.23529412,0.1460084,0.074579835,0.081932776,0.17121848
1300,13,0.056640625,0.14453125,0.16308594,0.19726562,0.14941406,0.055664062,0.10253906,0.13085938
1400,14,0.066047475,0.11042312,0.106295146,0.23116615,0.16408668,0.066047475,0.08978328,0.16615067
1500,15,0.064453125,0.16894531,0.11621094,0.18164062,0.14453125,0.07421875,0.095703125,0.15429688
1600,16,0.060546875,0.15332031,0.12109375,0.18554688,0.17871094,0.07421875,0.08984375,0.13671875
1700,17,0.061569016,0.12810327,0.12015889,0.2224429,0.17974181,0.071499504,0.07447865,0.14200597
1800,18,0.06376518,0.1082996,0.12044534,0.22672065,0.14979757,0.057692308,0.09615385,0.1771255
