train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.16113281,0.064453125,0.072265625,0.11816406,0.15429688,0.15039062,0.14746094,0.13183594
100,1,0.13964844,0.061523438,0.08203125,0.12402344,0.13476562,0.16308594,0.14746094,0.14746094
200,2,0.15039062,0.053710938,0.047851562,0.119140625,0.17382812,0.13671875,0.13574219,0.18261719
300,3,0.14453125,0.08886719,0.06640625,0.115234375,0.1796875,0.11816406,0.13378906,0.15332031
400,4,0.15039062,0.06738281,0.059570312,0.14550781,0.15039062,0.14941406,0.125,0.15234375
500,5,0.16308594,0.07421875,0.0546875,0.13476562,0.17480469,0.14746094,0.12011719,0.13085938
600,6,0.15039062,0.06933594,0.055664062,0.13964844,0.18164062,0.15917969,0.125,0.119140625
700,7,0.17089844,0.09667969,0.041015625,0.12988281,0.17089844,0.15820312,0.109375,0.123046875
800,8,0.16601562,0.083984375,0.05078125,0.13476562,0.18945312,0.15332031,0.111328125,0.11035156
900,9,0.15332031,0.078125,0.052734375,0.13085938,0.17773438,0.15722656,0.11621094,0.13378906
1000,10,0.13085938,0.08300781,0.051757812,0.11621094,0.20605469,0.171875,0.10644531,0.13378906
1100,11,0.14453125,0.09667969,0.036132812,0.15625,0.16113281,0.17871094,0.115234375,0.111328125
1200,12,0.14160156,0.08691406,0.036132812,0.13964844,0.20214844,0.16601562,0.12207031,0.10546875
1300,13,0.13183594,0.09765625,0.068359375,0.14257812,0.16601562,0.21191406,0.09472656,0.08691406
1400,14,0.16796875,0.08105469,0.05078125,0.15429688,0.18945312,0.13476562,0.11425781,0.107421875
1500,15,0.13769531,0.099609375,0.06738281,0.14453125,0.14257812,0.19921875,0.11425781,0.09472656
1600,16,0.12597656,0.08886719,0.06640625,0.13769531,0.16699219,0.19628906,0.11035156,0.107421875
1700,17,0.13964844,0.07324219,0.057617188,0.16210938,0.16796875,0.19042969,0.109375,0.099609375
1800,18,0.15234375,0.068359375,0.049804688,0.15625,0.16894531,0.19921875,0.107421875,0.09765625
