train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.13305323,0.075630255,0.10084034,0.3137255,0.10084034,0.086834736,0.085434176,0.10364146
100,1,0.0990991,0.057915058,0.101673104,0.2882883,0.0978121,0.1029601,0.12998714,0.12226512
200,2,0.08025478,0.024203822,0.07515924,0.28535032,0.084076434,0.04713376,0.11847134,0.28535032
300,3,0.099282295,0.043062203,0.09210526,0.26794258,0.08971292,0.066985644,0.1423445,0.19856459
400,4,0.14774115,0.031746034,0.09035409,0.2735043,0.06105006,0.04884005,0.13308914,0.21367522
500,5,0.09334889,0.024504084,0.058343057,0.2613769,0.088681445,0.054842472,0.15752625,0.2613769
600,6,0.13043478,0.04951691,0.10144927,0.0736715,0.12922706,0.053140096,0.19202898,0.2705314
700,7,0.12954545,0.022727273,0.0625,0.25454545,0.11022727,0.04090909,0.13295455,0.24659091
800,8,0.10197368,0.01754386,0.06798246,0.24561404,0.06140351,0.06140351,0.19846492,0.24561404
900,9,0.1300813,0.031504065,0.10060976,0.13109756,0.10873984,0.043699186,0.22662602,0.22764228
1000,10,0.111982085,0.01343785,0.090705484,0.19036955,0.11646137,0.05039194,0.17581187,0.25083986
1100,11,0.06740332,0.026519338,0.100552484,0.24640884,0.08839779,0.03314917,0.19005525,0.24751382
1200,12,0.09641026,0.016410256,0.15589744,0.22974358,0.091282055,0.031794872,0.14871795,0.22974358
1300,13,0.11200807,0.04137235,0.17658931,0.10998991,0.094853684,0.053481333,0.18567105,0.22603431
1400,14,0.1389728,0.029204432,0.13997985,0.13494462,0.09869084,0.053373616,0.17925479,0.22557905
1500,15,0.09082031,0.03515625,0.12109375,0.17578125,0.12011719,0.06933594,0.20117188,0.18652344
1600,16,0.102537,0.035940804,0.15327695,0.07293869,0.09936575,0.062367864,0.23678647,0.23678647
1700,17,0.10932799,0.045135405,0.17151454,0.092276834,0.10130391,0.06018054,0.19558676,0.22467402
1800,18,0.09832402,0.032402236,0.2,0.12513967,0.08938547,0.053631283,0.15083799,0.25027934
