train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.15765765,0.25225225,0.06981982,0.25225225,0.038288288,0.052927926,0.0990991,0.0777027
100,1,0.24427481,0.24427481,0.062159214,0.13849509,0.03816794,0.11014177,0.082878955,0.07960741
200,2,0.3018868,0.23584905,0.06603774,0.088948786,0.03504043,0.111859836,0.11994609,0.04043127
300,3,0.29668874,0.18940397,0.062251657,0.13112582,0.042384107,0.103311256,0.12715232,0.047682118
400,4,0.35,0.1546875,0.065625,0.09375,0.05625,0.096875,0.134375,0.0484375
500,5,0.36187398,0.10177706,0.0726979,0.10500808,0.04361874,0.11793215,0.13408723,0.063004844
600,6,0.26046512,0.094186045,0.16511628,0.10232558,0.046511628,0.15348837,0.10581395,0.072093025
700,7,0.33383012,0.14605068,0.06408346,0.0923994,0.034277197,0.13263786,0.12816691,0.068554394
800,8,0.2924282,0.095300265,0.075718015,0.15143603,0.04308094,0.09660574,0.15665796,0.08877285
900,9,0.28681177,0.08066581,0.14980794,0.10627401,0.03585147,0.15492958,0.08834827,0.09731114
1000,10,0.29946524,0.0855615,0.13770053,0.09090909,0.040106952,0.09893048,0.14438502,0.10294118
1100,11,0.2990654,0.09746329,0.105473965,0.1388518,0.024032043,0.16955942,0.09479306,0.07076102
1200,12,0.28140703,0.07035176,0.1218593,0.08919598,0.030150754,0.23492463,0.113065325,0.059045225
1300,13,0.2514029,0.08978675,0.14253648,0.13468014,0.025813693,0.15824915,0.077441074,0.120089784
1400,14,0.27552277,0.12054121,0.199262,0.1094711,0.009840098,0.13161132,0.07134071,0.08241083
1500,15,0.25570777,0.15068494,0.14041096,0.09931507,0.021689497,0.14954337,0.10502283,0.07762557
1600,16,0.23804463,0.107332624,0.09564293,0.1434644,0.039319873,0.18597236,0.10201913,0.08820404
1700,17,0.26229507,0.120608896,0.16276346,0.10421546,0.032786883,0.16510539,0.08430913,0.06791569
1800,18,0.28644502,0.07800511,0.16496164,0.11508951,0.034526855,0.14450128,0.10997442,0.06649616
