train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.28140703,0.09924623,0.09924623,0.09798995,0.09924623,0.110552765,0.114321604,0.09798995
100,1,0.2835443,0.1392405,0.10632911,0.103797466,0.092405066,0.101265825,0.06835443,0.10506329
200,2,0.28535032,0.067515925,0.13503185,0.12866242,0.08535032,0.064968154,0.15414013,0.07898089
300,3,0.2514029,0.116722785,0.1369248,0.10549944,0.099887766,0.069584735,0.14141414,0.078563415
400,4,0.24454148,0.04585153,0.15720524,0.11462882,0.048034936,0.052401748,0.24454148,0.09279476
500,5,0.22741117,0.055837564,0.14213198,0.1177665,0.054822337,0.049746193,0.21624365,0.13604061
600,6,0.13813815,0.066066064,0.22422422,0.15215215,0.067067064,0.076076075,0.21421422,0.062062062
700,7,0.15878023,0.116719246,0.12197687,0.07886435,0.050473187,0.059936907,0.23554154,0.17770767
800,8,0.18830526,0.043607533,0.18830526,0.121902876,0.054509416,0.06739346,0.22200198,0.11397423
900,9,0.16533865,0.07071713,0.22310758,0.13844621,0.060756974,0.07569721,0.20418327,0.06175299
1000,10,0.23069002,0.062821835,0.23069002,0.15859938,0.050463438,0.0638517,0.13594232,0.0669413
1100,11,0.23628692,0.0664557,0.23628692,0.09282701,0.06540085,0.061181433,0.1877637,0.05379747
1200,12,0.22333,0.04087737,0.22333,0.13958126,0.039880358,0.054835495,0.22133599,0.056829512
1300,13,0.20974576,0.06673729,0.23728813,0.15254237,0.06991526,0.08368644,0.1154661,0.06461865
1400,14,0.17765363,0.054748602,0.25027934,0.20111732,0.054748602,0.07932961,0.109497204,0.0726257
1500,15,0.110119045,0.07440476,0.22222222,0.15773809,0.060515873,0.09325397,0.14484127,0.13690476
1600,16,0.16733068,0.08964144,0.22310758,0.14243028,0.09063745,0.08665339,0.117529884,0.082669325
1700,17,0.13213886,0.062709965,0.25083986,0.1881299,0.087346025,0.09518477,0.10974244,0.07390817
1800,18,0.21443966,0.04310345,0.2413793,0.14439656,0.063577585,0.056034483,0.17564656,0.061422415
