train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.20898438,0.12695312,0.15722656,0.08203125,0.09863281,0.14648438,0.11035156,0.06933594
100,1,0.16796875,0.057617188,0.18457031,0.11230469,0.15136719,0.17871094,0.07910156,0.068359375
200,2,0.11751904,0.07508161,0.15342765,0.10446137,0.17845485,0.2437432,0.085963,0.04134929
300,3,0.061553985,0.037336025,0.18668012,0.13723512,0.18869829,0.22603431,0.11503532,0.047426842
400,4,0.13621262,0.045404207,0.10852713,0.13510521,0.19379845,0.24806201,0.07198228,0.060908083
500,5,0.06997971,0.06795132,0.13488844,0.1643002,0.22210953,0.22718053,0.07505071,0.038539555
600,6,0.128125,0.033333335,0.078125,0.20833333,0.23333333,0.128125,0.14479166,0.045833334
700,7,0.061909758,0.050367262,0.15949632,0.13955928,0.23504722,0.22980063,0.08079748,0.043022037
800,8,0.05711319,0.04569055,0.13603322,0.16095535,0.23260644,0.23260644,0.09865005,0.036344755
900,9,0.13700108,0.03236246,0.13376483,0.19633226,0.2416397,0.0798274,0.14563107,0.03344121
1000,10,0.09033614,0.042016808,0.17542017,0.20903361,0.23529412,0.12815127,0.08928572,0.030462185
1100,11,0.082073435,0.056155507,0.15982722,0.17494601,0.24190065,0.095032394,0.14362851,0.046436284
1200,12,0.073737375,0.042424243,0.14343435,0.20707071,0.22626263,0.13131313,0.14545454,0.030303031
1300,13,0.09337349,0.052208837,0.15160643,0.2248996,0.2248996,0.06927711,0.14959839,0.034136545
1400,14,0.06171548,0.04916318,0.15690376,0.21129707,0.23430963,0.093096234,0.14539748,0.048117153
1500,15,0.076171875,0.052734375,0.12695312,0.171875,0.17578125,0.14941406,0.1953125,0.051757812
1600,16,0.08300781,0.048828125,0.15332031,0.1875,0.21484375,0.10839844,0.14453125,0.059570312
1700,17,0.07763975,0.044513457,0.13664596,0.2173913,0.23188406,0.083850935,0.16770187,0.04037267
1800,18,0.060416665,0.042708334,0.19270833,0.18854167,0.23333333,0.090625,0.15,0.041666668
