train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.52582157,0.0093896715,0.46478873,0.0
100,1,0.8484849,0.030303031,0.07575758,0.045454547
200,2,0.8358209,0.08955224,0.03731343,0.03731343
300,3,0.7724138,0.12413793,0.07586207,0.027586207
400,4,0.60215056,0.048387095,0.30107528,0.048387095
500,5,0.8358209,0.06716418,0.05970149,0.03731343
600,6,0.8549618,0.091603056,0.015267176,0.03816794
700,7,0.8549618,0.030534351,0.030534351,0.08396947
800,8,0.7724138,0.04137931,0.12413793,0.062068965
900,9,0.86153847,0.053846154,0.03076923,0.053846154
1000,10,0.86821705,0.046511628,0.046511628,0.03875969
1100,11,0.7777778,0.048611112,0.125,0.048611112
1200,12,0.79432625,0.056737587,0.07801419,0.07092199
1300,13,0.8484849,0.06818182,0.045454547,0.03787879
1400,14,0.6627219,0.053254437,0.26035503,0.02366864
1500,15,0.7671233,0.04109589,0.1780822,0.01369863
1600,16,0.64,0.05142857,0.28,0.028571429
1700,17,0.88188976,0.05511811,0.031496063,0.031496063
1800,18,0.86153847,0.03846154,0.053846154,0.046153847
