train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.74172187,0.0066225166,0.13907285,0.11258278
100,1,0.8,0.021428572,0.15714286,0.021428572
200,2,0.74172187,0.046357617,0.119205296,0.09271523
300,3,0.50224215,0.031390134,0.21524663,0.25112107
400,4,0.52093023,0.027906977,0.21860465,0.23255815
500,5,0.49339208,0.039647575,0.105726875,0.36123347
600,6,0.44635195,0.025751073,0.047210302,0.4806867
700,7,0.37198067,0.014492754,0.072463766,0.5410628
800,8,0.4489796,0.012244898,0.08163265,0.45714286
900,9,0.4385965,0.00877193,0.06140351,0.49122807
1000,10,0.11333334,0.033333335,0.10666667,0.74666667
1100,11,0.25252524,0.035353534,0.14646465,0.56565654
1200,12,0.17919075,0.028901733,0.14450867,0.6473988
1300,13,0.23699422,0.023121387,0.09248555,0.6473988
1400,14,0.2966507,0.023923445,0.14354067,0.53588516
1500,15,0.367713,0.013452915,0.11659193,0.50224215
1600,16,0.3951613,0.016129032,0.13709678,0.4516129
1700,17,0.27058825,0.01764706,0.052941177,0.65882355
1800,18,0.3398058,0.014563107,0.10194175,0.5436893
