train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.17040358,0.11210762,0.21524663,0.50224215
100,1,0.116883114,0.33333334,0.064935066,0.4848485
200,2,0.11814346,0.35443038,0.05485232,0.47257385
300,3,0.16862746,0.34117648,0.050980393,0.4392157
400,4,0.114285715,0.45714286,0.06530612,0.3632653
500,5,0.105726875,0.49339208,0.06167401,0.33920705
600,6,0.07589286,0.5,0.026785715,0.39732143
700,7,0.12328767,0.51141554,0.0456621,0.3196347
800,8,0.21076234,0.50224215,0.049327355,0.23766816
900,9,0.09,0.56,0.035,0.315
1000,10,0.33673468,0.5714286,0.030612245,0.06122449
1100,11,0.22421524,0.50224215,0.09417041,0.17937219
1200,12,0.18357489,0.5410628,0.033816423,0.2415459
1300,13,0.119617224,0.53588516,0.03827751,0.30622008
1400,14,0.26171875,0.3671875,0.09765625,0.2734375
1500,15,0.328125,0.3984375,0.0703125,0.203125
1600,16,0.328125,0.390625,0.109375,0.171875
1700,17,0.07582939,0.5308057,0.023696683,0.36966825
1800,18,0.1377551,0.5714286,0.05102041,0.23979592
