train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.8484849,0.09848485,0.007575758,0.045454547
100,1,0.7724138,0.06896552,0.089655176,0.06896552
200,2,0.45714286,0.028571429,0.45714286,0.057142857
300,3,0.45528457,0.05284553,0.43089432,0.06097561
400,4,0.5185185,0.060185187,0.3472222,0.074074075
500,5,0.42798355,0.037037037,0.46090534,0.074074075
600,6,0.4848485,0.051948052,0.42424244,0.038961038
700,7,0.46666667,0.025,0.425,0.083333336
800,8,0.4534413,0.036437247,0.43724698,0.072874494
900,9,0.41409692,0.039647575,0.49339208,0.052863438
1000,10,0.47659576,0.05106383,0.4212766,0.05106383
1100,11,0.47863248,0.055555556,0.3888889,0.07692308
1200,12,0.4534413,0.04453441,0.4008097,0.10121457
1300,13,0.47863248,0.03846154,0.41452992,0.06837607
1400,14,0.4848485,0.06926407,0.38528138,0.060606062
1500,15,0.46861926,0.09623431,0.39748955,0.037656903
1600,16,0.5308057,0.16113745,0.2606635,0.047393367
1700,17,0.46861926,0.058577407,0.44351465,0.029288704
1800,18,0.47457626,0.038135592,0.44491526,0.042372882
