train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.5090909,0.018181818,0.3,0.17272727
100,1,0.075,0.033333335,0.425,0.46666667
200,2,0.0738255,0.046979867,0.12751678,0.7516779
300,3,0.3392857,0.06696428,0.09375,0.5
400,4,0.10650887,0.06508876,0.16568047,0.6627219
500,5,0.16025642,0.03846154,0.083333336,0.71794873
600,6,0.42723006,0.018779343,0.028169014,0.52582157
700,7,0.47257385,0.025316456,0.033755273,0.46835443
800,8,0.2762431,0.06077348,0.044198897,0.61878455
900,9,0.47863248,0.03846154,0.025641026,0.45726496
1000,10,0.4869565,0.026086956,0.039130434,0.4478261
1100,11,0.41422594,0.041841004,0.07531381,0.46861926
1200,12,0.4806867,0.047210302,0.09012876,0.38197425
1300,13,0.5410628,0.028985508,0.12077295,0.30917874
1400,14,0.5233645,0.042056076,0.20093457,0.23364486
1500,15,0.4497992,0.072289154,0.20883535,0.26907632
1600,16,0.51376146,0.07339449,0.18348624,0.2293578
1700,17,0.65497077,0.029239766,0.01754386,0.2982456
1800,18,0.6666667,0.04761905,0.065476194,0.22023809
