train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.022727273,0.8484849,0.121212125,0.007575758
100,1,0.074074075,0.8296296,0.05925926,0.037037037
200,2,0.092857145,0.8,0.08571429,0.021428572
300,3,0.10204082,0.7619048,0.11564626,0.020408163
400,4,0.06944445,0.7777778,0.055555556,0.097222224
500,5,0.10489511,0.7832168,0.055944055,0.055944055
600,6,0.05970149,0.8358209,0.04477612,0.05970149
700,7,0.08888889,0.8296296,0.05925926,0.022222223
800,8,0.09352518,0.8057554,0.05755396,0.043165468
900,9,0.023076924,0.86153847,0.092307694,0.023076924
1000,10,0.05839416,0.81751823,0.08759124,0.03649635
1100,11,0.09154929,0.7887324,0.056338027,0.06338028
1200,12,0.07042254,0.7887324,0.1056338,0.03521127
1300,13,0.04511278,0.84210527,0.075187966,0.037593983
1400,14,0.11888112,0.7832168,0.04895105,0.04895105
1500,15,0.07913669,0.8057554,0.05035971,0.0647482
1600,16,0.034965035,0.7832168,0.06993007,0.11188811
1700,17,0.060150377,0.84210527,0.067669176,0.030075189
1800,18,0.08955224,0.8358209,0.04477612,0.029850746
