train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.1875,0.2265625,0.16796875,0.41796875
100,1,0.18852459,0.18032786,0.17213115,0.45901638
200,2,0.24686192,0.16317992,0.12133891,0.46861926
300,3,0.21259843,0.19685039,0.1496063,0.44094488
400,4,0.2265625,0.16015625,0.19140625,0.421875
500,5,0.23828125,0.1875,0.171875,0.40234375
600,6,0.2173913,0.1826087,0.11304348,0.4869565
700,7,0.20614035,0.19298245,0.10964912,0.49122807
800,8,0.25,0.15625,0.1640625,0.4296875
900,9,0.18367347,0.26122448,0.09795918,0.45714286
1000,10,0.1,0.33043477,0.08260869,0.4869565
1100,11,0.23828125,0.19140625,0.15234375,0.41796875
1200,12,0.16393442,0.29508197,0.08196721,0.45901638
1300,13,0.25,0.203125,0.140625,0.40625
1400,14,0.29296875,0.15625,0.1796875,0.37109375
1500,15,0.3125,0.1796875,0.16796875,0.33984375
1600,16,0.2734375,0.1796875,0.1953125,0.3515625
1700,17,0.19583334,0.24166666,0.09583333,0.46666667
1800,18,0.25,0.18359375,0.15625,0.41015625
