train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.015151516,0.13636364,0.8484849,0.0
100,1,0.060150377,0.09022556,0.84210527,0.007518797
200,2,0.022222223,0.11111111,0.8296296,0.037037037
300,3,0.08391608,0.12587413,0.7832168,0.006993007
400,4,0.05755396,0.10071942,0.8057554,0.035971224
500,5,0.050724637,0.0942029,0.8115942,0.04347826
600,6,0.031496063,0.07874016,0.88188976,0.007874016
700,7,0.0076923077,0.10769231,0.86153847,0.023076924
800,8,0.036231883,0.13768116,0.8115942,0.014492754
900,9,0.023622047,0.08661418,0.88188976,0.007874016
1000,10,0.03846154,0.092307694,0.86153847,0.0076923077
1100,11,0.022900764,0.08396947,0.8549618,0.03816794
1200,12,0.02919708,0.11678832,0.81751823,0.03649635
1300,13,0.0,0.1015625,0.875,0.0234375
1400,14,0.030303031,0.10606061,0.8484849,0.015151516
1500,15,0.08695652,0.08695652,0.8115942,0.014492754
1600,16,0.053846154,0.07692308,0.86153847,0.0076923077
1700,17,0.023255814,0.093023255,0.86821705,0.015503876
1800,18,0.015748031,0.070866145,0.88188976,0.031496063
